userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
735: (1,7.741107567462977) (1,7.741107567462977) (11,7.617197067837095)* (11,7.617197067837095)* (10,7.4277512354897155) (10,7.4277512354897155) (205,7.209981204450007) (8,7.179062871699102)* (8,7.179062871699102)* (9,7.134640284883678)* (4,7.132653645004272)* (4,7.132653645004272)* (213,7.123437670650501)* (235,7.077983300048353)* (257,6.935150897685288) (241,6.904363888925417) (216,6.9020109168465815) (206,6.875587666434967) (250,6.736382967559924) (251,6.657758606401902)
736: (12,5.537570393034576)* (12,5.537570393034576)* (13,5.497465483833031) (13,5.497465483833031) (10,5.455928596592168) (10,5.455928596592168) (2,5.442449809761429) (17,5.440056808686889) (207,5.3818916390513944) (236,5.366263789933424) (5,5.346641994832941) (5,5.346641994832941) (3,5.318548821680245) (3,5.318548821680245) (215,5.301509605058808) (205,5.2781659006595625) (9,5.199322437074976) (213,5.181224287298552) (4,5.160917688686822)* (4,5.160917688686822)*
737: (10,7.182519673672552) (10,7.182519673672552) (13,7.167616092005254) (13,7.167616092005254) (5,7.081379268486403) (5,7.081379268486403) (215,7.071611538298054) (236,7.009304040154777) (205,6.9932823164330635)* (213,6.987550017352218) (3,6.886805117020732) (3,6.886805117020732) (235,6.8304934619477775) (257,6.808880393023181) (8,6.7978144904879105) (8,6.7978144904879105) (211,6.731391613263786) (9,6.729901855381616) (239,6.712066514743446) (216,6.661745525046877)
738: (1,7.317089063836442)* (1,7.317089063836442)* (11,7.222622771198092)* (11,7.222622771198092)* (12,7.178794962738106) (12,7.178794962738106) (207,7.104264142510131)* (236,7.014461662978305)* (205,6.876378895693105)* (213,6.868820671341568)* (219,6.848312317372682) (8,6.7885925778130005) (8,6.7885925778130005) (4,6.788094592603514) (4,6.788094592603514) (9,6.769024671462267) (211,6.689496538354312) (206,6.6495971102124525)* (239,6.593388318560709) (220,6.5374207275584)
739: (7,8.204359660017234) (1,8.02009813791831) (1,8.02009813791831) (207,7.988586967122008)* (11,7.957788520442999) (11,7.957788520442999) (17,7.874955452619064) (13,7.699354168653206) (13,7.699354168653206) (215,7.6462056720253475) (10,7.642500694263587) (10,7.642500694263587) (236,7.615489811330313) (205,7.550824501421635) (8,7.488161417640191) (8,7.488161417640191) (3,7.482654156068197) (3,7.482654156068197) (213,7.43867281456657) (5,7.429063294241911)
740: (1,7.3166879136747704) (1,7.3166879136747704) (207,7.1705991016949024)* (13,7.104961309633465) (13,7.104961309633465) (215,7.066005517349463) (10,6.997678387447631) (10,6.997678387447631) (3,6.924683648940086) (3,6.924683648940086) (205,6.904205552980562) (236,6.903803913940435) (219,6.713492268977242) (257,6.663020198165393) (235,6.655181701894408) (216,6.603099126222963)* (206,6.594265233181592) (211,6.5877790049435525) (241,6.533339454184484) (239,6.471787521797139)
741: (1,6.34044849940253) (1,6.34044849940253) (2,6.25882228244833) (11,6.254285939988517) (11,6.254285939988517) (207,6.133570073022762)* (215,6.1117053643279835) (13,6.006373043367676)* (13,6.006373043367676)* (10,5.982146676617902) (10,5.982146676617902) (205,5.909006878785638) (4,5.811180815420954) (4,5.811180815420954) (3,5.795292711871354) (3,5.795292711871354) (9,5.794250125509091) (213,5.776155094612557) (219,5.768676398864054) (257,5.6732150213445625)
742: (1,6.143166432857217) (1,6.143166432857217) (17,6.093385498603814) (13,6.083279649938124) (13,6.083279649938124) (11,6.0760978723348575) (11,6.0760978723348575) (12,6.0151049054879735)* (12,6.0151049054879735)* (215,5.998405377442515) (2,5.956276781739135) (207,5.944959870000266)* (236,5.8765890088263095) (10,5.865587642624901) (10,5.865587642624901) (3,5.835341905737576) (3,5.835341905737576) (5,5.822710599492305) (5,5.822710599492305) (205,5.8082136054849505)
743: (7,6.968124046296198) (1,6.78858497036425) (1,6.78858497036425) (12,6.7809271655106516) (12,6.7809271655106516) (13,6.632830074644579) (13,6.632830074644579) (215,6.571115605510132)* (3,6.476354114068163) (3,6.476354114068163) (205,6.459837355572268) (10,6.453532097652976) (10,6.453532097652976) (5,6.4307151285772015) (5,6.4307151285772015) (8,6.330380067546922) (8,6.330380067546922) (213,6.20554755445113) (216,6.194579467321741) (219,6.172241864007244)
744: (7,7.46430884126212)* (12,7.350476052299133) (12,7.350476052299133) (1,7.318623295927207)* (1,7.318623295927207)* (2,7.173466135423101) (207,7.168124663883166) (13,7.128043734844027)* (13,7.128043734844027)* (17,7.11748902602672)* (4,6.893274858796384)* (4,6.893274858796384)* (236,6.863697055625846)* (235,6.83179929406153) (8,6.798625128461867)* (8,6.798625128461867)* (219,6.763600934100593) (9,6.7250193448663325) (239,6.603913546886217) (257,6.570510073777135)
745: (7,6.7593224407188295)* (11,6.588524610271959)* (11,6.588524610271959)* (12,6.560765282638025)* (12,6.560765282638025)* (17,6.501425903739438) (215,6.492115324493289) (2,6.488327396874185) (13,6.4625031311307115) (13,6.4625031311307115) (10,6.441935019222447)* (10,6.441935019222447)* (3,6.282061129491728) (3,6.282061129491728) (5,6.253911394916933) (5,6.253911394916933) (205,6.251177124633914) (236,6.250132723329829) (4,6.202345893892158) (4,6.202345893892158)
746: (7,8.354954504310198)* (12,8.053230860298102)* (12,8.053230860298102)* (2,7.983853882489959)* (207,7.965796996404953)* (10,7.788221857195177)* (10,7.788221857195177)* (8,7.578501664360001) (8,7.578501664360001) (9,7.539995862279099)* (206,7.337297667274837)* (239,7.318609213147459)* (250,7.100432386456575)* (233,7.004871432435035)* (246,6.850246773703631)* (254,6.8434518758138765)* (244,6.768071382416183)* (243,6.665286661345606)* (256,6.443216094007598)* (218,5.405147420012863)
747: (13,7.989775827011883)* (13,7.989775827011883)* (207,7.779930403590935)* (236,7.766520571757006)* (9,7.685089056828062)* (205,7.527378976110849)* (216,7.355624269695957)* (251,7.025619209904271)* (6,6.960612600051593)* (6,6.960612600051593)* (217,6.9293046996391885)* (233,6.887540848468106)* (246,6.8333423365047015)* (210,6.750904625060653)* (254,6.710690404904549)* (121,6.7102434649353615)* (218,5.263771250130834) (583,5.001825372072153) (442,4.991541702592343) (585,4.955869349506945)
748: (7,6.819138792310915) (207,6.556237919566001) (2,6.529199427684938)* (12,6.454879844766433) (12,6.454879844766433) (215,6.38289296953804)* (10,6.3051103353857725) (10,6.3051103353857725) (236,6.275237693312905) (5,6.260909199744532) (5,6.260909199744532) (205,6.243069940313408) (3,6.2412647329777755) (3,6.2412647329777755) (8,6.2168719201144595) (8,6.2168719201144595) (219,6.099047129549555) (4,6.084349544396899) (4,6.084349544396899) (9,6.074135026568559)
749: (12,7.4822368333387725) (12,7.4822368333387725) (1,7.46099278679686)* (1,7.46099278679686)* (215,7.374096290359301)* (11,7.370508164297057) (11,7.370508164297057) (13,7.342884894898729) (13,7.342884894898729) (2,7.318303327913729)* (207,7.150079376719237) (3,7.145136488407958) (3,7.145136488407958) (236,7.133170006723751) (4,7.068292244660307) (4,7.068292244660307) (213,6.989704708127603) (5,6.970375957303123) (5,6.970375957303123) (205,6.961536064513448)
750: (2,5.226849921182364)* (13,5.226196697190108)* (13,5.226196697190108)* (219,4.965078716853686)* (216,4.922840524012942)* (234,4.816362969857308)* (220,4.680426440883759)* (251,4.594033360852341)* (246,4.509821649462816)* (84,4.508479843131888)* (248,4.440639923999256)* (244,4.437109810902671)* (212,4.42238488187313)* (247,4.404392107918544)* (249,4.305496560049884)* (218,3.4196901399359483) (583,3.316270206729234) (585,3.2552516338910387) (675,3.193790661802387) (805,3.1797560570618417)
751: (7,6.346375082344501) (215,6.152269696147053) (12,6.099963016461885) (12,6.099963016461885) (11,6.064444811634832) (11,6.064444811634832) (10,6.020452923115501) (10,6.020452923115501) (207,6.0174833992231616) (17,6.016963982639906) (13,6.014345841141689) (13,6.014345841141689) (3,5.9207119072895855) (3,5.9207119072895855) (5,5.874971736946898) (5,5.874971736946898) (213,5.810702443228363) (236,5.806689540248554)* (8,5.790720682753018) (8,5.790720682753018)
752: (1,6.856145743466518) (1,6.856145743466518) (12,6.775923523751807) (12,6.775923523751807) (215,6.609642070396473) (17,6.595781908375282)* (13,6.594538631826809) (13,6.594538631826809) (10,6.581161921564874) (10,6.581161921564874) (3,6.436765262381369) (3,6.436765262381369) (205,6.363695670956414) (5,6.3452604815911435)* (5,6.3452604815911435)* (213,6.304772894542575) (235,6.222543967409054) (216,6.155932893724877) (239,6.141951886872095) (206,6.114121255242214)
753: (7,5.953449273004362) (2,5.8674358436153415)* (1,5.842610165480242) (1,5.842610165480242) (215,5.788194361626581) (17,5.767706040802507) (13,5.711088868511165) (13,5.711088868511165) (207,5.6506572921915295) (3,5.5531870934809255)* (3,5.5531870934809255)* (10,5.547977115399236) (10,5.547977115399236) (5,5.537515161683078) (5,5.537515161683078) (236,5.520664528740303) (205,5.471505064421195) (8,5.4359506906011195) (8,5.4359506906011195) (257,5.403729415561346)
754: (215,6.7857335998223745) (1,6.781087964622195) (1,6.781087964622195) (12,6.7472689682408)* (12,6.7472689682408)* (2,6.7229072074252185) (207,6.719360117770741) (13,6.593694929919236) (13,6.593694929919236) (3,6.501558358706746) (3,6.501558358706746) (17,6.499100216957423) (236,6.478774946040415) (205,6.387903498007157) (8,6.34518739917023) (8,6.34518739917023) (213,6.322383535351097) (9,6.306411641007708) (239,6.214455680033659) (219,6.198069120611816)
756: (7,6.70869319526686) (1,6.606040708522107)* (1,6.606040708522107)* (11,6.49385572116946) (11,6.49385572116946) (2,6.4663829541019044)* (17,6.365292223517239) (215,6.343520628534401) (13,6.330081157475979) (13,6.330081157475979) (10,6.275374535965192) (10,6.275374535965192) (3,6.231697521265303) (3,6.231697521265303) (4,6.212398599429146) (4,6.212398599429146) (5,6.188970222345775)* (5,6.188970222345775)* (236,6.1597868295266895) (205,6.1432046939893)
757: (7,8.39859883455667)* (12,8.18246416132236)* (12,8.18246416132236)* (216,7.552784423918986)* (9,7.552411027930953)* (257,7.496416599396856)* (206,7.389506234299522)* (241,7.369017449113768)* (220,7.2288218728755576)* (234,7.219523013886696)* (251,7.1385000398397285)* (214,7.030795001494472)* (245,6.9709852706806545)* (248,6.656110642603739)* (249,6.655308651121813)* (218,5.464280852540974) (583,5.20287914068005) (442,5.160644848918314) (585,5.088349977165852) (341,4.86897802220855)
758: (1,7.012441179024192)* (1,7.012441179024192)* (207,6.859406811909161)* (215,6.831838588710157)* (205,6.554012563112256) (4,6.4944748525576195) (4,6.4944748525576195) (213,6.49029291247819)* (3,6.47124169733628) (3,6.47124169733628) (216,6.264747455776395) (257,6.249955149760143)* (206,6.172007700950484) (239,6.147915121811905) (220,6.1413704355826395) (250,6.125430607458799) (241,6.101786360715516) (233,6.052965746676299) (214,6.010954222514432) (245,5.989950423492967)
759: (12,7.256270496214618) (12,7.256270496214618) (207,7.218704574024373)* (2,7.180710970171718)* (215,7.166944653831004) (236,6.957240750434982)* (8,6.84441509964957)* (8,6.84441509964957)* (9,6.709833711725619)* (239,6.644858877134751) (220,6.503436600234076) (234,6.4019843017540286) (214,6.36377857265213) (84,6.298597546097794) (245,6.280870022823676) (255,6.263067032637481) (217,6.2370504713963)* (253,6.2310755630578285) (233,6.2124446979159345)* (244,6.195876434128126)
760: (1,7.975192730515855)* (1,7.975192730515855)* (215,7.808434669930163)* (13,7.798664041431384)* (13,7.798664041431384)* (10,7.647575859066247)* (10,7.647575859066247)* (3,7.524363619019763)* (3,7.524363619019763)* (205,7.4581335723310485)* (213,7.369921112576708)* (219,7.354717037650193)* (241,6.987840975967479)* (220,6.927902141786946)* (255,6.739910165392413)* (245,6.736712592162048)* (210,6.643783319365627)* (247,6.6010063532683665)* (248,6.539606203093449)* (249,6.476049981263303)*
761: (7,8.144338981765465)* (12,7.826608349355366)* (12,7.826608349355366)* (11,7.810462421189053)* (11,7.810462421189053)* (207,7.6804423403708615)* (17,7.656426690672548)* (13,7.638843218243272)* (13,7.638843218243272)* (236,7.593322538942264)* (3,7.551469677800397)* (3,7.551469677800397)* (205,7.454731687572378)* (8,7.36802175791009)* (8,7.36802175791009)* (5,7.322872836694171)* (5,7.322872836694171)* (219,7.291992223231858)* (213,7.2886904672657575)* (239,7.162738373891467)*
762: (5,7.476642007819061)* (5,7.476642007819061)* (8,7.3224085185404615)* (8,7.3224085185404615)* (4,7.204396947714837) (4,7.204396947714837) (241,7.071457912293324) (220,6.986659177544281)* (214,6.816631094832148) (251,6.773063272901563)* (255,6.758077739734391)* (250,6.72410719717389)* (84,6.700988586997099)* (254,6.683418194247191) (252,6.673272909763876)* (6,6.660609253757168)* (6,6.660609253757168)* (247,6.615092001290382) (121,6.550991321393571) (246,6.540680196957991)
763: (12,5.727438550896032) (12,5.727438550896032) (1,5.677156605395313) (1,5.677156605395313) (13,5.636267751269969) (13,5.636267751269969) (2,5.60530962030756) (17,5.587864874759173) (236,5.527768994509519) (207,5.5147583598502266)* (205,5.488756334997922) (10,5.478427001473753) (10,5.478427001473753) (3,5.4248803011261755) (3,5.4248803011261755) (215,5.392237389257866) (5,5.343712527892064) (5,5.343712527892064) (235,5.321582101024396) (8,5.308958789412113)
764: (13,7.388573285742469) (13,7.388573285742469) (11,7.3688599996711215) (11,7.3688599996711215) (207,7.274679546005492) (10,7.258406116511495) (10,7.258406116511495) (215,7.244520817529508) (3,7.133683918292691)* (3,7.133683918292691)* (205,7.009567569940636)* (213,6.95527568487568) (235,6.842056700500983)* (216,6.775060085192868) (4,6.761189983351905) (4,6.761189983351905) (219,6.748217989610861)* (211,6.70227667283146) (241,6.549166927140703) (214,6.507792424228948)
765: (17,6.497211133996441) (12,6.4777113688726145) (12,6.4777113688726145) (13,6.4438443241765935)* (13,6.4438443241765935)* (1,6.437464283857111) (1,6.437464283857111) (207,6.3606449886598595) (236,6.328623071266048) (215,6.310459240640938) (2,6.296643325564394)* (3,6.238633405672733) (3,6.238633405672733) (5,6.170831704245444) (5,6.170831704245444) (205,6.153786177564796) (235,6.099062593992805) (8,6.058052568184083) (8,6.058052568184083) (4,6.029561142821782)*
766: (11,7.221596056269429)* (11,7.221596056269429)* (12,7.102271895054505) (12,7.102271895054505) (17,7.019947206940147)* (207,6.989364407387108)* (236,6.93511221897788)* (3,6.847087217998853) (3,6.847087217998853) (4,6.757795770082126)* (4,6.757795770082126)* (213,6.753466704441729)* (5,6.743073641492854)* (5,6.743073641492854)* (8,6.711926810766116)* (8,6.711926810766116)* (235,6.7087610631349435)* (205,6.707711959495512) (219,6.671929546743678) (211,6.606821404938049)*
767: (7,6.293176243074713) (2,6.1437081506995) (1,6.071530688864112) (1,6.071530688864112) (12,6.057266859252366) (12,6.057266859252366) (11,6.053229215024725) (11,6.053229215024725) (17,6.01773449514039) (207,5.9237665475025105) (13,5.857159624716823) (13,5.857159624716823) (215,5.851189895935159) (236,5.814562466354089) (5,5.782755805578942) (5,5.782755805578942) (10,5.780176388461307) (10,5.780176388461307) (3,5.758195826285051) (3,5.758195826285051)
768: (12,6.942636348139331) (12,6.942636348139331) (17,6.888691147039754)* (207,6.861782956732149)* (2,6.8473031939129285) (10,6.78943570022215) (10,6.78943570022215) (13,6.7810532894754605) (13,6.7810532894754605) (205,6.62168741200568) (4,6.607962061247816) (4,6.607962061247816) (3,6.5717663141400795) (3,6.5717663141400795) (235,6.46602816139729) (9,6.4563925832775615) (219,6.442744944625423) (239,6.381004782445224) (257,6.3340101149439025) (216,6.31435667637804)
769: (7,5.6824208390295965)* (12,5.585622652489746) (12,5.585622652489746) (2,5.5280477741994805)* (1,5.483529671413988) (1,5.483529671413988) (215,5.400078858930275) (236,5.324202859139513) (205,5.2857267019707175) (13,5.273874507880757)* (13,5.273874507880757)* (5,5.227832204334063) (5,5.227832204334063) (239,5.2138565804519725) (3,5.188436405721658) (3,5.188436405721658) (8,5.171798114121826) (8,5.171798114121826) (219,5.16251127224867) (213,5.121423367849687)
770: (7,6.286538917740477)* (2,6.139537535686811)* (1,6.0521623467488705) (1,6.0521623467488705) (12,6.003237693628085) (12,6.003237693628085) (215,5.976894652342868) (10,5.90969015570453) (10,5.90969015570453) (17,5.894517297853204) (13,5.885611435236926) (13,5.885611435236926) (205,5.794079747193464) (3,5.72663368261729) (3,5.72663368261729) (213,5.693712335593851) (5,5.672434076617336) (5,5.672434076617336) (219,5.670049625983499) (9,5.639332479820858)
771: (215,5.788427133513366) (12,5.787505846507731) (12,5.787505846507731) (11,5.783258100263717) (11,5.783258100263717) (1,5.754896088312046) (1,5.754896088312046) (17,5.726742388494178) (2,5.7054087757058225) (13,5.683735943519963) (13,5.683735943519963) (207,5.668512876909093) (10,5.6557060350550685) (10,5.6557060350550685) (236,5.521840172761223) (205,5.5132088366394685) (5,5.448676880890303) (5,5.448676880890303) (213,5.448056490532501) (9,5.4457059450007055)
772: (7,6.944552715909678)* (11,6.713819895219656) (11,6.713819895219656) (13,6.6935658467482515) (13,6.6935658467482515) (207,6.641107656301032)* (2,6.609352085411631) (17,6.607179488511605)* (215,6.605037362660588) (10,6.478263852571361) (10,6.478263852571361) (5,6.451716261756764) (5,6.451716261756764) (236,6.431220227583577) (3,6.421581128660068) (3,6.421581128660068) (9,6.388347666543768)* (205,6.385509958495101) (219,6.383564615927992) (8,6.317415287087173)*
773: (7,6.694390605907472)* (11,6.381819456191927) (11,6.381819456191927) (1,6.335754060301726) (1,6.335754060301726) (2,6.3201726170844745) (17,6.279589619388885) (10,6.27060079171015) (10,6.27060079171015) (12,6.2638393844613125) (12,6.2638393844613125) (215,6.24506592374745) (13,6.227984327501382) (13,6.227984327501382) (236,6.167083489719215) (5,6.104872520460018) (5,6.104872520460018) (3,6.022546560305063) (3,6.022546560305063) (205,6.0143164140688175)
774: (13,6.889646501721362)* (13,6.889646501721362)* (10,6.853850121085161)* (10,6.853850121085161)* (17,6.827920724397587) (2,6.803392593912598) (215,6.7976280467999555) (207,6.781547462383179) (9,6.7142325510928575) (3,6.697303111868692)* (3,6.697303111868692)* (5,6.652040094063027) (5,6.652040094063027) (205,6.582533652131857) (8,6.519100578838124) (8,6.519100578838124) (257,6.500588207921779) (211,6.450952236910979) (206,6.408284492795005) (239,6.377302175579185)
775: (1,6.85469849507291) (1,6.85469849507291) (12,6.819639458165021) (12,6.819639458165021) (13,6.735220265154261) (13,6.735220265154261) (215,6.692572586711714) (207,6.65376332886331) (10,6.6047049721011675) (10,6.6047049721011675) (236,6.600751577767527) (3,6.503724811330863) (3,6.503724811330863) (9,6.494005349170996) (4,6.452273537319804)* (4,6.452273537319804)* (205,6.417607716838385) (213,6.384809546223174) (5,6.380037981872517) (5,6.380037981872517)
776: (7,7.653357053177928)* (11,7.51254663356477)* (11,7.51254663356477)* (1,7.457150071028714)* (1,7.457150071028714)* (12,7.4280877248097035)* (12,7.4280877248097035)* (13,7.349179089336143)* (13,7.349179089336143)* (2,7.334205066992983) (236,7.248078641975563) (215,7.21489401063359)* (3,7.008393085259902)* (3,7.008393085259902)* (4,6.9646929712805274) (4,6.9646929712805274) (235,6.854458859340232) (257,6.767368549948817) (206,6.721870750383362)* (234,6.499233884151839)*
777: (7,7.359534815268551)* (1,7.153784681046808)* (1,7.153784681046808)* (11,7.1231750198944255) (11,7.1231750198944255) (12,7.097731204408103)* (12,7.097731204408103)* (207,7.008144121739939) (17,6.970557489200964) (236,6.893109484511584)* (205,6.791870886825766)* (5,6.758750719666304) (5,6.758750719666304) (4,6.7070746073624425) (4,6.7070746073624425) (8,6.658516806881971) (8,6.658516806881971) (211,6.568230750176196) (9,6.567950278853944) (216,6.488354962384172)
778: (7,6.22412465584865) (2,5.963526098445135) (12,5.941552593806204) (12,5.941552593806204) (13,5.919673711063236)* (13,5.919673711063236)* (207,5.91056844006382) (17,5.880503316879799) (215,5.863266202538365)* (5,5.728767997511923) (5,5.728767997511923) (236,5.700121994000931) (8,5.63784348785394) (8,5.63784348785394) (9,5.63625190209533) (205,5.635628512189811) (235,5.6229178741461805) (219,5.614412674291913) (4,5.5833930498061015) (4,5.5833930498061015)
779: (7,5.2451274500280585) (1,5.173775195080564) (1,5.173775195080564) (215,5.129928694196377)* (2,5.1160917738301706) (11,5.115827540726402)* (11,5.115827540726402)* (207,5.099033063556717) (12,5.008354687655081) (12,5.008354687655081) (17,4.981224207438355) (10,4.958034333407801) (10,4.958034333407801) (5,4.9404332311697425) (5,4.9404332311697425) (236,4.927322859001222) (205,4.861088508573937) (4,4.85068244804406) (4,4.85068244804406) (3,4.844497525053822)
780: (11,8.122881320441689)* (11,8.122881320441689)* (207,8.084406113890854)* (10,7.961638020391554)* (10,7.961638020391554)* (236,7.875578904782794)* (4,7.656098788218975)* (4,7.656098788218975)* (241,7.376286212277589)* (255,7.145428572792394)* (250,7.095495341787677)* (6,7.071081539131839)* (6,7.071081539131839)* (84,7.0082654136821665)* (217,6.956970371404552)* (253,6.852404221613385)* (244,6.826260372030022)* (256,6.455809258930264)* (218,5.4898380637865625) (583,5.130714251874039)
781: (207,8.120281045050298)* (12,8.097590897066901)* (12,8.097590897066901)* (215,8.038751862904379)* (17,7.96760652833895)* (257,7.51667206155109)* (211,7.4519468634882715)* (206,7.336337172516084)* (239,7.320892361461638)* (251,7.146124657575625)* (255,7.1020319316667795)* (214,7.060310550227415)* (253,6.970590947600781)* (233,6.939695224552911)* (243,6.863366803540175)* (249,6.512152898706851)* (218,5.417543313145823) (583,5.039626832635314) (585,5.037744051231783) (442,4.996091271389112)
782: (7,7.62142386949676)* (2,7.247834393966007) (207,7.218852189974267)* (3,6.8842996406559696) (3,6.8842996406559696) (236,6.882489071908211) (9,6.877125347777839)* (205,6.84668407828701)* (257,6.783955464608145) (4,6.779378791793622) (4,6.779378791793622) (239,6.615379630112255) (206,6.588769860059541)* (241,6.557980111222358) (250,6.444488856283403)* (220,6.4123177953450465)* (251,6.300692200484189)* (244,6.285023120499814) (252,6.253547026567423) (84,6.246281377107943)
783: (1,6.517946542648496)* (1,6.517946542648496)* (12,6.45174209986698) (12,6.45174209986698) (11,6.425439899465399) (11,6.425439899465399) (17,6.384258392034605) (2,6.3664966076068605)* (13,6.331955332906466) (13,6.331955332906466) (215,6.330133168173422) (236,6.299306096219442) (10,6.263353403145562) (10,6.263353403145562) (3,6.20302224514386) (3,6.20302224514386) (207,6.193243900759523) (9,6.182026584721415) (5,6.117343422946439) (5,6.117343422946439)
784: (2,7.970994109637507)* (17,7.934730612206846)* (215,7.816471679017143)* (8,7.515889246852883)* (8,7.515889246852883)* (219,7.432085323706907)* (235,7.3963492660175)* (239,7.215655639265763)* (234,7.037385393572681)* (255,6.970762118801719)* (6,6.9148082368125525)* (6,6.9148082368125525)* (244,6.868969255848554)* (217,6.844977299376994)* (247,6.752809181949654)* (210,6.743462368980878)* (243,6.677661083199191)* (121,6.575745374639922)* (212,6.5496953223199)* (218,5.182374785149673)
785: (7,6.689672413257273) (215,6.465819059280589)* (17,6.43324891928206) (10,6.394275052784171)* (10,6.394275052784171)* (207,6.3900468526446454) (2,6.37570444741084)* (205,6.205667582881513) (236,6.205173385242933)* (5,6.135844479458358)* (5,6.135844479458358)* (4,6.126166333454201) (4,6.126166333454201) (257,6.0552104629174135) (239,5.944453884543902) (220,5.905690830479154) (241,5.873518155563362) (211,5.869358457073352) (206,5.774333281605394) (234,5.749582157748561)*
786: (12,6.694607007727717) (12,6.694607007727717) (17,6.674837338378436) (215,6.533337276070871) (236,6.454507519716481) (207,6.451062361349598) (8,6.344826064136274)* (8,6.344826064136274)* (4,6.304192034411238) (4,6.304192034411238) (5,6.229623795656331) (5,6.229623795656331) (9,6.219002157420636) (213,6.1871024945232165) (257,6.095739398224609)* (211,6.049599756248816) (219,6.038174673702974) (239,6.034621330757334) (206,6.010895108468937) (220,5.989575519942058)
787: (1,6.883288043537128) (1,6.883288043537128) (17,6.812896913376092) (215,6.788197239728513) (13,6.700945885647794) (13,6.700945885647794) (10,6.639586058115512) (10,6.639586058115512) (5,6.593488434314974) (5,6.593488434314974) (8,6.504257720844889) (8,6.504257720844889) (236,6.501149954592627) (3,6.4971473193612805) (3,6.4971473193612805) (4,6.483211196501218) (4,6.483211196501218) (205,6.462737688277322) (9,6.381954733377068) (213,6.372472552543769)
788: (10,7.387062343626487)* (10,7.387062343626487)* (236,7.27789673555583)* (8,7.1835544284202335)* (8,7.1835544284202335)* (235,7.135478696220091)* (219,7.108472878000631)* (234,6.769599364811548)* (214,6.721353447281513)* (233,6.710528092129751)* (251,6.670486368839593)* (252,6.519091118946144)* (217,6.495562667770713)* (253,6.47375528236894)* (210,6.401045832975088)* (243,6.396007061791117)* (212,6.303561482072115)* (256,5.992761921375835)* (218,5.085330494150261) (583,4.838030085325096)
789: (7,7.033952696934758) (1,6.843920653135716) (1,6.843920653135716) (12,6.799151138067675)* (12,6.799151138067675)* (17,6.743102733204734)* (13,6.680830484238709) (13,6.680830484238709) (10,6.641372161402294) (10,6.641372161402294) (215,6.635125821401667) (205,6.525599504576958) (3,6.477962352322633) (3,6.477962352322633) (9,6.392299206730286) (4,6.359222872486448) (4,6.359222872486448) (213,6.347174295371243) (219,6.320612314697089) (235,6.26162536058116)
790: (1,8.263769659598495)* (1,8.263769659598495)* (17,7.975841498636762)* (207,7.955987086704669)* (13,7.904432034652117)* (13,7.904432034652117)* (3,7.732696366116761)* (3,7.732696366116761)* (9,7.585257013797525)* (206,7.386573110441379)* (216,7.357150200305215)* (214,7.0746302451118535)* (233,7.045044313073128)* (255,7.028660595840601)* (254,6.833507921190858)* (243,6.814395976512901)* (248,6.671796697041456)* (218,5.378664310143188) (585,5.254899798627902) (583,5.183075700932905)
791: (7,6.863393451333469)* (11,6.586910870800928)* (11,6.586910870800928)* (12,6.511148114603586) (12,6.511148114603586) (17,6.3948946106512)* (215,6.372390952018501) (5,6.348001101428335) (5,6.348001101428335) (236,6.311067946908505) (10,6.289062472287655) (10,6.289062472287655) (205,6.242288483845908) (3,6.2004527175650175)* (3,6.2004527175650175)* (219,6.164870225601822) (4,6.119127170604495)* (4,6.119127170604495)* (9,6.103292114187003) (8,6.037947526869564)
792: (1,5.990496253714678) (1,5.990496253714678) (12,5.944663683350688) (12,5.944663683350688) (207,5.936197334999484) (2,5.903154222093091) (13,5.829285614623361) (13,5.829285614623361) (215,5.8191704380535505) (10,5.790656377122165) (10,5.790656377122165) (236,5.751756665273579) (5,5.730220285350001) (5,5.730220285350001) (205,5.662443830781287) (3,5.639128672781283) (3,5.639128672781283) (8,5.59216949749028) (8,5.59216949749028) (213,5.58374189909134)
793: (7,7.164210106506851)* (2,6.894212392006285) (17,6.7475267515346395) (215,6.735081319772071) (207,6.711756658859857)* (10,6.63960416580224) (10,6.63960416580224) (236,6.634376738495548) (205,6.600962902688677)* (3,6.591623898306455)* (3,6.591623898306455)* (213,6.458974688256862) (8,6.433543351571736) (8,6.433543351571736) (219,6.406111494061428) (235,6.392573862318462) (216,6.381225064036434) (257,6.377009876470426) (9,6.324773173930312) (211,6.314539458221086)
794: (7,7.265180735831244) (207,6.9046613214397565)* (17,6.844635067174341) (236,6.693606004381425)* (3,6.66173624243053) (3,6.66173624243053) (205,6.632655108015557) (4,6.5560648992142605)* (4,6.5560648992142605)* (211,6.411373051142435) (206,6.405311277825829) (257,6.368911384768978) (241,6.322221693792974) (220,6.270148725297732) (251,6.171074088361593) (214,6.129017778596568) (255,6.088837364495419) (250,6.085005479144863) (217,6.083155789508613)* (84,6.038462352470865)
