userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
893: (219,4.706742286682129)* (5,4.670679569244385) (5,4.670679569244385) (6,4.620922088623047) (6,4.620922088623047) (254,4.602332592010498) (207,4.522296905517578) (241,4.369937896728516) (206,4.3212480545043945) (245,4.251471519470215) (233,4.22566032409668) (215,4.212808609008789) (210,4.15163516998291) (1,4.108753204345703) (1,4.108753204345703) (7,4.056474685668945) (250,4.046612739562988) (216,4.0386552810668945)* (251,4.007519721984863) (3,3.9717702865600586)
894: (236,4.743070602416992) (12,4.488190650939941) (12,4.488190650939941) (11,4.425240516662598)* (11,4.425240516662598)* (8,4.221435546875) (8,4.221435546875) (7,4.209593296051025)* (13,3.9824459552764893) (13,3.9824459552764893) (9,3.8333659172058105) (235,3.8005380630493164) (17,3.7649474143981934) (5,3.727445125579834)* (5,3.727445125579834)* (215,3.6611948013305664) (3,3.6476943492889404) (3,3.6476943492889404) (219,3.598879814147949) (213,3.5906615257263184)
895: (6,4.961057186126709) (6,4.961057186126709) (253,4.6586198806762695) (219,4.640593528747559) (2,4.551971435546875) (9,4.542784690856934) (11,4.419516086578369) (11,4.419516086578369) (4,4.406405448913574) (4,4.406405448913574) (255,4.377963542938232) (207,4.364189147949219) (5,4.333898544311523) (5,4.333898544311523) (206,4.32626485824585) (217,4.312263488769531) (239,4.182734489440918) (241,4.166049003601074) (213,4.161103248596191) (3,4.099090576171875)*
896: (207,5.933295249938965)* (11,5.7558488845825195)* (11,5.7558488845825195)* (4,5.748868465423584)* (4,5.748868465423584)* (210,5.722334861755371)* (10,5.462084770202637)* (10,5.462084770202637)* (245,5.141225814819336)* (13,5.0840654373168945)* (13,5.0840654373168945)* (250,5.044049263000488)* (212,5.036759376525879)* (249,4.9087042808532715)* (251,4.865536212921143)* (234,4.851078987121582)* (84,4.770813465118408)* (583,1.2638171911239624) (242,1.2407244443893433) (442,1.0825601816177368)
897: (7,6.9185919761657715)* (5,6.6342010498046875) (5,6.6342010498046875) (11,6.354936599731445) (11,6.354936599731445) (257,6.127828121185303) (205,6.004580974578857) (8,5.928009510040283) (8,5.928009510040283) (236,5.905214786529541)* (9,5.812806606292725) (13,5.785165786743164) (13,5.785165786743164) (3,5.633516788482666) (3,5.633516788482666) (220,5.617125988006592) (10,5.590448379516602) (10,5.590448379516602) (241,5.5665740966796875) (210,5.5149712562561035)
898: (242,5.268429756164551) (70,4.677651405334473) (267,4.563320636749268) (719,4.458450794219971) (295,4.401228427886963) (207,4.315118789672852) (299,4.055704593658447) (307,4.0208940505981445) (270,3.7307217121124268) (347,3.7186625003814697) (584,3.4520339965820312) (91,3.3966922760009766) (215,3.2367281913757324) (11,3.2279515266418457) (11,3.2279515266418457) (236,3.2007617950439453) (365,3.169809579849243) (1,3.0821681022644043) (1,3.0821681022644043) (257,3.064852714538574)
899: (17,5.474324703216553)* (3,5.222557067871094) (3,5.222557067871094) (11,5.146305561065674) (11,5.146305561065674) (241,5.072503566741943)* (2,5.048605918884277)* (236,4.9063825607299805) (219,4.876040458679199) (4,4.858867645263672) (4,4.858867645263672) (9,4.8529052734375) (6,4.59408712387085) (6,4.59408712387085) (217,4.593982696533203) (215,4.587423801422119) (8,4.576117515563965) (8,4.576117515563965) (245,4.516728401184082) (255,4.513881206512451)
900: (11,6.525172233581543)* (11,6.525172233581543)* (2,6.267630577087402)* (1,5.985166072845459)* (1,5.985166072845459)* (9,5.917079448699951)* (206,5.638762474060059)* (211,5.601840972900391)* (210,5.555904865264893)* (213,5.2767181396484375)* (254,5.1292877197265625)* (214,4.887772560119629)* (249,4.7922563552856445)* (252,4.72590446472168)* (244,4.704648971557617)* (256,4.4354963302612305)* (248,4.425872325897217)* (242,1.746206283569336) (278,1.401413917541504) (318,1.2455404996871948)
901: (5,5.703952789306641) (5,5.703952789306641) (2,5.547122955322266) (1,5.434989929199219) (1,5.434989929199219) (11,5.23294734954834) (11,5.23294734954834) (211,5.205526351928711) (17,5.142808437347412) (215,5.136012554168701) (8,5.115433692932129)* (8,5.115433692932129)* (219,5.105977535247803) (207,5.08572244644165) (7,4.956786632537842) (236,4.899697303771973) (217,4.872820854187012) (6,4.814082145690918) (6,4.814082145690918) (4,4.812446594238281)
902: (12,5.626877784729004)* (12,5.626877784729004)* (1,5.559120178222656)* (1,5.559120178222656)* (9,5.445937156677246) (205,5.299136638641357) (257,5.298008918762207) (219,5.082888603210449) (17,5.0424065589904785) (241,4.960875511169434) (220,4.825957298278809) (3,4.783050537109375)* (3,4.783050537109375)* (213,4.781929969787598) (210,4.729831218719482) (8,4.721522331237793) (8,4.721522331237793) (206,4.691483497619629)* (215,4.415467262268066) (214,4.410539150238037)
903: (5,6.4944844245910645)* (5,6.4944844245910645)* (207,6.331096649169922)* (2,6.326832294464111) (17,5.796329498291016) (219,5.7472004890441895) (13,5.739415645599365) (13,5.739415645599365) (9,5.726565837860107) (4,5.543935775756836)* (4,5.543935775756836)* (220,5.444014549255371) (205,5.413018226623535)* (211,5.3852996826171875) (239,5.378686904907227)* (6,5.358635902404785) (6,5.358635902404785) (213,5.341656684875488) (217,5.310696125030518) (257,5.281702041625977)
905: (2,6.968789100646973)* (17,6.2976837158203125)* (219,6.08858060836792)* (10,5.350613117218018)* (10,5.350613117218018)* (250,5.184277534484863)* (205,5.168706893920898)* (233,4.982553482055664)* (216,4.961602210998535)* (247,4.3401198387146)* (121,4.309944152832031)* (252,4.0536298751831055)* (84,3.9636571407318115)* (243,3.8963921070098877)* (218,3.0999016761779785) (278,3.0124216079711914) (242,2.6959636211395264) (307,2.4400651454925537) (434,2.1249136924743652) (512,1.9343574047088623)
906: (207,6.141013145446777)* (2,6.130118370056152) (17,5.77471399307251)* (1,5.476241111755371)* (1,5.476241111755371)* (9,5.398286819458008)* (13,5.327145576477051) (13,5.327145576477051) (12,5.242537021636963) (12,5.242537021636963) (3,5.20712947845459) (3,5.20712947845459) (220,5.010892868041992) (211,4.936796188354492)* (4,4.887356758117676) (4,4.887356758117676) (215,4.729154109954834) (241,4.725255966186523) (219,4.668665885925293) (239,4.638988494873047)
907: (236,6.141286849975586)* (215,5.8197174072265625)* (239,5.669367790222168) (250,5.583850860595703) (10,5.087228775024414) (10,5.087228775024414) (235,5.079901218414307) (247,5.073978424072266)* (257,5.043745040893555) (12,4.9856767654418945)* (12,4.9856767654418945)* (121,4.919729709625244) (210,4.889518737792969) (216,4.886622428894043) (84,4.744243621826172) (254,4.7104902267456055) (212,4.681623458862305)* (256,4.643064975738525) (234,4.373446464538574) (252,4.35280704498291)
908: (207,6.535999298095703) (5,6.2453107833862305) (5,6.2453107833862305) (11,6.050180435180664) (11,6.050180435180664) (8,5.577138423919678) (8,5.577138423919678) (9,5.533542633056641) (10,5.4818501472473145)* (10,5.4818501472473145)* (210,5.4663567543029785) (6,5.465478420257568) (6,5.465478420257568) (4,5.429037094116211) (4,5.429037094116211) (239,5.294989585876465) (216,5.2512006759643555)* (220,5.218713760375977)* (211,5.1480584144592285) (254,4.949705123901367)
909: (2,5.897281646728516)* (1,5.572658061981201)* (1,5.572658061981201)* (8,5.571606636047363)* (8,5.571606636047363)* (206,5.549048900604248)* (241,5.513172626495361)* (215,5.229793548583984)* (235,4.981100082397461)* (12,4.937754154205322)* (12,4.937754154205322)* (205,4.890664577484131)* (583,1.0125418901443481) (242,0.8895671367645264) (318,0.8839383125305176) (805,0.8320515751838684) (434,0.7954322695732117) (342,0.6453741788864136) (675,0.5696641206741333) (1054,0.5097891688346863)
910: (5,6.031224250793457) (5,6.031224250793457) (7,5.924767017364502) (207,5.797457695007324) (219,5.701163291931152) (236,5.676205635070801) (4,5.611577987670898) (4,5.611577987670898) (10,5.498647689819336)* (10,5.498647689819336)* (257,5.424897193908691) (8,5.349879264831543) (8,5.349879264831543) (235,5.285688400268555) (6,5.273515224456787) (6,5.273515224456787) (241,5.259866237640381) (12,5.2539262771606445) (12,5.2539262771606445) (206,5.239959716796875)
911: (8,5.212209224700928) (8,5.212209224700928) (1,5.202962875366211) (1,5.202962875366211) (9,5.00963830947876) (13,4.997206687927246) (13,4.997206687927246) (11,4.921062469482422) (11,4.921062469482422) (207,4.796769142150879) (220,4.746831893920898) (5,4.717386245727539) (5,4.717386245727539) (2,4.667644500732422) (17,4.609182357788086)* (236,4.5692901611328125) (211,4.566984176635742)* (257,4.392843246459961) (217,4.2210001945495605) (3,4.126860618591309)
912: (207,5.829236030578613) (4,5.638398170471191)* (4,5.638398170471191)* (5,5.464897155761719) (5,5.464897155761719) (7,5.440005779266357) (219,5.210098743438721) (236,5.070831298828125)* (11,4.953266143798828)* (11,4.953266143798828)* (8,4.718541145324707)* (8,4.718541145324707)* (257,4.4848785400390625) (239,4.428408622741699) (241,4.405676364898682) (253,4.372950553894043) (217,4.293766021728516) (1,4.278804302215576) (1,4.278804302215576) (233,4.2634663581848145)
913: (207,6.482633113861084) (5,6.473453998565674) (5,6.473453998565674) (236,6.053659439086914)* (13,5.893577575683594) (13,5.893577575683594) (219,5.8158979415893555) (8,5.743880748748779) (8,5.743880748748779) (17,5.7205705642700195) (3,5.711210250854492) (3,5.711210250854492) (241,5.575066566467285) (257,5.546046733856201) (9,5.485191822052002) (205,5.418585777282715) (215,5.41481876373291) (220,5.365415573120117) (210,5.297120571136475) (6,5.202489852905273)
914: (207,6.546394348144531) (7,6.132519721984863)* (9,6.052124977111816)* (2,5.831887245178223) (1,5.735967636108398) (1,5.735967636108398) (11,5.63271427154541)* (11,5.63271427154541)* (241,5.4492878913879395) (13,5.3061933517456055) (13,5.3061933517456055) (3,5.272942543029785)* (3,5.272942543029785)* (217,5.079315185546875) (235,5.035721778869629) (206,4.931116580963135) (205,4.757777214050293) (257,4.744566917419434) (213,4.711054801940918) (233,4.6300859451293945)
915: (1,6.722487449645996)* (1,6.722487449645996)* (5,6.693671703338623) (5,6.693671703338623) (7,6.416625022888184)* (17,6.3175482749938965) (257,6.177737712860107)* (11,6.119681358337402) (11,6.119681358337402) (8,5.923829078674316) (8,5.923829078674316) (13,5.848804473876953) (13,5.848804473876953) (236,5.845323085784912) (9,5.762274265289307) (210,5.7135820388793945) (219,5.694896221160889) (12,5.674647331237793) (12,5.674647331237793) (10,5.667937278747559)
916: (206,3.8538527488708496) (11,3.819303512573242) (11,3.819303512573242) (6,3.777057409286499) (6,3.777057409286499) (5,3.6407296657562256) (5,3.6407296657562256) (247,3.6127114295959473) (253,3.578845977783203) (219,3.445590019226074) (84,3.4052507877349854) (236,3.3347764015197754) (233,3.31451416015625) (256,3.293529987335205) (235,3.2914326190948486) (9,3.2626798152923584) (17,3.19539213180542) (211,3.1882853507995605) (2,3.18705415725708) (255,3.171812057495117)
917: (236,5.926618576049805) (207,5.8194732666015625) (6,5.7747650146484375) (6,5.7747650146484375) (2,5.421769618988037) (1,5.276130199432373)* (1,5.276130199432373)* (11,5.1963300704956055)* (11,5.1963300704956055)* (210,5.166012763977051) (255,5.156108856201172) (219,5.061461925506592) (241,4.953378677368164) (254,4.771845817565918) (257,4.758395195007324) (233,4.748438835144043) (215,4.673333168029785) (256,4.454341888427734) (249,4.308716773986816) (245,4.304346561431885)*
918: (207,5.618396759033203)* (2,5.038206577301025)* (236,4.1620965003967285)* (205,4.1427202224731445)* (234,3.910470485687256)* (213,3.6372687816619873)* (8,3.574645757675171)* (8,3.574645757675171)* (307,3.4816436767578125) (12,3.4801478385925293)* (12,3.4801478385925293)* (245,3.3237686157226562)* (9,3.320972204208374)* (91,3.0715699195861816) (183,2.8758904933929443)* (583,2.795908212661743) (246,2.543276786804199)* (442,2.5117645263671875) (299,2.417731523513794) (242,2.28979754447937)
919: (5,6.133024215698242)* (5,6.133024215698242)* (207,6.048521041870117) (210,5.999708652496338) (7,5.954039573669434)* (235,5.930438041687012) (12,5.774227619171143) (12,5.774227619171143) (219,5.701656818389893)* (241,5.516791820526123) (236,5.416933536529541) (9,5.380259990692139) (249,5.318819522857666)* (215,5.297650337219238)* (8,5.265002250671387) (8,5.265002250671387) (244,5.24146842956543) (211,5.207401275634766) (243,5.175906181335449) (206,5.163198471069336)
920: (5,6.948791980743408)* (5,6.948791980743408)* (236,5.981749534606934) (3,5.9412031173706055)* (3,5.9412031173706055)* (241,5.925776481628418) (257,5.924239158630371) (219,5.8939337730407715)* (4,5.862940311431885) (4,5.862940311431885) (8,5.833038330078125)* (8,5.833038330078125)* (205,5.763798236846924)* (9,5.685428619384766) (235,5.682458877563477) (215,5.6592864990234375)* (12,5.645064353942871) (12,5.645064353942871) (239,5.5646653175354)* (206,5.493705749511719)
921: (11,6.1091461181640625)* (11,6.1091461181640625)* (206,5.482203006744385)* (235,5.4328155517578125)* (12,5.400130748748779)* (12,5.400130748748779)* (252,5.274007797241211)* (5,5.2499589920043945)* (5,5.2499589920043945)* (6,5.155512809753418)* (6,5.155512809753418)* (210,5.119943618774414)* (205,5.116098403930664)* (215,4.7254743576049805)* (255,4.638457298278809)* (84,4.369866371154785)* (250,4.263789653778076)* (251,4.203150272369385)* (239,3.8546717166900635)* (583,3.1016862392425537)
923: (2,5.638886451721191) (1,5.623795986175537) (1,5.623795986175537) (5,5.49277925491333) (5,5.49277925491333) (11,5.440620422363281)* (11,5.440620422363281)* (7,5.363536834716797) (207,5.307147979736328) (236,5.186835289001465) (241,5.1474432945251465) (9,5.122746467590332) (219,5.106234550476074) (8,4.98744010925293) (8,4.98744010925293) (17,4.9332990646362305) (3,4.879640102386475) (3,4.879640102386475) (12,4.84002685546875) (12,4.84002685546875)
925: (257,5.9966230392456055) (210,5.937391757965088) (5,5.762099266052246) (5,5.762099266052246) (207,5.477146148681641) (2,5.471047401428223)* (235,5.4410080909729) (11,5.342884063720703)* (11,5.342884063720703)* (12,5.240512847900391) (12,5.240512847900391) (13,5.201327323913574) (13,5.201327323913574) (214,5.170461654663086) (234,5.135685443878174)* (252,5.1231231689453125)* (244,5.120354652404785) (243,5.086143493652344) (249,5.084244728088379) (219,5.0049896240234375)
926: (1,6.076474189758301) (1,6.076474189758301) (2,6.064846038818359) (207,6.0461320877075195) (7,5.90733528137207) (236,5.556156158447266) (17,5.555010795593262) (8,5.504490852355957) (8,5.504490852355957) (219,5.450883865356445) (3,5.440769672393799) (3,5.440769672393799) (9,5.440587043762207) (241,5.435050964355469) (12,5.2027387619018555) (12,5.2027387619018555) (257,5.200972557067871) (4,5.193398952484131) (4,5.193398952484131) (220,5.140314102172852)
927: (207,6.4049072265625)* (2,6.279269218444824)* (9,5.955998420715332) (220,5.651865005493164) (241,5.650954723358154) (211,5.537715911865234) (250,5.467917442321777) (239,5.436766147613525) (12,5.40313196182251) (12,5.40313196182251) (205,5.056767463684082) (6,4.967314720153809) (6,4.967314720153809) (257,4.898493766784668) (4,4.864910125732422) (4,4.864910125732422) (245,4.816049098968506) (217,4.776666164398193) (255,4.728092193603516) (233,4.566157817840576)
928: (236,6.002917289733887)* (17,5.718602180480957) (241,5.71481990814209) (9,5.7135186195373535)* (13,5.628238201141357) (13,5.628238201141357) (215,5.603852272033691) (239,5.37454891204834) (205,5.342639446258545) (255,5.236620903015137) (211,5.185703277587891) (235,5.0859694480896) (10,4.959932327270508)* (10,4.959932327270508)* (233,4.8704023361206055) (245,4.832809925079346) (253,4.780028343200684) (210,4.714787006378174) (251,4.661618709564209) (247,4.596271991729736)
929: (5,5.769595146179199) (5,5.769595146179199) (207,5.74916934967041) (2,5.689029693603516) (1,5.631879806518555) (1,5.631879806518555) (235,5.461489677429199) (210,5.447466850280762) (11,5.375042915344238) (11,5.375042915344238) (205,5.286911487579346) (216,5.232382774353027) (12,5.214813709259033) (12,5.214813709259033) (17,5.18234920501709) (219,5.157104969024658) (13,5.092892646789551) (13,5.092892646789551) (4,5.033022403717041) (4,5.033022403717041)
930: (257,5.757383346557617)* (10,5.724664211273193)* (10,5.724664211273193)* (6,5.101365089416504)* (6,5.101365089416504)* (241,5.0877299308776855)* (17,4.99680233001709)* (255,4.872653961181641)* (248,4.850948333740234)* (9,4.711163520812988)* (247,4.658613204956055)* (211,4.6453752517700195)* (84,4.246237277984619)* (256,4.230268478393555)* (121,4.190395355224609)* (583,2.7046287059783936) (341,2.2753427028656006) (442,2.185450315475464) (585,2.1328349113464355) (278,1.2309507131576538)
931: (2,6.072678565979004) (207,5.912017822265625)* (5,5.855274200439453) (5,5.855274200439453) (236,5.813007831573486)* (1,5.751265525817871)* (1,5.751265525817871)* (8,5.370893478393555) (8,5.370893478393555) (13,5.210357666015625)* (13,5.210357666015625)* (12,5.167402267456055)* (12,5.167402267456055)* (9,5.114730358123779) (215,5.055688381195068) (257,5.053665637969971) (211,5.043705940246582) (205,4.961148262023926)* (210,4.927042007446289) (6,4.883641242980957)
932: (3,5.258602142333984)* (3,5.258602142333984)* (207,5.068207263946533)* (5,4.924565315246582) (5,4.924565315246582) (211,4.863351345062256) (4,4.723138809204102) (4,4.723138809204102) (7,4.708536624908447) (13,4.640761375427246) (13,4.640761375427246) (215,4.480714797973633) (1,4.456734657287598) (1,4.456734657287598) (11,4.446169853210449) (11,4.446169853210449) (12,4.287163734436035) (12,4.287163734436035) (220,4.211017608642578) (217,4.190223693847656)
933: (5,6.424202919006348) (5,6.424202919006348) (2,6.286149978637695)* (7,6.113476753234863) (11,6.055791854858398) (11,6.055791854858398) (236,5.793961524963379) (17,5.748355865478516) (8,5.723839282989502) (8,5.723839282989502) (219,5.679631233215332)* (13,5.645995140075684) (13,5.645995140075684) (9,5.622354507446289) (241,5.607149124145508) (3,5.577652931213379) (3,5.577652931213379) (4,5.455080032348633) (4,5.455080032348633) (12,5.445633411407471)
935: (5,6.026320457458496) (5,6.026320457458496) (252,5.456883430480957) (236,5.416357040405273)* (207,5.369976997375488)* (211,5.070168495178223) (4,4.9312567710876465)* (4,4.9312567710876465)* (235,4.872225761413574) (234,4.828157424926758) (239,4.801751136779785)* (3,4.758477687835693) (3,4.758477687835693) (217,4.738357067108154) (6,4.7278289794921875) (6,4.7278289794921875) (219,4.708939552307129)* (216,4.695619583129883)* (213,4.64349365234375)* (214,4.629944801330566)
936: (6,6.127067565917969) (6,6.127067565917969) (207,5.9416375160217285) (2,5.800744533538818) (236,5.756006240844727) (11,5.693540573120117)* (11,5.693540573120117)* (206,5.630505084991455) (4,5.613706588745117) (4,5.613706588745117) (3,5.528775691986084) (3,5.528775691986084) (1,5.4866557121276855) (1,5.4866557121276855) (7,5.443032741546631) (9,5.418913841247559) (8,5.34041166305542) (8,5.34041166305542) (239,5.334817886352539) (215,5.2797465324401855)
937: (5,5.71118688583374) (5,5.71118688583374) (1,5.513675689697266) (1,5.513675689697266) (11,5.479079246520996) (11,5.479079246520996) (219,5.4774980545043945) (207,5.467045783996582) (4,5.339972972869873) (4,5.339972972869873) (7,5.260684013366699) (10,5.225295543670654) (10,5.225295543670654) (210,5.222624778747559) (6,5.125347137451172) (6,5.125347137451172) (13,5.110363006591797) (13,5.110363006591797) (235,5.068737506866455) (257,5.064023971557617)
938: (1253,4.782381534576416)* (1247,4.573052883148193)* (1,4.351349830627441) (1,4.351349830627441) (7,4.201293468475342) (985,3.5452418327331543) (205,3.410712718963623) (584,3.2808971405029297) (767,3.273387908935547) (11,3.267836332321167) (11,3.267836332321167) (5,3.2142205238342285) (5,3.2142205238342285) (235,3.045779228210449) (1243,2.90883207321167)* (432,2.825927257537842) (9,2.821164131164551) (91,2.796924114227295) (218,2.772623062133789) (657,2.758190155029297)
939: (5,5.69373893737793) (5,5.69373893737793) (213,5.305841445922852) (207,5.1824541091918945) (2,5.1276350021362305)* (4,4.995590686798096) (4,4.995590686798096) (6,4.9820661544799805) (6,4.9820661544799805) (206,4.772039413452148) (239,4.76568603515625) (252,4.692975997924805) (9,4.647030353546143) (214,4.5586161613464355) (1,4.494820594787598)* (1,4.494820594787598)* (219,4.455814361572266) (254,4.384042739868164) (12,4.376035213470459) (12,4.376035213470459)
940: (5,5.704408645629883) (5,5.704408645629883) (2,5.697566509246826) (7,5.586315631866455)* (1,5.492457389831543) (1,5.492457389831543) (8,5.069329261779785) (8,5.069329261779785) (17,5.064184665679932) (13,5.046045780181885) (13,5.046045780181885) (9,5.00827693939209) (3,4.984014511108398) (3,4.984014511108398) (257,4.899264335632324) (235,4.85345458984375) (6,4.819715976715088) (6,4.819715976715088) (215,4.816536903381348) (10,4.791324615478516)
942: (207,6.7283124923706055) (7,6.553086280822754) (11,6.309541702270508) (11,6.309541702270508) (12,6.041318893432617) (12,6.041318893432617) (205,5.934928894042969) (13,5.782398700714111)* (13,5.782398700714111)* (241,5.6272172927856445) (239,5.61088752746582)* (4,5.499199867248535) (4,5.499199867248535) (235,5.487161159515381) (217,5.239450454711914)* (210,5.066204071044922) (233,5.004805088043213) (252,4.940469264984131) (10,4.932709693908691)* (10,4.932709693908691)*
943: (207,6.221607208251953) (2,6.157657146453857) (5,6.105413913726807) (5,6.105413913726807) (1,5.90725564956665) (1,5.90725564956665) (236,5.786874294281006)* (11,5.726388931274414) (11,5.726388931274414) (219,5.528194427490234) (9,5.462634563446045) (3,5.392510414123535) (3,5.392510414123535) (13,5.355245590209961) (13,5.355245590209961) (220,5.1968536376953125) (4,5.188900947570801) (4,5.188900947570801) (206,5.166488170623779) (215,5.146568298339844)
944: (210,6.63266134262085) (205,5.971083641052246) (5,5.9477386474609375) (5,5.9477386474609375) (252,5.447741508483887) (249,5.267652988433838) (217,5.200307369232178)* (248,5.191504955291748) (4,5.1270751953125)* (4,5.1270751953125)* (6,5.077671051025391) (6,5.077671051025391) (214,5.045745849609375) (8,4.949721336364746) (8,4.949721336364746) (9,4.943331718444824) (211,4.9374918937683105)* (215,4.896642208099365) (244,4.816279411315918) (7,4.794830322265625)*
945: (11,5.756138324737549)* (11,5.756138324737549)* (2,5.741731643676758) (4,5.5352864265441895)* (4,5.5352864265441895)* (210,5.510734558105469) (205,5.460328102111816) (7,5.448983192443848)* (219,5.445728778839111)* (6,5.37282133102417)* (6,5.37282133102417)* (17,5.3209404945373535)* (255,5.205089569091797)* (235,5.1137237548828125)* (206,5.072296619415283) (13,5.0432586669921875)* (13,5.0432586669921875)* (216,4.995261192321777) (254,4.99193811416626) (214,4.985453128814697)
946: (10,5.185629844665527)* (10,5.185629844665527)* (235,5.019526958465576)* (212,4.9124226570129395)* (220,4.9102067947387695) (13,4.843419075012207)* (13,4.843419075012207)* (233,4.823314666748047)* (12,4.651423454284668)* (12,4.651423454284668)* (252,4.292840957641602)* (214,4.219629764556885)* (234,4.187159538269043)* (246,4.07765531539917)* (243,3.8531227111816406)* (242,1.1998405456542969) (342,0.9847084283828735) (583,0.8201268315315247) (434,0.6656863689422607) (491,0.645127534866333)
947: (11,5.435429573059082)* (11,5.435429573059082)* (253,5.2916717529296875)* (239,5.247529983520508)* (3,5.204601287841797)* (3,5.204601287841797)* (10,5.138363838195801)* (10,5.138363838195801)* (7,5.110235691070557)* (211,5.0220794677734375)* (8,4.9494147300720215)* (8,4.9494147300720215)* (212,4.930922508239746)* (17,4.716976165771484)* (254,4.486749649047852)* (257,4.481963157653809)* (121,4.469537734985352)* (235,4.407474517822266)* (214,4.187446594238281)* (244,4.045092582702637)*
948: (2,7.048139572143555)* (236,6.462742805480957)* (17,6.342239856719971) (8,6.214399337768555) (8,6.214399337768555) (219,6.127049446105957)* (205,6.016831874847412)* (9,5.984301567077637) (241,5.941180229187012)* (257,5.930475234985352)* (211,5.713256359100342) (210,5.64632511138916) (206,5.577640533447266)* (217,5.544772148132324) (213,5.471531867980957)* (6,5.459316730499268) (6,5.459316730499268) (239,5.385577201843262)* (250,5.320042610168457) (255,5.200209617614746)
949: (5,6.596482276916504) (5,6.596482276916504) (2,6.332643508911133)* (236,6.309059143066406) (11,6.200702667236328)* (11,6.200702667236328)* (7,6.115313529968262)* (17,5.834162712097168) (211,5.737302303314209) (3,5.684118747711182) (3,5.684118747711182) (215,5.662370681762695) (6,5.578126907348633) (6,5.578126907348633) (220,5.455332279205322) (239,5.449319839477539)* (217,5.41684627532959)* (255,5.367220401763916) (213,5.280115604400635) (206,5.269749641418457)
950: (4,5.720416069030762)* (4,5.720416069030762)* (205,5.551499366760254)* (220,5.473623275756836)* (6,5.2657012939453125)* (6,5.2657012939453125)* (255,5.256876468658447)* (210,5.239538192749023)* (239,5.202430248260498)* (253,5.081148147583008)* (213,4.822010040283203)* (212,4.461177825927734)* (256,4.345877647399902)* (246,4.235926151275635)* (248,3.969621181488037)* (278,1.9213230609893799) (242,1.732153058052063) (218,1.4783029556274414) (675,1.4344325065612793) (307,1.4265611171722412)
951: (1,6.394233226776123) (1,6.394233226776123) (5,6.217916488647461) (5,6.217916488647461) (207,6.161481857299805) (11,5.851752758026123)* (11,5.851752758026123)* (9,5.830069541931152) (241,5.82053804397583) (17,5.797823905944824)* (219,5.693905830383301) (8,5.645389556884766)* (8,5.645389556884766)* (3,5.5842509269714355) (3,5.5842509269714355) (211,5.428797721862793) (220,5.374643325805664) (213,5.266149044036865) (217,5.209572792053223) (205,5.175917148590088)
952: (207,6.679594039916992)* (5,6.656396865844727) (5,6.656396865844727) (17,6.338461875915527)* (12,6.29536771774292)* (12,6.29536771774292)* (220,5.936314582824707) (205,5.798391342163086) (211,5.794478416442871) (235,5.751554489135742) (257,5.643465518951416) (213,5.609129905700684) (241,5.379910945892334) (206,5.233399391174316) (217,5.082079887390137) (215,4.971416473388672) (233,4.956000328063965)* (239,4.861545085906982) (245,4.800034046173096) (255,4.797537326812744)
953: (7,5.5643205642700195)* (2,5.433374404907227) (1,5.414528846740723) (1,5.414528846740723) (11,5.261148452758789) (11,5.261148452758789) (236,5.045511245727539)* (12,5.00408411026001) (12,5.00408411026001) (257,4.901714324951172) (8,4.842465400695801)* (8,4.842465400695801)* (241,4.808177471160889) (9,4.797565460205078) (235,4.789330005645752) (205,4.787088871002197) (219,4.758147239685059) (13,4.734560012817383) (13,4.734560012817383) (239,4.59855842590332)
955: (1,6.00506591796875) (1,6.00506591796875) (7,5.930705547332764) (11,5.915829658508301) (11,5.915829658508301) (17,5.73030948638916)* (3,5.661128997802734) (3,5.661128997802734) (8,5.654573917388916)* (8,5.654573917388916)* (9,5.630238056182861)* (241,5.4955830574035645) (4,5.463047504425049) (4,5.463047504425049) (211,5.421874523162842) (239,5.384818077087402) (219,5.327725410461426) (215,5.314859390258789) (6,5.309251308441162) (6,5.309251308441162)
956: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
957: (5,6.315243721008301) (5,6.315243721008301) (12,5.826907634735107) (12,5.826907634735107) (13,5.547524929046631) (13,5.547524929046631) (3,5.44781494140625) (3,5.44781494140625) (257,5.4270243644714355) (241,5.417507171630859) (219,5.4129486083984375)* (9,5.368385314941406) (205,5.260928630828857) (4,5.211614608764648) (4,5.211614608764648) (220,5.1277008056640625) (239,4.935251235961914) (211,4.927184581756592) (217,4.8775553703308105) (210,4.859786033630371)
