userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
822: (11,0.9723658561706543) (11,0.9723658561706543) (2,0.9706324338912964) (207,0.9667869806289673)* (17,0.9667003154754639) (13,0.9626709818840027) (13,0.9626709818840027) (236,0.9613853693008423) (10,0.9562284350395203) (10,0.9562284350395203) (8,0.9554524421691895) (8,0.9554524421691895) (3,0.9537400007247925) (3,0.9537400007247925) (219,0.9496985673904419) (215,0.9475651979446411) (4,0.9460136890411377) (4,0.9460136890411377) (205,0.9451698660850525) (9,0.939379096031189)
824: (7,0.9218431711196899) (2,0.9193552732467651) (10,0.9153729677200317) (10,0.9153729677200317) (207,0.9125688076019287) (1,0.9124691486358643) (1,0.9124691486358643) (12,0.9102270603179932) (12,0.9102270603179932) (17,0.9047436714172363) (4,0.9021687507629395) (4,0.9021687507629395) (205,0.9011500477790833) (236,0.9006226062774658) (219,0.8941646814346313) (8,0.8913615942001343) (8,0.8913615942001343) (3,0.89094078540802) (3,0.89094078540802) (235,0.8892853260040283)
825: (7,0.9382653832435608)* (2,0.9232876300811768)* (11,0.875540554523468) (11,0.875540554523468) (675,0.8501481413841248) (12,0.8489653468132019) (12,0.8489653468132019) (8,0.8456273078918457) (8,0.8456273078918457) (318,0.8422359228134155)* (13,0.8386433124542236) (13,0.8386433124542236) (606,0.8354849219322205) (3,0.8307468295097351) (3,0.8307468295097351) (336,0.815827488899231) (787,0.8076064586639404) (339,0.8073861598968506) (434,0.7995087504386902) (293,0.7974161505699158)*
826: (7,0.9767948389053345)* (2,0.9751415252685547)* (5,0.9747649431228638)* (5,0.9747649431228638)* (219,0.9743331670761108)* (236,0.969071626663208)* (9,0.9656122922897339)* (257,0.9619020819664001)* (250,0.9558978080749512)* (6,0.9549806118011475)* (6,0.9549806118011475)* (84,0.9496867060661316)* (254,0.9465736150741577)* (212,0.9379868507385254)* (243,0.9333678483963013)* (248,0.9237947463989258)* (249,0.9226383566856384)* (318,0.001984536647796631) (512,0.001551985740661621) (1641,0.0014136433601379395)
827: (2,0.9684633016586304) (17,0.966544508934021) (207,0.9647805690765381) (1,0.9617019891738892) (1,0.9617019891738892) (11,0.9579752683639526) (11,0.9579752683639526) (236,0.9546458721160889) (12,0.9429908394813538) (12,0.9429908394813538) (13,0.938330888748169) (13,0.938330888748169) (8,0.9355528354644775) (8,0.9355528354644775) (3,0.9283155202865601) (3,0.9283155202865601) (5,0.9155679941177368) (5,0.9155679941177368) (10,0.9097725749015808) (10,0.9097725749015808)
828: (2,0.980217456817627) (11,0.9783625602722168) (11,0.9783625602722168) (17,0.9774858355522156)* (207,0.9774620532989502)* (236,0.9709112048149109) (13,0.9690637588500977) (13,0.9690637588500977) (3,0.9618920087814331) (3,0.9618920087814331) (10,0.9584906101226807) (10,0.9584906101226807) (5,0.9558083415031433) (5,0.9558083415031433) (219,0.9545437097549438) (215,0.9529964923858643) (4,0.9495857954025269) (4,0.9495857954025269) (9,0.9453228712081909) (235,0.9434564113616943)*
829: (7,0.955258846282959)* (207,0.9413459300994873)* (17,0.9403172731399536)* (12,0.9254325032234192) (12,0.9254325032234192) (13,0.9204109311103821)* (13,0.9204109311103821)* (5,0.9045201539993286) (5,0.9045201539993286) (219,0.9036597609519958) (215,0.8962639570236206) (9,0.8923118114471436) (205,0.8887076377868652) (213,0.8808978796005249)* (211,0.8808914422988892) (241,0.8679447770118713) (239,0.8660882711410522) (220,0.8633403778076172) (216,0.8562506437301636) (250,0.8409491181373596)
830: (2,0.8748514652252197) (1,0.8580477237701416) (1,0.8580477237701416) (236,0.8473814725875854) (12,0.8206748962402344) (12,0.8206748962402344) (11,0.8126647472381592) (11,0.8126647472381592) (8,0.7814540863037109) (8,0.7814540863037109) (13,0.7770141363143921) (13,0.7770141363143921) (10,0.750307023525238) (10,0.750307023525238) (218,0.7449480295181274) (215,0.7279235124588013) (235,0.7262383103370667) (365,0.7254985570907593) (211,0.7237862944602966) (9,0.7235217094421387)
831: (2,0.8669191598892212) (236,0.8302215933799744) (11,0.8300471305847168) (11,0.8300471305847168) (12,0.8212860226631165) (12,0.8212860226631165) (10,0.7958176136016846) (10,0.7958176136016846) (3,0.7941898703575134)* (3,0.7941898703575134)* (8,0.7836123704910278) (8,0.7836123704910278) (4,0.7799687385559082) (4,0.7799687385559082) (5,0.778372049331665) (5,0.778372049331665) (219,0.7747617959976196) (9,0.7593200206756592) (211,0.7536042928695679) (235,0.7474398016929626)
834: (11,0.9718592762947083) (11,0.9718592762947083) (2,0.9687320590019226) (1,0.9675108194351196) (1,0.9675108194351196) (207,0.9655989408493042) (17,0.9641586542129517)* (13,0.9623078107833862) (13,0.9623078107833862) (12,0.9586283564567566) (12,0.9586283564567566) (236,0.957604706287384) (10,0.9567813873291016) (10,0.9567813873291016) (8,0.9527723789215088) (8,0.9527723789215088) (5,0.9511659145355225) (5,0.9511659145355225) (219,0.9502320289611816) (215,0.9483223557472229)
835: (7,0.9798404574394226)* (2,0.977399468421936) (207,0.9722366333007812) (1,0.969292163848877) (1,0.969292163848877) (12,0.9583324193954468) (12,0.9583324193954468) (17,0.9550250768661499)* (10,0.9514141082763672) (10,0.9514141082763672) (5,0.9513149261474609) (5,0.9513149261474609) (3,0.9373153448104858) (3,0.9373153448104858) (215,0.9254081845283508) (13,0.9183332920074463) (13,0.9183332920074463) (216,0.9029022455215454) (219,0.897678017616272) (235,0.8834434151649475)
836: (11,0.9519257545471191)* (11,0.9519257545471191)* (5,0.9423573017120361)* (5,0.9423573017120361)* (215,0.9388618469238281)* (4,0.9382954835891724)* (4,0.9382954835891724)* (1,0.9340131282806396)* (1,0.9340131282806396)* (245,0.9331673383712769)* (246,0.9279056787490845)* (220,0.9272680282592773)* (2,0.923970103263855)* (255,0.923128604888916)* (9,0.9209185838699341)* (207,0.9204748868942261)* (17,0.9084405899047852)* (256,0.890088677406311)* (1302,0.6623932123184204) (262,0.4763452112674713)
837: (2,0.9470007419586182)* (17,0.9420735836029053)* (207,0.9419721364974976)* (1,0.9364214539527893) (1,0.9364214539527893) (11,0.9327138662338257) (11,0.9327138662338257) (236,0.9234616756439209)* (12,0.9101581573486328) (12,0.9101581573486328) (13,0.9048891663551331) (13,0.9048891663551331) (3,0.9000983834266663) (3,0.9000983834266663) (10,0.8827031850814819) (10,0.8827031850814819) (4,0.8784539699554443) (4,0.8784539699554443) (215,0.8723546862602234)* (219,0.8710215091705322)*
838: (11,0.9301596879959106)* (11,0.9301596879959106)* (12,0.9140961170196533)* (12,0.9140961170196533)* (2,0.9109512567520142)* (214,0.9090323448181152) (8,0.9051074981689453) (8,0.9051074981689453) (4,0.9037631750106812)* (4,0.9037631750106812)* (234,0.894067645072937)* (236,0.8912318348884583) (206,0.8886159658432007) (239,0.887112557888031)* (217,0.886056125164032)* (121,0.8824993968009949) (244,0.8793983459472656) (9,0.8780931234359741) (250,0.8678586483001709) (6,0.8677244782447815)
839: (10,0.8740218877792358) (10,0.8740218877792358) (214,0.8703869581222534) (205,0.8672056198120117) (249,0.8622302412986755) (216,0.8556240200996399) (234,0.8524880409240723) (212,0.8476065397262573) (12,0.8459609746932983) (12,0.8459609746932983) (215,0.8456565141677856) (2,0.8446875214576721)* (244,0.843910276889801) (210,0.8421807289123535) (253,0.842005729675293) (8,0.8419195413589478) (8,0.8419195413589478) (4,0.8414791822433472)* (4,0.8414791822433472)* (5,0.8397644758224487)*
840: (7,0.9783039093017578)* (2,0.9752106666564941) (1,0.974042534828186)* (1,0.974042534828186)* (17,0.9697492122650146)* (236,0.9636980295181274) (205,0.9584585428237915) (219,0.9583941698074341) (215,0.958214521408081) (213,0.9498834609985352)* (211,0.9450308680534363) (216,0.9419570565223694) (220,0.9388715028762817) (206,0.9295127987861633) (250,0.9238691329956055) (6,0.9129136800765991) (6,0.9129136800765991) (239,0.9121625423431396) (217,0.9061213731765747) (234,0.8985965251922607)
841: (17,0.949675440788269) (207,0.9477911591529846) (12,0.9123581647872925) (12,0.9123581647872925) (13,0.8987835645675659)* (13,0.8987835645675659)* (3,0.8943594694137573) (3,0.8943594694137573) (219,0.8769198656082153) (5,0.8752366304397583) (5,0.8752366304397583) (215,0.8690324425697327) (4,0.8682959079742432)* (4,0.8682959079742432)* (10,0.8657926917076111) (10,0.8657926917076111) (9,0.8649227619171143) (211,0.8563505411148071) (235,0.8394086956977844) (205,0.8367408514022827)
842: (207,0.9028930068016052)* (17,0.9007260799407959)* (5,0.8724567890167236)* (5,0.8724567890167236)* (215,0.8639296293258667)* (211,0.852044939994812)* (241,0.841763973236084)* (239,0.8401817083358765)* (257,0.8191359043121338)* (6,0.7992364168167114)* (6,0.7992364168167114)* (245,0.7801642417907715)* (121,0.7639505863189697)* (244,0.7566465139389038)* (210,0.7333341836929321)* (212,0.7319456934928894)* (249,0.7169536352157593)* (218,0.665324330329895) (585,0.6115122437477112) (459,0.6109382510185242)
843: (1,0.9232985377311707)* (1,0.9232985377311707)* (207,0.9226830005645752) (5,0.9217528700828552) (5,0.9217528700828552) (3,0.9198930859565735)* (3,0.9198930859565735)* (12,0.9159283638000488) (12,0.9159283638000488) (4,0.9147015810012817) (4,0.9147015810012817) (17,0.9105801582336426) (8,0.910025954246521) (8,0.910025954246521) (219,0.9074074029922485) (216,0.9041978120803833)* (211,0.9032086133956909) (236,0.9031567573547363) (241,0.9008952379226685) (220,0.8981324434280396)
844: (11,0.9789985418319702) (11,0.9789985418319702) (1,0.9786332845687866)* (1,0.9786332845687866)* (207,0.9785571098327637)* (17,0.9762144088745117) (12,0.9698261022567749) (12,0.9698261022567749) (3,0.9669729471206665) (3,0.9669729471206665) (8,0.9645984172821045)* (8,0.9645984172821045)* (5,0.9635103940963745) (5,0.9635103940963745) (215,0.9591040015220642) (4,0.9585186243057251) (4,0.9585186243057251) (205,0.955777645111084)* (9,0.9500936269760132) (211,0.9468826055526733)
845: (207,0.8987899422645569)* (11,0.8764073848724365) (11,0.8764073848724365) (215,0.8126022219657898)* (4,0.8079404830932617) (4,0.8079404830932617) (235,0.7991719245910645) (9,0.7877098321914673) (205,0.787268340587616)* (219,0.7863057851791382)* (5,0.7784738540649414) (5,0.7784738540649414) (211,0.7732363939285278)* (675,0.7696720361709595) (805,0.7622037529945374)* (257,0.7295106649398804) (220,0.7277273535728455) (522,0.727638840675354) (239,0.7242841720581055)* (91,0.7236238121986389)
846: (11,0.979743480682373)* (11,0.979743480682373)* (7,0.9779396057128906) (2,0.976165235042572) (1,0.976035475730896) (1,0.976035475730896) (207,0.9740875959396362) (13,0.9728279113769531)* (13,0.9728279113769531)* (10,0.9722764492034912) (10,0.9722764492034912) (12,0.9705083966255188)* (12,0.9705083966255188)* (5,0.9684721231460571) (5,0.9684721231460571) (3,0.9678105711936951) (3,0.9678105711936951) (205,0.9666147232055664) (8,0.9648647308349609) (8,0.9648647308349609)
847: (214,0.9072996973991394) (1,0.9054538607597351)* (1,0.9054538607597351)* (7,0.8981237411499023)* (234,0.8957792520523071) (220,0.8882842063903809)* (211,0.8859478235244751)* (245,0.8795217275619507) (233,0.879436731338501)* (121,0.8771709203720093) (253,0.876826286315918) (244,0.8753467202186584)* (254,0.8693845868110657) (246,0.8688759207725525)* (255,0.8674347996711731) (210,0.8672304153442383)* (249,0.8622987270355225) (243,0.8485912084579468) (251,0.8479467630386353)* (247,0.847919225692749)
848: (7,0.9090861678123474) (2,0.8978921175003052) (207,0.8826122283935547) (17,0.8774217367172241) (236,0.8715181350708008) (11,0.8678435683250427)* (11,0.8678435683250427)* (12,0.849483847618103) (12,0.849483847618103) (13,0.8404489159584045)* (13,0.8404489159584045)* (3,0.8361841440200806) (3,0.8361841440200806) (8,0.8304815888404846) (8,0.8304815888404846) (10,0.829758882522583)* (10,0.829758882522583)* (215,0.8197242617607117) (219,0.8069261908531189) (4,0.8021815419197083)*
849: (207,0.9170907139778137) (1,0.896124005317688) (1,0.896124005317688) (11,0.8851515650749207) (11,0.8851515650749207) (12,0.855338454246521) (12,0.855338454246521) (8,0.8520265817642212) (8,0.8520265817642212) (13,0.8298318982124329) (13,0.8298318982124329) (5,0.8237715363502502)* (5,0.8237715363502502)* (9,0.8166079521179199) (218,0.8163350820541382) (219,0.8122422695159912) (4,0.8008608818054199) (4,0.8008608818054199) (215,0.7984887361526489) (1123,0.7861910462379456)
850: (7,0.9833016395568848) (2,0.9805215001106262) (1,0.980471670627594) (1,0.980471670627594) (207,0.9782202243804932) (13,0.9766299724578857) (13,0.9766299724578857) (17,0.9763537049293518) (10,0.9745423793792725) (10,0.9745423793792725) (12,0.9745091199874878) (12,0.9745091199874878) (3,0.9721376895904541) (3,0.9721376895904541) (236,0.9720682501792908) (8,0.9705181121826172) (8,0.9705181121826172) (5,0.970298171043396) (5,0.970298171043396) (219,0.9682363867759705)
851: (11,0.9835681319236755)* (11,0.9835681319236755)* (13,0.9799417853355408)* (13,0.9799417853355408)* (1,0.9763985872268677)* (1,0.9763985872268677)* (5,0.9743772745132446)* (5,0.9743772745132446)* (7,0.9743256568908691)* (3,0.9711840748786926)* (3,0.9711840748786926)* (236,0.9669852256774902)* (239,0.9653086066246033)* (6,0.9574810266494751)* (6,0.9574810266494751)* (121,0.9535900354385376)* (246,0.9510663151741028)* (254,0.948279619216919)* (212,0.9452168345451355)* (318,0.005667924880981445)
852: (219,0.9686526656150818)* (215,0.9680767059326172)* (235,0.9612749814987183)* (9,0.9578951597213745)* (241,0.9574739933013916)* (257,0.9555927515029907)* (250,0.9486539363861084)* (6,0.9473930597305298)* (6,0.9473930597305298)* (254,0.9371089935302734)* (247,0.9364879131317139)* (251,0.9356716871261597)* (249,0.9180859327316284)* (318,0.002140045166015625) (512,0.0019042789936065674) (585,0.000787883996963501) (583,0.0006943345069885254) (1641,0.0006934106349945068) (434,0.0005766451358795166) (242,0.0005454123020172119)
853: (7,0.979008674621582) (2,0.9716929197311401) (207,0.9644200205802917) (1,0.9640922546386719) (1,0.9640922546386719) (236,0.9588828086853027) (11,0.958573579788208) (11,0.958573579788208) (12,0.9435751438140869) (12,0.9435751438140869) (13,0.9387688040733337) (13,0.9387688040733337) (3,0.9292871952056885) (3,0.9292871952056885) (219,0.910926103591919) (5,0.9082669019699097) (5,0.9082669019699097) (10,0.9079983234405518) (10,0.9079983234405518) (4,0.9049533605575562)
854: (11,0.9796941876411438)* (11,0.9796941876411438)* (7,0.9752651453018188) (2,0.9733584523200989) (207,0.9698711633682251) (12,0.9689886569976807)* (12,0.9689886569976807)* (17,0.9674196243286133) (205,0.9669618606567383) (5,0.966706395149231) (5,0.966706395149231) (219,0.9666944742202759) (3,0.9660056233406067)* (3,0.9660056233406067)* (8,0.9656273126602173)* (8,0.9656273126602173)* (211,0.9577906131744385) (216,0.954509973526001) (239,0.9530803561210632) (214,0.9517717361450195)
857: (17,0.9282246828079224) (1,0.9057152271270752) (1,0.9057152271270752) (236,0.9018998146057129) (11,0.8957671523094177) (11,0.8957671523094177) (12,0.8731762766838074) (12,0.8731762766838074) (3,0.863864541053772) (3,0.863864541053772) (8,0.8637583255767822) (8,0.8637583255767822) (13,0.8562895059585571) (13,0.8562895059585571) (219,0.8286339640617371) (9,0.8285102248191833) (215,0.8261204957962036) (4,0.8197959065437317) (4,0.8197959065437317) (10,0.8165444135665894)
859: (13,0.944769024848938) (13,0.944769024848938) (205,0.9437114000320435) (1,0.9415582418441772)* (1,0.9415582418441772)* (2,0.9397880434989929)* (4,0.9354774951934814) (4,0.9354774951934814) (235,0.9235557317733765) (17,0.9228845834732056)* (220,0.921941876411438)* (206,0.9154665470123291)* (257,0.9138511419296265) (250,0.8976309299468994)* (255,0.8927783966064453)* (239,0.8880983591079712)* (84,0.8858497142791748) (254,0.8560166358947754) (245,0.8484359979629517)* (210,0.8307735323905945)
860: (2,0.9788330793380737)* (1,0.976930558681488) (1,0.976930558681488) (207,0.9758166074752808)* (17,0.9738314747810364)* (12,0.9684758186340332) (12,0.9684758186340332) (13,0.9673047065734863) (13,0.9673047065734863) (10,0.9647800922393799) (10,0.9647800922393799) (3,0.9644713997840881)* (3,0.9644713997840881)* (8,0.9625306129455566)* (8,0.9625306129455566)* (5,0.961179256439209) (5,0.961179256439209) (4,0.9569652676582336) (4,0.9569652676582336) (219,0.9565144777297974)
861: (17,0.9209111332893372) (236,0.9079768061637878) (11,0.9007260799407959) (11,0.9007260799407959) (12,0.8755425810813904) (12,0.8755425810813904) (13,0.8606839179992676) (13,0.8606839179992676) (3,0.8553824424743652) (3,0.8553824424743652) (5,0.8330883979797363) (5,0.8330883979797363) (219,0.8247201442718506) (9,0.8234308362007141) (675,0.819672703742981) (215,0.8156205415725708) (4,0.8137101531028748) (4,0.8137101531028748) (10,0.8133081197738647) (10,0.8133081197738647)
862: (1,0.9284458160400391) (1,0.9284458160400391) (11,0.9231055974960327)* (11,0.9231055974960327)* (3,0.8872285485267639)* (3,0.8872285485267639)* (8,0.8852484226226807)* (8,0.8852484226226807)* (10,0.8705862760543823) (10,0.8705862760543823) (215,0.8591427206993103)* (211,0.8441015481948853)* (235,0.8421835899353027) (205,0.8393756151199341) (213,0.8259546756744385) (241,0.8186402320861816) (220,0.8024696111679077) (239,0.7980265617370605) (216,0.7865127921104431) (257,0.7731915712356567)
863: (11,0.9755302667617798) (11,0.9755302667617798) (207,0.9731758832931519)* (13,0.9658608436584473) (13,0.9658608436584473) (236,0.9644333124160767)* (10,0.9605175256729126) (10,0.9605175256729126) (215,0.954282283782959)* (4,0.9525709748268127) (4,0.9525709748268127) (9,0.9448974132537842) (211,0.9430723190307617)* (235,0.940483033657074) (220,0.9329376220703125) (216,0.9327291250228882) (206,0.9176033735275269) (257,0.9169044494628906) (217,0.9019222855567932) (6,0.8996634483337402)
864: (10,0.96822190284729)* (10,0.96822190284729)* (13,0.9620918035507202)* (13,0.9620918035507202)* (214,0.9586265087127686)* (215,0.9568084478378296)* (219,0.955985426902771)* (257,0.9504270553588867)* (233,0.9470425844192505)* (207,0.9461155533790588)* (7,0.9446537494659424)* (252,0.9385653734207153)* (249,0.9259811639785767)* (877,0.5267541408538818) (1170,0.4488483667373657) (342,0.3878844976425171) (617,0.33019280433654785) (1517,0.31847405433654785) (405,0.3039714992046356) (312,0.2251039445400238)
865: (11,0.9810504913330078)* (11,0.9810504913330078)* (13,0.9756108522415161)* (13,0.9756108522415161)* (10,0.9748469591140747)* (10,0.9748469591140747)* (17,0.9699349403381348)* (205,0.9693543314933777)* (219,0.9682580828666687)* (9,0.958426833152771)* (234,0.9509143233299255)* (214,0.9416640400886536) (6,0.9404828548431396) (6,0.9404828548431396) (253,0.9366317987442017)* (121,0.927947998046875)* (254,0.9230161905288696)* (246,0.9061332941055298) (252,0.9006557464599609) (243,0.8893395662307739)
866: (207,0.9536615610122681)* (1,0.9524606466293335) (1,0.9524606466293335) (11,0.9465223550796509) (11,0.9465223550796509) (13,0.9266740083694458) (13,0.9266740083694458) (3,0.9208986759185791) (3,0.9208986759185791) (10,0.910654604434967) (10,0.910654604434967) (219,0.902066171169281) (4,0.9017238020896912) (4,0.9017238020896912) (215,0.9010341167449951) (9,0.8936480283737183) (211,0.8910131454467773) (205,0.8833818435668945) (235,0.8762483596801758)* (241,0.8741278648376465)
867: (205,0.9381158351898193)* (12,0.9334207773208618)* (12,0.9334207773208618)* (4,0.9278467893600464)* (4,0.9278467893600464)* (2,0.927147626876831)* (207,0.9247497320175171)* (8,0.9209905862808228)* (8,0.9209905862808228)* (257,0.9158580899238586)* (9,0.9084639549255371)* (253,0.9027791023254395)* (246,0.8972607851028442)* (84,0.8923665285110474)* (249,0.8891457319259644) (255,0.8889153003692627)* (212,0.8866021037101746)* (243,0.8834030628204346)* (251,0.8809248208999634)* (248,0.8765667080879211)
868: (17,0.9678493738174438) (3,0.9533342123031616) (3,0.9533342123031616) (236,0.9517044425010681) (10,0.9508370161056519)* (10,0.9508370161056519)* (13,0.9383166432380676) (13,0.9383166432380676) (205,0.9378972053527832) (219,0.9266079664230347)* (216,0.9118120670318604) (213,0.9023171663284302) (220,0.9008383750915527) (9,0.8977235555648804) (211,0.8927686214447021) (257,0.8646749258041382) (206,0.8534940481185913) (6,0.8474811315536499) (6,0.8474811315536499) (250,0.8300138711929321)
869: (7,0.9780542850494385) (11,0.9746347665786743) (11,0.9746347665786743) (2,0.9745042324066162)* (17,0.9695656299591064) (13,0.9643433094024658)* (13,0.9643433094024658)* (236,0.9639171361923218) (10,0.9599267244338989) (10,0.9599267244338989) (3,0.9581806659698486)* (3,0.9581806659698486)* (219,0.9536564946174622) (215,0.952521562576294)* (4,0.9520566463470459) (4,0.9520566463470459) (9,0.9423425197601318) (213,0.9422723054885864) (211,0.9420799612998962) (235,0.9413599967956543)
870: (7,0.9772497415542603)* (2,0.9736288785934448)* (207,0.968787670135498) (17,0.9669238328933716)* (236,0.960140585899353) (12,0.9591420292854309) (12,0.9591420292854309) (13,0.9584709405899048) (13,0.9584709405899048) (3,0.9562792778015137) (3,0.9562792778015137) (5,0.9530956745147705) (5,0.9530956745147705) (219,0.9474879503250122) (215,0.9463501572608948) (205,0.9428577423095703) (235,0.9316920638084412) (241,0.9258028268814087) (220,0.923462986946106) (216,0.9228134751319885)
871: (205,0.9582008719444275)* (12,0.9561169147491455)* (12,0.9561169147491455)* (215,0.9525437951087952)* (4,0.9521688222885132)* (4,0.9521688222885132)* (8,0.950878381729126)* (8,0.950878381729126)* (236,0.9487330317497253)* (211,0.937121570110321)* (241,0.9331396818161011)* (234,0.9264781475067139) (6,0.9208118915557861)* (6,0.9208118915557861)* (210,0.8675509095191956) (252,0.8651796579360962)* (121,0.8522636890411377) (214,0.842643141746521) (243,0.8134558796882629) (212,0.766260027885437)*
872: (2,0.9790463447570801) (11,0.9783961772918701) (11,0.9783961772918701) (1,0.9773931503295898) (1,0.9773931503295898) (17,0.9761900305747986)* (13,0.9701942205429077) (13,0.9701942205429077) (236,0.9699929356575012) (12,0.9679856300354004) (12,0.9679856300354004) (8,0.9641420245170593)* (8,0.9641420245170593)* (3,0.9640031456947327) (3,0.9640031456947327) (10,0.9623323678970337) (10,0.9623323678970337) (5,0.9593977928161621) (5,0.9593977928161621) (219,0.9583501815795898)
873: (7,0.9760928750038147)* (17,0.9636731147766113)* (1,0.959485650062561) (1,0.959485650062561) (11,0.9534003734588623)* (11,0.9534003734588623)* (236,0.9491467475891113) (12,0.9354159832000732) (12,0.9354159832000732) (13,0.934543788433075)* (13,0.934543788433075)* (8,0.9293245077133179) (8,0.9293245077133179) (5,0.9020540714263916) (5,0.9020540714263916) (219,0.8996621370315552) (215,0.8991872668266296) (4,0.8976167440414429) (4,0.8976167440414429) (9,0.8923050165176392)
874: (10,0.975277304649353)* (10,0.975277304649353)* (12,0.9670460224151611)* (12,0.9670460224151611)* (2,0.9650492072105408)* (216,0.9626432657241821)* (213,0.9625433683395386)* (234,0.9598609209060669)* (235,0.9595357179641724)* (236,0.9566258192062378)* (220,0.953275203704834)* (233,0.950973391532898)* (253,0.9473462104797363)* (246,0.9431129097938538)* (243,0.9334040880203247)* (256,0.9202561378479004)* (318,0.0031703412532806396) (877,0.001954704523086548) (583,0.0018225312232971191) (585,0.0013575553894042969)
875: (11,0.977088987827301)* (11,0.977088987827301)* (1,0.9747353792190552)* (1,0.9747353792190552)* (207,0.9729287624359131) (17,0.9722996950149536) (236,0.9663652181625366) (3,0.9629806280136108) (3,0.9629806280136108) (8,0.9622339010238647) (8,0.9622339010238647) (5,0.9590349793434143) (5,0.9590349793434143) (219,0.958153247833252)* (215,0.95646071434021) (4,0.9548072218894958) (4,0.9548072218894958) (205,0.9537079334259033) (9,0.9491475224494934) (211,0.9489225149154663)
876: (2,0.9683681130409241) (1,0.96471107006073)* (1,0.96471107006073)* (11,0.9646697044372559) (11,0.9646697044372559) (207,0.9634701013565063)* (17,0.9631386995315552)* (236,0.9540773630142212) (13,0.9517241716384888) (13,0.9517241716384888) (12,0.9511033296585083)* (12,0.9511033296585083)* (3,0.9459322690963745) (3,0.9459322690963745) (8,0.945351243019104) (8,0.945351243019104) (10,0.9442259073257446) (10,0.9442259073257446) (5,0.9382100105285645) (5,0.9382100105285645)
877: (2,0.9674705266952515) (1,0.9666082859039307) (1,0.9666082859039307) (207,0.9633034467697144) (17,0.9615352153778076)* (12,0.9565292596817017) (12,0.9565292596817017) (236,0.9552780985832214) (8,0.952644944190979) (8,0.952644944190979) (3,0.9511784315109253) (3,0.9511784315109253) (5,0.9496200084686279) (5,0.9496200084686279) (219,0.9478787183761597) (215,0.9453667402267456)* (205,0.9441962242126465) (9,0.9367883205413818) (213,0.9362395405769348) (211,0.9360333681106567)
878: (11,0.9739423990249634)* (11,0.9739423990249634)* (10,0.9692251682281494)* (10,0.9692251682281494)* (1,0.9644919037818909)* (1,0.9644919037818909)* (5,0.9617334008216858)* (5,0.9617334008216858)* (213,0.9566982984542847)* (17,0.9538434743881226)* (235,0.9528621435165405)* (211,0.9519184827804565)* (9,0.9497656226158142)* (257,0.9464339017868042)* (220,0.9456079602241516)* (245,0.9423590898513794)* (6,0.9392467737197876)* (6,0.9392467737197876)* (253,0.9382332563400269)* (121,0.9371274709701538)*
879: (10,0.9725573062896729)* (10,0.9725573062896729)* (219,0.9647084474563599)* (7,0.9647071361541748)* (2,0.9639430046081543)* (207,0.9609987139701843)* (8,0.9606183767318726)* (8,0.9606183767318726)* (216,0.9592207670211792)* (17,0.9570730924606323)* (235,0.9566800594329834)* (211,0.9558562636375427)* (234,0.9556466341018677)* (241,0.9529367685317993)* (220,0.9512029886245728)* (6,0.9453989267349243)* (6,0.9453989267349243)* (121,0.9430098533630371)* (247,0.941300630569458)* (244,0.9408344030380249)*
880: (7,0.9768843650817871)* (11,0.9699096083641052) (11,0.9699096083641052) (207,0.9685315489768982) (13,0.9572921991348267) (13,0.9572921991348267) (8,0.9517541527748108)* (8,0.9517541527748108)* (3,0.949371337890625) (3,0.949371337890625) (10,0.9468690156936646) (10,0.9468690156936646) (215,0.9395723342895508) (4,0.9377661943435669) (4,0.9377661943435669) (205,0.9333385229110718) (211,0.9318137168884277) (235,0.9281500577926636) (213,0.9257578253746033) (241,0.9212741851806641)
881: (7,0.9782757759094238) (11,0.9766048192977905)* (11,0.9766048192977905)* (2,0.974535346031189)* (207,0.9711304903030396) (17,0.970820426940918) (13,0.9692776203155518)* (13,0.9692776203155518)* (12,0.9649535417556763) (12,0.9649535417556763) (236,0.9643663763999939) (8,0.9610646963119507) (8,0.9610646963119507) (5,0.9573807120323181) (5,0.9573807120323181) (219,0.9573397040367126) (205,0.953612208366394) (4,0.9527738094329834) (4,0.9527738094329834) (9,0.9474448561668396)
882: (7,0.9609183073043823) (11,0.9551206827163696) (11,0.9551206827163696) (1,0.9521701335906982) (1,0.9521701335906982) (207,0.9510319232940674)* (236,0.9405224323272705) (12,0.9393569231033325) (12,0.9393569231033325) (13,0.939338207244873) (13,0.939338207244873) (10,0.9341657757759094) (10,0.9341657757759094) (3,0.933536171913147)* (3,0.933536171913147)* (8,0.9333829879760742) (8,0.9333829879760742) (5,0.9300169944763184) (5,0.9300169944763184) (4,0.9237644076347351)
