userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
851: (239,5.4985151290893555)* (11,5.477799415588379)* (11,5.477799415588379)* (5,5.447368621826172)* (5,5.447368621826172)* (1,5.3004961013793945)* (1,5.3004961013793945)* (121,5.275668144226074)* (6,5.184116840362549)* (6,5.184116840362549)* (13,5.107531547546387)* (13,5.107531547546387)* (246,5.065944671630859)* (7,4.8663530349731445)* (236,4.803837299346924)* (254,4.793091297149658)* (3,4.697997093200684)* (3,4.697997093200684)* (212,4.297525405883789)* (341,1.6423156261444092)
852: (215,5.948873519897461)* (235,5.792881488800049)* (219,5.6746392250061035)* (257,5.632139205932617)* (9,5.474184036254883)* (250,5.114043235778809)* (241,5.001431465148926)* (249,4.817108154296875)* (247,4.669061660766602)* (6,4.615455150604248)* (6,4.615455150604248)* (254,4.410757064819336)* (251,4.349271297454834)* (341,2.596895933151245) (583,1.9597666263580322) (585,1.9302747249603271) (522,1.7722222805023193) (442,1.758704662322998) (318,1.2851715087890625) (242,1.0706806182861328)
853: (207,5.182743549346924) (7,4.928668022155762) (2,4.855297565460205) (1,4.743896961212158) (1,4.743896961212158) (219,4.667233467102051) (213,4.59789514541626) (10,4.580293655395508) (10,4.580293655395508) (215,4.386141777038574) (236,4.344302177429199) (9,4.299533843994141) (12,4.287820816040039) (12,4.287820816040039) (13,4.239854335784912) (13,4.239854335784912) (3,4.237700462341309) (3,4.237700462341309) (218,4.127396106719971) (11,4.046189308166504)
854: (214,6.486817836761475) (11,6.103876113891602)* (11,6.103876113891602)* (205,6.051032066345215) (12,6.025448799133301)* (12,6.025448799133301)* (219,5.864044666290283) (252,5.814024925231934) (2,5.672357082366943) (7,5.4916791915893555) (206,5.445923805236816) (5,5.357805252075195) (5,5.357805252075195) (255,5.345205783843994) (239,5.339211940765381) (8,5.323234558105469)* (8,5.323234558105469)* (17,5.244376182556152) (207,5.227994918823242) (246,5.216992378234863)
857: (1,5.747234344482422) (1,5.747234344482422) (219,5.452553749084473) (213,5.424847602844238) (11,5.405353546142578) (11,5.405353546142578) (9,5.404280185699463) (17,5.338551998138428) (236,5.177097797393799) (12,5.103390693664551) (12,5.103390693664551) (215,5.101593494415283) (10,5.097872734069824) (10,5.097872734069824) (8,4.663555145263672) (8,4.663555145263672) (3,4.638962745666504) (3,4.638962745666504) (4,4.58635139465332) (4,4.58635139465332)
859: (4,6.0819196701049805) (4,6.0819196701049805) (214,6.04042911529541) (239,5.517129421234131)* (13,5.456569671630859) (13,5.456569671630859) (2,5.434037208557129)* (205,5.344245910644531) (17,5.307590484619141)* (1,5.294173240661621)* (1,5.294173240661621)* (235,5.224740505218506) (252,5.154134750366211) (247,4.976805686950684) (255,4.960174083709717)* (220,4.869900703430176)* (206,4.78341007232666)* (243,4.669760704040527) (245,4.664839744567871)* (121,4.655265808105469)
860: (1,6.286892890930176) (1,6.286892890930176) (12,6.21057653427124) (12,6.21057653427124) (213,6.039033889770508) (10,5.990047931671143) (10,5.990047931671143) (207,5.9477715492248535)* (13,5.888566970825195) (13,5.888566970825195) (2,5.877523422241211)* (235,5.848720550537109) (219,5.790694236755371) (17,5.764593124389648)* (214,5.696372032165527) (9,5.615710258483887) (4,5.615346908569336) (4,5.615346908569336) (8,5.544096946716309)* (8,5.544096946716309)*
861: (11,5.232278823852539) (11,5.232278823852539) (213,5.197455406188965) (215,4.986876487731934) (13,4.751539707183838) (13,4.751539707183838) (205,4.747222900390625) (219,4.490988731384277) (12,4.486396789550781) (12,4.486396789550781) (17,4.456062316894531) (239,4.450435638427734) (235,4.076724052429199) (233,4.01500129699707)* (4,3.98909854888916) (4,3.98909854888916) (257,3.91862154006958) (255,3.875103235244751) (214,3.8571510314941406) (9,3.828850746154785)
862: (11,4.655234336853027)* (11,4.655234336853027)* (1,4.638594627380371) (1,4.638594627380371) (215,4.5139312744140625)* (213,4.017580509185791) (10,4.001953601837158) (10,4.001953601837158) (8,3.906179666519165)* (8,3.906179666519165)* (257,3.8547205924987793) (3,3.8262643814086914)* (3,3.8262643814086914)* (205,3.825449228286743) (255,3.7821428775787354) (233,3.535827159881592) (239,3.5246024131774902) (211,3.4370899200439453)* (241,3.4350106716156006) (214,3.415555477142334)
863: (215,5.918788909912109)* (207,5.8550825119018555)* (11,5.712535381317139) (11,5.712535381317139) (13,5.6801347732543945) (13,5.6801347732543945) (10,5.675647735595703) (10,5.675647735595703) (214,5.45372200012207) (9,5.35211181640625) (4,5.330165386199951) (4,5.330165386199951) (235,5.322996139526367) (236,5.1549835205078125)* (255,4.950009822845459) (220,4.886389255523682) (257,4.879260063171387) (206,4.853550434112549) (217,4.8110246658325195) (252,4.562680244445801)
864: (214,6.685072422027588)* (10,5.82596492767334)* (10,5.82596492767334)* (252,5.743447780609131)* (257,5.49782657623291)* (219,5.419285297393799)* (215,5.326363563537598)* (249,5.275465965270996)* (13,5.2324628829956055)* (13,5.2324628829956055)* (233,4.861279487609863)* (207,4.821502685546875)* (7,4.820396900177002)* (341,2.886054515838623) (583,1.1919094324111938) (1274,1.1217906475067139) (1279,0.9814338684082031) (1059,0.9763633012771606) (1055,0.960309624671936) (442,0.9526861310005188)
865: (219,6.166154384613037)* (10,5.959356784820557)* (10,5.959356784820557)* (9,5.912854194641113)* (11,5.695409297943115)* (11,5.695409297943115)* (214,5.611464023590088) (13,5.552360534667969)* (13,5.552360534667969)* (17,5.521744728088379)* (205,5.36699104309082)* (6,5.043516635894775) (6,5.043516635894775) (121,4.889679908752441)* (253,4.779717922210693)* (252,4.70320463180542) (243,4.416994094848633) (246,4.388357162475586) (254,4.173810958862305)* (256,4.153708457946777)*
866: (9,5.947436332702637) (219,5.934343338012695) (4,5.57612943649292) (4,5.57612943649292) (215,5.4069600105285645) (255,5.400947570800781) (10,5.3399577140808105) (10,5.3399577140808105) (11,5.234745025634766) (11,5.234745025634766) (213,5.212767124176025) (207,5.165625095367432)* (1,4.927287578582764) (1,4.927287578582764) (3,4.840811729431152) (3,4.840811729431152) (13,4.822937488555908) (13,4.822937488555908) (217,4.694430351257324) (6,4.450676918029785)
867: (205,6.6928486824035645)* (257,5.344009876251221)* (12,5.2537522315979)* (12,5.2537522315979)* (243,5.179391860961914)* (8,4.933043003082275)* (8,4.933043003082275)* (246,4.833065986633301)* (4,4.819045066833496)* (4,4.819045066833496)* (2,4.7871928215026855)* (249,4.560693264007568) (207,4.538311004638672)* (248,4.525611877441406) (9,4.466804504394531)* (255,4.1617608070373535)* (251,4.10126256942749)* (256,3.675966262817383) (583,3.5726847648620605) (84,3.4394350051879883)*
868: (213,6.260440826416016) (10,6.069286346435547)* (10,6.069286346435547)* (219,5.976040840148926)* (13,5.966813087463379) (13,5.966813087463379) (17,5.9433207511901855) (9,5.85819149017334) (205,5.748173713684082) (214,5.604870796203613) (236,5.515657424926758) (255,5.423563003540039) (3,5.384639739990234) (3,5.384639739990234) (239,5.25326681137085) (257,5.154055595397949) (220,5.03980827331543) (250,5.000247001647949) (217,4.983654975891113) (121,4.897670745849609)
869: (10,6.561775207519531) (10,6.561775207519531) (213,6.383408069610596) (2,6.321482181549072)* (9,6.288067817687988) (215,6.261170864105225)* (219,6.223187446594238) (214,6.2107834815979) (4,6.1314568519592285) (4,6.1314568519592285) (11,6.073856353759766) (11,6.073856353759766) (7,6.033482074737549) (17,5.994807720184326) (236,5.8244218826293945) (13,5.82301139831543)* (13,5.82301139831543)* (235,5.707370758056641) (252,5.6339006423950195) (255,5.495490074157715)
870: (219,6.339056015014648) (5,6.011882781982422) (5,6.011882781982422) (215,5.951343059539795) (207,5.89876651763916) (7,5.860994815826416)* (2,5.834449768066406)* (239,5.587203025817871)* (255,5.556652069091797) (214,5.547458171844482) (12,5.499802112579346) (12,5.499802112579346) (13,5.491827964782715) (13,5.491827964782715) (17,5.4131598472595215)* (236,5.384869575500488) (3,5.361027717590332) (3,5.361027717590332) (205,5.338966369628906) (220,5.236844062805176)
871: (215,6.6101789474487305)* (205,5.874624729156494)* (4,5.791939735412598)* (4,5.791939735412598)* (214,5.668045520782471) (12,5.633477687835693)* (12,5.633477687835693)* (8,5.576044082641602)* (8,5.576044082641602)* (241,5.261981964111328)* (236,4.896409034729004)* (252,4.775967597961426)* (121,4.73905086517334) (243,4.716159343719482) (247,4.711747646331787)* (234,4.499833106994629) (6,4.213557243347168)* (6,4.213557243347168)* (210,4.1999311447143555) (256,4.150796890258789)
872: (1,6.124378681182861) (1,6.124378681182861) (2,6.061939716339111) (219,6.040630340576172) (5,5.942129611968994) (5,5.942129611968994) (215,5.936918258666992) (213,5.881137371063232) (8,5.834712982177734)* (8,5.834712982177734)* (17,5.782997131347656)* (236,5.712429046630859) (11,5.703499794006348) (11,5.703499794006348) (9,5.700643539428711) (10,5.683676719665527) (10,5.683676719665527) (12,5.509186267852783) (12,5.509186267852783) (3,5.42385196685791)
873: (17,6.51221227645874)* (1,6.405657768249512) (1,6.405657768249512) (7,6.3517303466796875)* (8,6.22700309753418) (8,6.22700309753418) (215,5.913575172424316) (213,5.88312292098999) (12,5.879025459289551) (12,5.879025459289551) (236,5.848811626434326) (5,5.794351577758789) (5,5.794351577758789) (13,5.70154333114624)* (13,5.70154333114624)* (219,5.666943550109863) (9,5.64222526550293) (11,5.545140266418457)* (11,5.545140266418457)* (239,5.4269938468933105)*
874: (213,5.873420715332031)* (10,5.728865623474121)* (10,5.728865623474121)* (2,5.463164329528809)* (220,4.963401794433594)* (253,4.867031097412109)* (233,4.845399856567383)* (12,4.833658695220947)* (12,4.833658695220947)* (235,4.8264923095703125)* (246,4.6973981857299805)* (236,4.638128757476807)* (243,4.61531925201416)* (216,4.608139514923096)* (256,4.575534820556641)* (234,4.351024627685547)* (341,0.8116403818130493) (242,0.7565066814422607) (442,0.5262854695320129) (434,0.5056978464126587)
875: (1,7.050875663757324)* (1,7.050875663757324)* (207,6.853549957275391) (215,6.747225761413574) (213,6.724304676055908) (11,6.546833038330078)* (11,6.546833038330078)* (219,6.492693901062012)* (17,6.347753524780273) (205,6.235413551330566) (5,6.131102561950684) (5,6.131102561950684) (9,6.0882697105407715) (8,6.080964088439941) (8,6.080964088439941) (4,6.023024559020996) (4,6.023024559020996) (214,5.8495073318481445) (236,5.8479204177856445) (239,5.694284915924072)
876: (213,5.458907604217529) (1,5.412215232849121)* (1,5.412215232849121)* (215,5.362741470336914) (10,5.315064430236816) (10,5.315064430236816) (11,5.269625663757324) (11,5.269625663757324) (12,5.184196472167969)* (12,5.184196472167969)* (2,5.149303436279297) (219,5.147629737854004) (207,5.133358001708984)* (13,5.117488861083984) (13,5.117488861083984) (214,5.077010154724121) (9,4.976607322692871) (4,4.976600646972656) (4,4.976600646972656) (17,4.970760822296143)*
877: (215,6.239048004150391)* (1,6.158177375793457) (1,6.158177375793457) (213,6.0844879150390625) (12,5.774482727050781) (12,5.774482727050781) (205,5.701385021209717) (2,5.676468849182129) (207,5.645302772521973) (214,5.545340538024902) (219,5.506390571594238) (5,5.456719398498535) (5,5.456719398498535) (8,5.387945175170898) (8,5.387945175170898) (9,5.363822937011719) (235,5.346317768096924) (17,5.325284481048584)* (236,5.198091983795166) (239,5.156790256500244)
878: (213,6.093360900878906)* (10,6.0179219245910645)* (10,6.0179219245910645)* (1,5.838118553161621)* (1,5.838118553161621)* (11,5.74231481552124)* (11,5.74231481552124)* (5,5.450571060180664)* (5,5.450571060180664)* (235,5.427313804626465)* (9,5.403505325317383)* (252,5.3592634201049805)* (255,5.266084671020508)* (257,5.14481258392334)* (17,5.070564270019531)* (220,5.009578704833984)* (244,4.905136585235596)* (121,4.899458885192871)* (246,4.732160568237305)* (6,4.729046821594238)*
879: (235,5.498055458068848)* (10,5.468402862548828)* (10,5.468402862548828)* (219,5.380805492401123)* (244,5.0983195304870605)* (255,5.07029914855957)* (7,5.053480625152588)* (2,4.868968486785889)* (8,4.867372035980225)* (8,4.867372035980225)* (17,4.865870952606201)* (220,4.817422866821289)* (241,4.716574668884277)* (234,4.711657524108887)* (121,4.701591491699219)* (207,4.682722568511963)* (216,4.620316505432129)* (247,4.548425197601318)* (6,4.546170234680176)* (6,4.546170234680176)*
880: (207,5.94312858581543) (7,5.530912399291992)* (213,5.458372116088867) (215,5.4377546310424805) (10,5.395992279052734) (10,5.395992279052734) (8,5.376775741577148)* (8,5.376775741577148)* (3,5.301112651824951) (3,5.301112651824951) (4,5.208612442016602) (4,5.208612442016602) (255,5.182085037231445) (239,5.178141117095947) (13,5.11446475982666) (13,5.11446475982666) (11,5.1091413497924805) (11,5.1091413497924805) (205,4.94634485244751) (214,4.869943618774414)
881: (12,5.700565338134766) (12,5.700565338134766) (205,5.529469013214111) (13,5.446813583374023)* (13,5.446813583374023)* (235,5.225490570068359) (2,5.1974196434021)* (11,5.191129684448242)* (11,5.191129684448242)* (7,5.180807113647461) (8,5.1799397468566895) (8,5.1799397468566895) (257,5.1215667724609375) (5,5.109195232391357) (5,5.109195232391357) (17,5.070988655090332) (9,5.0575761795043945) (236,4.965932846069336) (219,4.958544731140137) (207,4.915742874145508)
882: (207,6.963261127471924)* (1,6.796833038330078) (1,6.796833038330078) (7,6.7711076736450195) (11,6.635936737060547) (11,6.635936737060547) (215,6.616509437561035) (10,6.566806316375732) (10,6.566806316375732) (8,6.463381767272949) (8,6.463381767272949) (5,6.38355827331543) (5,6.38355827331543) (12,6.375349521636963) (12,6.375349521636963) (4,6.305468559265137) (4,6.305468559265137) (236,6.0691142082214355) (13,5.9991068840026855) (13,5.9991068840026855)
883: (219,5.184866905212402)* (2,5.122218608856201)* (213,4.998469829559326) (1,4.984427452087402) (1,4.984427452087402) (4,4.526994705200195) (4,4.526994705200195) (12,4.517473220825195) (12,4.517473220825195) (10,4.398682594299316)* (10,4.398682594299316)* (255,4.214463233947754) (235,4.191340446472168) (206,4.169862747192383) (13,3.9666237831115723) (13,3.9666237831115723) (250,3.957064628601074)* (3,3.9463553428649902) (3,3.9463553428649902) (236,3.8532629013061523)*
884: (1,6.149233341217041)* (1,6.149233341217041)* (213,6.129623889923096) (215,5.954922676086426) (11,5.922907829284668) (11,5.922907829284668) (219,5.755970001220703) (13,5.727215766906738) (13,5.727215766906738) (2,5.709935188293457) (7,5.695471286773682)* (207,5.681988716125488) (10,5.660121440887451) (10,5.660121440887451) (4,5.586087703704834) (4,5.586087703704834) (214,5.516283988952637) (5,5.516225814819336) (5,5.516225814819336) (17,5.453043460845947)
886: (213,5.771819591522217) (215,5.6850714683532715) (11,5.5823469161987305) (11,5.5823469161987305) (2,5.54701042175293) (7,5.489441871643066) (10,5.466859817504883) (10,5.466859817504883) (13,5.4483537673950195) (13,5.4483537673950195) (219,5.423880577087402) (12,5.384872913360596)* (12,5.384872913360596)* (205,5.29212760925293) (4,5.26905632019043) (4,5.26905632019043) (5,5.226537704467773) (5,5.226537704467773) (17,5.208578109741211) (214,5.207216739654541)
887: (1,6.610827445983887) (1,6.610827445983887) (207,6.461647033691406) (7,6.430758953094482) (213,6.2569146156311035) (11,6.1188249588012695)* (11,6.1188249588012695)* (5,5.925747871398926) (5,5.925747871398926) (219,5.920116424560547) (12,5.894542694091797) (12,5.894542694091797) (9,5.842597961425781) (10,5.689821243286133) (10,5.689821243286133) (236,5.56915283203125) (4,5.476032257080078) (4,5.476032257080078) (239,5.4387383460998535) (205,5.301835060119629)
888: (213,6.196653366088867)* (219,5.784356117248535) (2,5.683727741241455)* (214,5.61326789855957) (205,5.598429203033447) (4,5.530732154846191)* (4,5.530732154846191)* (7,5.507701873779297)* (9,5.365445137023926) (8,5.132447242736816) (8,5.132447242736816) (5,5.089615821838379) (5,5.089615821838379) (206,4.88129997253418) (250,4.867494583129883) (217,4.838376045227051) (241,4.837100028991699) (3,4.835775375366211) (3,4.835775375366211) (121,4.780008316040039)
889: (213,5.73328971862793)* (215,5.628183364868164) (11,5.497166633605957) (11,5.497166633605957) (7,5.45161247253418)* (2,5.447314262390137) (207,5.418160438537598) (219,5.398999214172363) (12,5.381005764007568) (12,5.381005764007568) (13,5.353917121887207) (13,5.353917121887207) (214,5.279184341430664) (5,5.1814985275268555) (5,5.1814985275268555) (4,5.157480239868164) (4,5.157480239868164) (17,5.137638092041016) (9,5.123251438140869) (8,5.1137375831604)
890: (2,7.444974899291992)* (1,6.113296031951904)* (1,6.113296031951904)* (213,6.00864315032959) (11,5.8676605224609375)* (11,5.8676605224609375)* (247,5.667306423187256) (214,5.173651695251465) (217,5.112212657928467) (7,5.071619510650635) (121,5.053040504455566)* (245,5.041977405548096) (239,4.8675408363342285) (252,4.84852933883667) (246,4.681565284729004) (215,4.571741104125977) (257,4.5337138175964355) (251,4.505110740661621)* (13,4.4558000564575195)* (13,4.4558000564575195)*
891: (1089,5.430734157562256) (1072,4.614187240600586) (4,4.258174419403076) (4,4.258174419403076) (9,4.245084285736084) (236,4.205984115600586)* (7,4.174579620361328)* (1115,4.053693771362305) (443,4.005437850952148) (10,3.9358620643615723) (10,3.9358620643615723) (1097,3.9285383224487305) (6,3.9220733642578125) (6,3.9220733642578125) (3,3.885092258453369) (3,3.885092258453369) (17,3.833944320678711) (215,3.8333184719085693) (148,3.706679105758667) (482,3.7037482261657715)
892: (218,5.903854846954346) (432,4.209682464599609) (318,4.047788619995117) (2,4.023361682891846) (270,3.9794116020202637) (17,3.768519401550293) (589,3.7163631916046143) (746,3.6241414546966553) (207,3.620408535003662) (588,3.5039281845092773) (592,3.497668743133545) (220,3.4474873542785645) (7,3.4128332138061523)* (215,3.407069206237793) (205,3.396468162536621) (13,3.2297511100769043) (13,3.2297511100769043) (236,3.218336820602417) (278,3.141587257385254) (213,3.1279397010803223)
893: (214,4.1094865798950195) (10,4.0807037353515625) (10,4.0807037353515625) (215,3.986631155014038) (235,3.8823060989379883) (5,3.7789604663848877) (5,3.7789604663848877) (243,3.7712483406066895) (11,3.7630443572998047) (11,3.7630443572998047) (216,3.6632251739501953)* (250,3.657304286956787) (207,3.6554744243621826) (239,3.6473097801208496) (4,3.645559787750244) (4,3.645559787750244) (206,3.6361451148986816) (241,3.6316092014312744) (244,3.6314220428466797) (219,3.598287343978882)*
894: (219,5.173187255859375) (215,5.083052635192871) (12,4.5754804611206055) (12,4.5754804611206055) (5,4.573416709899902)* (5,4.573416709899902)* (10,4.515966415405273) (10,4.515966415405273) (255,4.501469612121582) (8,4.412310600280762) (8,4.412310600280762) (7,4.336672782897949)* (11,4.102238655090332)* (11,4.102238655090332)* (250,3.984933614730835) (3,3.8896050453186035) (3,3.8896050453186035) (213,3.8853087425231934) (235,3.812955856323242) (17,3.7700037956237793)
895: (7,5.336751937866211) (219,5.2659454345703125) (5,5.230745315551758) (5,5.230745315551758) (213,5.229674339294434) (8,5.170868396759033) (8,5.170868396759033) (9,5.145978927612305) (10,5.126975059509277) (10,5.126975059509277) (4,5.079925537109375) (4,5.079925537109375) (207,5.058241844177246) (11,5.003124237060547) (11,5.003124237060547) (3,4.934047698974609)* (3,4.934047698974609)* (2,4.907549858093262) (215,4.892085075378418) (17,4.825508117675781)*
896: (10,6.362246036529541)* (10,6.362246036529541)* (207,6.010538101196289)* (13,5.837965965270996)* (13,5.837965965270996)* (11,5.6831440925598145)* (11,5.6831440925598145)* (4,5.678534507751465)* (4,5.678534507751465)* (250,4.963092803955078)* (251,4.938816070556641)* (210,4.726017951965332)* (234,4.7046356201171875)* (249,4.630965232849121)* (84,4.357478618621826)* (245,4.327598571777344)* (212,3.9787111282348633)* (341,2.2363736629486084) (218,2.04417085647583) (318,1.9264538288116455)
897: (7,6.422913074493408)* (219,5.871671676635742) (5,5.757046222686768) (5,5.757046222686768) (213,5.752211570739746) (8,5.523517608642578) (8,5.523517608642578) (11,5.519659042358398) (11,5.519659042358398) (236,5.507599830627441)* (215,5.4869842529296875) (10,5.483755111694336) (10,5.483755111694336) (9,5.315964698791504) (3,5.278054237365723) (3,5.278054237365723) (4,5.187348365783691) (4,5.187348365783691) (13,5.143190383911133) (13,5.143190383911133)
898: (347,4.103141784667969) (597,3.99541974067688) (712,3.5981459617614746) (490,3.4208459854125977) (676,3.372873306274414) (442,3.353300094604492)* (638,3.350274085998535) (365,3.2761993408203125) (286,3.1956276893615723) (522,3.1505343914031982) (664,3.1017251014709473) (596,3.0456926822662354) (345,3.009765625) (734,2.9826369285583496) (521,2.9395675659179688) (278,2.9239702224731445) (287,2.9145069122314453) (730,2.890019416809082) (742,2.8895764350891113) (564,2.8659510612487793)
899: (215,5.502586364746094) (214,5.224485397338867) (213,5.199534893035889) (11,5.138764381408691) (11,5.138764381408691) (205,5.106451988220215) (255,5.059028625488281) (9,4.984723091125488) (219,4.979926109313965) (2,4.936596870422363)* (4,4.913853168487549) (4,4.913853168487549) (8,4.899928092956543) (8,4.899928092956543) (13,4.847753524780273) (13,4.847753524780273) (236,4.820037841796875) (17,4.779956817626953)* (241,4.611532688140869)* (3,4.6006999015808105)
900: (1,6.195251941680908)* (1,6.195251941680908)* (2,6.099607467651367)* (213,6.096510887145996)* (9,5.9528422355651855)* (11,5.676009178161621)* (11,5.676009178161621)* (214,5.380270004272461)* (206,5.138628959655762)* (211,4.799198150634766)* (252,4.565087795257568)* (244,4.423393726348877)* (254,4.3133697509765625)* (210,4.16241455078125)* (256,3.922347068786621)* (249,3.599722385406494)* (248,3.4419732093811035)* (434,1.9600729942321777) (242,1.4541064500808716) (218,1.324569582939148)
901: (1,6.31749153137207) (1,6.31749153137207) (2,6.201866149902344) (213,6.146254539489746) (215,6.10421895980835) (207,6.092764854431152) (7,6.061622619628906) (219,6.035271167755127) (8,6.020174026489258)* (8,6.020174026489258)* (17,5.9675798416137695) (5,5.908171653747559) (5,5.908171653747559) (11,5.875380039215088) (11,5.875380039215088) (10,5.6816816329956055) (10,5.6816816329956055) (4,5.623602390289307) (4,5.623602390289307) (12,5.598452091217041)
902: (1,6.351034641265869)* (1,6.351034641265869)* (213,6.29156494140625) (219,6.001654624938965) (215,5.720282077789307) (255,5.525629997253418) (9,5.407372951507568) (17,5.390045166015625) (214,5.352606296539307) (233,5.3260650634765625) (257,5.11009407043457) (12,5.087377071380615)* (12,5.087377071380615)* (8,5.024238586425781) (8,5.024238586425781) (4,4.979228973388672) (4,4.979228973388672) (241,4.861940860748291) (205,4.7064290046691895) (3,4.699141502380371)*
903: (213,6.097610950469971) (207,5.964905738830566)* (219,5.857271194458008) (13,5.851776123046875) (13,5.851776123046875) (2,5.850008964538574) (5,5.713982105255127)* (5,5.713982105255127)* (4,5.702849864959717)* (4,5.702849864959717)* (9,5.689796447753906) (17,5.603786468505859) (255,5.38073205947876)* (205,5.2989821434021)* (10,5.291463851928711) (10,5.291463851928711) (239,5.018231391906738)* (214,4.967648983001709) (220,4.894182205200195) (257,4.730409145355225)
905: (2,6.103292465209961)* (10,5.982778549194336)* (10,5.982778549194336)* (17,5.949210166931152)* (219,5.92138671875)* (205,5.25127649307251)* (250,5.0427985191345215)* (121,4.70540714263916)* (233,4.501099586486816)* (252,4.434517860412598)* (243,4.325119972229004)* (216,4.275918006896973)* (84,4.095982074737549)* (247,4.062870979309082)* (218,2.7193820476531982) (512,2.0216996669769287) (278,1.9839574098587036) (59,1.9513254165649414) (341,1.9470220804214478) (242,1.8672893047332764)
906: (207,6.732068061828613)* (1,6.547085285186768)* (1,6.547085285186768)* (17,6.35441255569458)* (213,6.1212239265441895) (219,6.098123073577881) (12,6.040184020996094) (12,6.040184020996094) (9,5.939437389373779)* (215,5.9230732917785645) (2,5.884366989135742) (10,5.855669021606445) (10,5.855669021606445) (3,5.7219929695129395) (3,5.7219929695129395) (13,5.601171493530273) (13,5.601171493530273) (205,5.464282989501953) (214,5.057552814483643) (255,5.05256986618042)
907: (215,5.975160598754883)* (239,5.738080978393555) (10,5.33066987991333) (10,5.33066987991333) (12,5.2892327308654785)* (12,5.2892327308654785)* (236,5.248142242431641)* (214,4.96073579788208) (250,4.796627044677734) (121,4.544129371643066) (235,4.525176048278809) (257,4.439255714416504) (84,4.4180908203125) (252,4.384838104248047) (256,4.210655212402344) (247,4.170383453369141)* (254,3.88139009475708) (234,3.8683228492736816) (243,3.8566958904266357) (216,3.853245258331299)
908: (213,6.41590690612793) (11,6.260236740112305) (11,6.260236740112305) (207,6.184974670410156) (214,6.071191787719727) (10,5.976838111877441)* (10,5.976838111877441)* (5,5.665931701660156) (5,5.665931701660156) (239,5.624291896820068) (4,5.617255210876465) (4,5.617255210876465) (9,5.563481330871582) (8,5.4259352684021) (8,5.4259352684021) (220,5.268279552459717)* (216,5.033389091491699)* (233,4.94635534286499) (246,4.945655822753906) (243,4.914288520812988)
909: (205,5.46434211730957)* (235,5.455012321472168)* (1,5.442021369934082)* (1,5.442021369934082)* (12,5.4163713455200195)* (12,5.4163713455200195)* (8,5.372361183166504)* (8,5.372361183166504)* (215,5.257624626159668)* (206,5.204400062561035)* (2,5.02424430847168)* (241,4.915575981140137)* (341,2.1558609008789062) (583,1.4984492063522339) (442,1.3448855876922607) (585,0.9439265727996826) (522,0.6988017559051514) (242,0.5254768133163452) (299,0.3989514112472534) (391,0.35376667976379395)
910: (7,5.714591979980469) (207,5.7039995193481445) (17,5.512538909912109) (219,5.351044178009033) (12,5.193066120147705) (12,5.193066120147705) (4,5.191359519958496) (4,5.191359519958496) (235,5.190340042114258) (239,5.182328224182129) (5,5.1788482666015625) (5,5.1788482666015625) (220,5.161359786987305) (8,5.14051628112793) (8,5.14051628112793) (236,5.106250286102295) (252,4.979485034942627) (206,4.967641353607178) (10,4.824647903442383)* (10,4.824647903442383)*
911: (207,6.094951629638672) (1,5.810157299041748) (1,5.810157299041748) (11,5.699306011199951) (11,5.699306011199951) (2,5.346461772918701) (17,5.222612380981445)* (235,5.184135437011719) (8,5.1587677001953125) (8,5.1587677001953125) (219,5.148128509521484) (10,4.81101131439209) (10,4.81101131439209) (9,4.66347599029541) (13,4.649527549743652) (13,4.649527549743652) (5,4.459338665008545) (5,4.459338665008545) (214,4.3339385986328125) (239,4.298754692077637)
912: (207,5.429915428161621) (7,5.342702865600586) (17,5.007491111755371)* (219,4.605771064758301) (215,4.5631632804870605) (1,4.516642093658447) (1,4.516642093658447) (236,4.495627403259277)* (5,4.409947395324707) (5,4.409947395324707) (12,4.364160537719727) (12,4.364160537719727) (10,4.330436706542969) (10,4.330436706542969) (205,4.2837605476379395) (11,4.274953365325928)* (11,4.274953365325928)* (8,4.1747636795043945)* (8,4.1747636795043945)* (4,3.9391608238220215)*
913: (215,6.471309661865234) (207,6.380210876464844) (219,6.199353218078613) (8,6.1080193519592285) (8,6.1080193519592285) (13,6.060052394866943) (13,6.060052394866943) (5,6.038761138916016) (5,6.038761138916016) (9,5.947309494018555) (17,5.939193248748779) (214,5.728102684020996) (205,5.677554130554199) (236,5.620891094207764)* (255,5.47037410736084) (239,5.451176643371582) (257,5.319937705993652) (3,5.310102939605713) (3,5.310102939605713) (217,5.146873950958252)
