userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
717: (1,0.9800276756286621) (1,0.9800276756286621) (13,0.9709979295730591) (13,0.9709979295730591) (2,0.9706857204437256)* (207,0.9696077108383179) (10,0.9664194583892822) (10,0.9664194583892822) (4,0.965671956539154) (4,0.965671956539154) (213,0.9625598192214966) (235,0.9566890001296997) (250,0.9544339776039124) (7,0.9533504247665405) (215,0.9520745277404785) (206,0.9481921195983887) (219,0.9291143417358398)* (17,0.9099656939506531) (236,0.837973952293396) (239,0.8296939134597778)
718: (2,0.9409672021865845) (17,0.9291800260543823) (11,0.92872154712677) (11,0.92872154712677) (207,0.9259800314903259) (12,0.9213781952857971) (12,0.9213781952857971) (10,0.9202370047569275) (10,0.9202370047569275) (3,0.9180797338485718) (3,0.9180797338485718) (13,0.9171547889709473) (13,0.9171547889709473) (5,0.909196138381958) (5,0.909196138381958) (215,0.9074122905731201) (219,0.8970837593078613) (4,0.8949213624000549) (4,0.8949213624000549) (235,0.8824055194854736)*
719: (17,0.978167712688446)* (215,0.975823163986206)* (235,0.9660758972167969)* (8,0.9651131629943848)* (8,0.9651131629943848)* (257,0.9630559682846069)* (216,0.9598519206047058)* (210,0.95677649974823)* (247,0.9567713737487793)* (233,0.9545235633850098)* (255,0.953079342842102)* (254,0.9509095549583435)* (253,0.9487333297729492)* (312,0.007813751697540283) (305,0.007578819990158081) (1010,0.0037423372268676758) (299,0.0032755136489868164) (927,0.002371370792388916) (643,0.0021048784255981445) (313,0.0018541812896728516)
721: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
723: (1,0.9594383239746094)* (1,0.9594383239746094)* (17,0.9529207944869995) (11,0.9524164199829102) (11,0.9524164199829102) (207,0.9468576312065125)* (13,0.946334958076477) (13,0.946334958076477) (12,0.9453153610229492)* (12,0.9453153610229492)* (5,0.9421072006225586) (5,0.9421072006225586) (215,0.9409034252166748) (236,0.9394038915634155) (219,0.9360668659210205) (4,0.9328048229217529) (4,0.9328048229217529) (235,0.9243349432945251) (213,0.92372065782547) (205,0.9219399690628052)*
724: (2,0.981437087059021)* (207,0.9756700992584229)* (5,0.9726550579071045)* (5,0.9726550579071045)* (235,0.961133599281311)* (241,0.9559333324432373)* (9,0.954712986946106)* (217,0.9483198523521423)* (245,0.9469400644302368)* (220,0.9461571574211121)* (255,0.9450073838233948)* (251,0.9430744647979736)* (246,0.9411762952804565)* (253,0.9392975568771362)* (254,0.9389368295669556)* (248,0.9291404485702515)* (305,0.027322620153427124) (312,0.022661834955215454) (1010,0.012023091316223145) (313,0.011475563049316406)
725: (17,0.8587018251419067) (12,0.8580576181411743) (12,0.8580576181411743) (2,0.8554055690765381)* (207,0.8483378887176514) (1,0.840050220489502) (1,0.840050220489502) (10,0.8276004791259766) (10,0.8276004791259766) (236,0.812978982925415) (235,0.8118246793746948) (13,0.7921076416969299) (13,0.7921076416969299) (3,0.7916512489318848) (3,0.7916512489318848) (5,0.7885862588882446) (5,0.7885862588882446) (219,0.7775574922561646) (8,0.7694258689880371) (8,0.7694258689880371)
726: (1,0.9733086824417114)* (1,0.9733086824417114)* (11,0.9690890312194824)* (11,0.9690890312194824)* (12,0.9654531478881836)* (12,0.9654531478881836)* (3,0.9636484384536743) (3,0.9636484384536743) (10,0.962967038154602) (10,0.962967038154602) (5,0.9614539742469788)* (5,0.9614539742469788)* (215,0.9590175151824951) (219,0.9558314085006714)* (4,0.9503847360610962)* (4,0.9503847360610962)* (213,0.945538341999054) (211,0.9383803009986877) (257,0.9380938410758972) (9,0.9356098175048828)
727: (2,0.9698880910873413)* (11,0.9663143157958984)* (11,0.9663143157958984)* (12,0.9619131684303284)* (12,0.9619131684303284)* (13,0.959500789642334)* (13,0.959500789642334)* (10,0.9591783285140991)* (10,0.9591783285140991)* (215,0.9537277817726135)* (236,0.9534552693367004)* (205,0.9383120536804199)* (8,0.9370971322059631)* (8,0.9370971322059631)* (213,0.9342972040176392) (211,0.9292740821838379)* (9,0.9284868836402893)* (216,0.9272864460945129) (241,0.9244507551193237)* (250,0.9242658019065857)*
728: (2,0.9224853515625) (1,0.9122849702835083) (1,0.9122849702835083) (17,0.9115748405456543) (207,0.8979452252388) (12,0.8972183465957642) (12,0.8972183465957642) (3,0.8939472436904907) (3,0.8939472436904907) (236,0.892568826675415) (10,0.8899004459381104) (10,0.8899004459381104) (13,0.8860111236572266) (13,0.8860111236572266) (5,0.8834758400917053) (5,0.8834758400917053) (215,0.8816804885864258) (235,0.8756030797958374) (8,0.8717122077941895) (8,0.8717122077941895)
729: (2,0.9825855493545532)* (17,0.9776697158813477)* (3,0.9766082763671875)* (3,0.9766082763671875)* (12,0.9765637516975403)* (12,0.9765637516975403)* (13,0.9765135049819946)* (13,0.9765135049819946)* (215,0.974140465259552)* (219,0.971409797668457)* (8,0.9619863033294678)* (8,0.9619863033294678)* (257,0.9569936394691467)* (9,0.9560023546218872)* (255,0.9457361698150635)* (206,0.9452682733535767)* (84,0.9451572895050049)* (217,0.9444501399993896)* (233,0.943513810634613)* (210,0.9375321865081787)*
730: (11,0.9855802059173584)* (11,0.9855802059173584)* (13,0.9838643670082092)* (13,0.9838643670082092)* (3,0.9837098717689514)* (3,0.9837098717689514)* (207,0.9835559129714966)* (236,0.9805946350097656) (257,0.973242998123169)* (250,0.9703351259231567)* (9,0.9690117835998535)* (212,0.9594964981079102)* (243,0.9545038938522339) (248,0.9501257538795471) (249,0.9105559587478638) (312,0.011996567249298096) (581,0.0013185739517211914) (1995,0.0012208819389343262) (1444,0.0010932385921478271) (1965,0.00106889009475708)
731: (7,0.9482228755950928)* (11,0.9338793754577637) (11,0.9338793754577637) (17,0.9335453510284424) (207,0.9277397394180298) (12,0.9248248338699341) (12,0.9248248338699341) (10,0.9235946536064148) (10,0.9235946536064148) (13,0.9221005439758301)* (13,0.9221005439758301)* (236,0.9141441583633423) (215,0.913933277130127) (4,0.9023953080177307) (4,0.9023953080177307) (235,0.8930050134658813)* (205,0.8447161912918091) (8,0.8414701223373413) (8,0.8414701223373413) (9,0.8023087382316589)
732: (2,0.9260797500610352)* (17,0.9210211634635925) (12,0.9145045280456543)* (12,0.9145045280456543)* (1,0.9117807149887085) (1,0.9117807149887085) (207,0.9109338521957397) (10,0.8982014656066895) (10,0.8982014656066895) (236,0.8953822255134583) (3,0.8951961994171143) (3,0.8951961994171143) (5,0.8784852027893066) (5,0.8784852027893066) (235,0.8737602233886719) (215,0.872794508934021) (219,0.8677988648414612) (8,0.8665180206298828)* (8,0.8665180206298828)* (257,0.8560782670974731)
734: (7,0.9745924472808838)* (1,0.97267746925354)* (1,0.97267746925354)* (2,0.9726659059524536) (11,0.9689381122589111)* (11,0.9689381122589111)* (17,0.9656730890274048) (207,0.9643386602401733) (5,0.9583483934402466) (5,0.9583483934402466) (4,0.9529792070388794) (4,0.9529792070388794) (213,0.941274106502533) (8,0.9401252269744873)* (8,0.9401252269744873)* (211,0.9351096749305725)* (257,0.9345717430114746) (9,0.934140682220459) (216,0.9334293603897095) (241,0.9332393407821655)*
735: (1,0.9547767043113708) (1,0.9547767043113708) (11,0.94643235206604)* (11,0.94643235206604)* (10,0.9392368793487549) (10,0.9392368793487549) (235,0.9213418960571289)* (8,0.9211039543151855)* (8,0.9211039543151855)* (257,0.9134500026702881) (4,0.9133217930793762)* (4,0.9133217930793762)* (205,0.9125666618347168) (213,0.9063842296600342)* (216,0.9003580808639526) (214,0.8992840051651001) (9,0.8963314294815063)* (250,0.8879152536392212) (206,0.8866230249404907) (241,0.8798859119415283)
736: (2,0.9541657567024231) (17,0.9450796246528625) (207,0.9408843517303467) (3,0.9382791519165039) (3,0.9382791519165039) (12,0.9378048181533813)* (12,0.9378048181533813)* (13,0.9374595284461975) (13,0.9374595284461975) (10,0.937055230140686) (10,0.937055230140686) (5,0.9301865100860596) (5,0.9301865100860596) (215,0.9297747611999512) (236,0.929037868976593) (219,0.9238888025283813) (4,0.9193603992462158)* (4,0.9193603992462158)* (205,0.9045734405517578) (213,0.903751015663147)
737: (10,0.9601908922195435) (10,0.9601908922195435) (3,0.9594742059707642) (3,0.9594742059707642) (13,0.958464503288269) (13,0.958464503288269) (5,0.9548583626747131) (5,0.9548583626747131) (236,0.9541052579879761) (215,0.953760027885437) (235,0.9388659000396729) (205,0.9365990161895752)* (8,0.9358783960342407) (8,0.9358783960342407) (216,0.9284098744392395) (211,0.9280796051025391) (9,0.927046537399292) (257,0.927042543888092) (213,0.926727294921875) (239,0.9211866855621338)
738: (1,0.9808399677276611)* (1,0.9808399677276611)* (11,0.9765287637710571)* (11,0.9765287637710571)* (207,0.9732130765914917)* (12,0.9729769229888916) (12,0.9729769229888916) (236,0.9677958488464355)* (219,0.9662539958953857) (4,0.9628856182098389) (4,0.9628856182098389) (205,0.9581441283226013)* (213,0.9568122625350952)* (8,0.9551126956939697) (8,0.9551126956939697) (239,0.9522140026092529) (211,0.9499411582946777) (9,0.9487533569335938) (206,0.9415966272354126)* (234,0.9396666288375854)
739: (7,0.9358788728713989) (17,0.9172149896621704) (207,0.8994506001472473)* (1,0.8902415037155151) (1,0.8902415037155151) (335,0.8894304037094116) (236,0.8805989027023315) (3,0.8680789470672607) (3,0.8680789470672607) (13,0.8659172058105469) (13,0.8659172058105469) (10,0.864211916923523) (10,0.864211916923523) (512,0.8639712929725647) (11,0.859768271446228) (11,0.859768271446228) (318,0.8589365482330322) (397,0.8569034337997437) (347,0.8566890358924866)* (5,0.8500704765319824)
740: (1,0.9721792936325073) (1,0.9721792936325073) (207,0.9666290283203125)* (3,0.9639171361923218) (3,0.9639171361923218) (10,0.9637863636016846) (10,0.9637863636016846) (13,0.9622803926467896) (13,0.9622803926467896) (236,0.9599683880805969) (215,0.9563209414482117) (219,0.9554656744003296) (235,0.9501667022705078) (205,0.9434757828712463) (257,0.9403642416000366) (211,0.9391469955444336) (216,0.934999942779541)* (239,0.9329326748847961) (250,0.9323896169662476) (241,0.930803656578064)
741: (2,0.9541000127792358) (1,0.9526829719543457) (1,0.9526829719543457) (11,0.9467164278030396) (11,0.9467164278030396) (207,0.9417451620101929)* (13,0.9372352361679077)* (13,0.9372352361679077)* (10,0.9361013174057007) (10,0.9361013174057007) (3,0.9358733296394348) (3,0.9358733296394348) (215,0.9257546067237854) (219,0.9224179983139038) (4,0.9143089652061462) (4,0.9143089652061462) (235,0.9076979756355286) (205,0.902472734451294) (213,0.9023662805557251) (9,0.8934720754623413)
742: (2,0.955756425857544) (1,0.9529578685760498) (1,0.9529578685760498) (11,0.9471040964126587) (11,0.9471040964126587) (17,0.9467332363128662) (207,0.9425418376922607)* (12,0.9423526525497437)* (12,0.9423526525497437)* (10,0.9382784366607666) (10,0.9382784366607666) (13,0.9377713203430176) (13,0.9377713203430176) (3,0.9375534653663635) (3,0.9375534653663635) (5,0.9315040111541748) (5,0.9315040111541748) (236,0.9304231405258179) (215,0.9289970397949219) (219,0.925327479839325)
743: (7,0.9866591691970825) (1,0.9837783575057983) (1,0.9837783575057983) (12,0.9788836240768433) (12,0.9788836240768433) (10,0.9776991605758667) (10,0.9776991605758667) (3,0.9772597551345825) (3,0.9772597551345825) (13,0.9767640233039856) (13,0.9767640233039856) (215,0.9741495251655579)* (5,0.9738485217094421) (5,0.9738485217094421) (219,0.9700411558151245) (205,0.9623796939849854) (8,0.9614956378936768) (8,0.9614956378936768) (257,0.9574813842773438) (216,0.9563679099082947)
744: (7,0.9707287549972534)* (2,0.9670517444610596) (1,0.9661579728126526)* (1,0.9661579728126526)* (17,0.959753155708313)* (12,0.9570647478103638) (12,0.9570647478103638) (207,0.9569534659385681) (13,0.9541771411895752)* (13,0.9541771411895752)* (236,0.9487408399581909)* (219,0.9437311887741089) (4,0.9390777349472046)* (4,0.9390777349472046)* (235,0.9320588111877441) (8,0.9310150146484375)* (8,0.9310150146484375)* (216,0.9239768981933594)* (257,0.9214270114898682) (239,0.9201511144638062)
745: (7,0.972184419631958)* (2,0.9701891541481018) (11,0.9650552272796631)* (11,0.9650552272796631)* (17,0.9630742073059082) (13,0.9588874578475952) (13,0.9588874578475952) (12,0.9588783383369446)* (12,0.9588783383369446)* (3,0.9581692218780518) (3,0.9581692218780518) (10,0.9574257135391235)* (10,0.9574257135391235)* (5,0.953987717628479) (5,0.953987717628479) (215,0.9534006118774414) (236,0.9518714547157288) (4,0.9460803270339966) (4,0.9460803270339966) (8,0.9365408420562744)
746: (7,0.983838677406311)* (2,0.9824538230895996)* (12,0.9760231971740723)* (12,0.9760231971740723)* (207,0.975949764251709)* (10,0.9746966361999512)* (10,0.9746966361999512)* (8,0.9620293378829956) (8,0.9620293378829956) (239,0.9575132131576538)* (250,0.9560117721557617)* (9,0.9555618762969971)* (233,0.9501369595527649)* (206,0.9494760036468506)* (244,0.9390669465065002)* (254,0.936728835105896)* (246,0.9333301782608032)* (243,0.9260267615318298)* (256,0.9005749225616455)* (352,0.028096109628677368)
747: (207,0.9773159027099609)* (13,0.9765946865081787)* (13,0.9765946865081787)* (236,0.9734053611755371)* (205,0.9657723307609558)* (216,0.958060622215271)* (9,0.955822765827179)* (233,0.9437109231948853)* (6,0.9435552358627319)* (6,0.9435552358627319)* (217,0.942480206489563)* (254,0.9334719181060791)* (251,0.9315493702888489)* (210,0.9305821657180786)* (246,0.9299977421760559)* (121,0.91755610704422)* (299,0.016028791666030884) (352,0.014435768127441406) (218,0.01387205719947815) (305,0.012944042682647705)
748: (7,0.9611468315124512) (2,0.9574536085128784)* (207,0.9447381496429443) (12,0.9438343048095703) (12,0.9438343048095703) (10,0.9413946270942688) (10,0.9413946270942688) (5,0.9396108388900757) (5,0.9396108388900757) (3,0.9394325613975525) (3,0.9394325613975525) (215,0.932300329208374)* (219,0.9300602674484253) (236,0.9268083572387695) (4,0.9227108955383301) (4,0.9227108955383301) (235,0.9169946312904358) (250,0.9024936556816101) (239,0.8955089449882507) (205,0.8937921524047852)
749: (2,0.9729418754577637)* (1,0.9721698760986328)* (1,0.9721698760986328)* (11,0.9670560956001282) (11,0.9670560956001282) (207,0.9635854363441467) (12,0.9627465605735779) (12,0.9627465605735779) (13,0.9615507125854492) (13,0.9615507125854492) (3,0.9599039554595947) (3,0.9599039554595947) (5,0.9556676149368286) (5,0.9556676149368286) (215,0.9549262523651123)* (236,0.9546225070953369) (219,0.9492497444152832) (4,0.9477291107177734) (4,0.9477291107177734) (235,0.9386417269706726)
750: (2,0.9549649953842163)* (13,0.9406591653823853)* (13,0.9406591653823853)* (219,0.9355267286300659)* (216,0.9101190567016602)* (220,0.9033920764923096)* (234,0.896064043045044)* (84,0.8954005241394043)* (251,0.8858890533447266)* (247,0.8815093040466309)* (244,0.8754376173019409)* (212,0.8616232872009277)* (246,0.8461123704910278)* (249,0.4803409278392792)* (545,0.379292756319046) (598,0.35019999742507935) (312,0.311002254486084) (1541,0.30748188495635986) (1588,0.29264435172080994) (1355,0.2806081175804138)
751: (7,0.9845181107521057) (11,0.9796572923660278) (11,0.9796572923660278) (17,0.9779212474822998) (13,0.9762119054794312) (13,0.9762119054794312) (12,0.9761462211608887) (12,0.9761462211608887) (207,0.9760287404060364) (3,0.9757893085479736) (3,0.9757893085479736) (10,0.9749827980995178) (10,0.9749827980995178) (215,0.9727935791015625) (5,0.9727432727813721) (5,0.9727432727813721) (236,0.971150279045105)* (219,0.9699302911758423) (4,0.9673500657081604) (4,0.9673500657081604)
752: (1,0.9515082836151123) (1,0.9515082836151123) (17,0.9434412717819214)* (12,0.9383636713027954) (12,0.9383636713027954) (3,0.9350810050964355) (3,0.9350810050964355) (13,0.9346197843551636) (13,0.9346197843551636) (10,0.9339641332626343) (10,0.9339641332626343) (5,0.9281105995178223)* (5,0.9281105995178223)* (215,0.9250558018684387) (235,0.9038175344467163) (213,0.8993146419525146) (205,0.899223804473877) (250,0.8802139759063721) (216,0.8746510744094849) (206,0.8660744428634644)
753: (7,0.9791932702064514) (2,0.9773315787315369)* (1,0.9751967191696167) (1,0.9751967191696167) (17,0.9699752330780029) (207,0.9676247835159302) (10,0.9665073156356812) (10,0.9665073156356812) (13,0.9655135869979858) (13,0.9655135869979858) (5,0.9651758670806885) (5,0.9651758670806885) (215,0.963306188583374) (3,0.9626892805099487)* (3,0.9626892805099487)* (219,0.9593883752822876) (236,0.9567716121673584) (213,0.9482360482215881) (250,0.9400330781936646) (205,0.9330750703811646)
754: (2,0.9616398811340332) (1,0.9613928198814392) (1,0.9613928198814392) (17,0.9523776769638062) (12,0.9506441354751587)* (12,0.9506441354751587)* (207,0.9498894214630127) (13,0.9467587471008301) (13,0.9467587471008301) (3,0.9455611109733582) (3,0.9455611109733582) (215,0.9394513368606567) (236,0.9387025237083435) (219,0.934455394744873) (205,0.9204975366592407) (8,0.9170281887054443) (8,0.9170281887054443) (213,0.9151552319526672) (216,0.9086915850639343) (211,0.9083662033081055)
756: (2,0.952440619468689)* (7,0.9513799548149109) (1,0.9453792572021484)* (1,0.9453792572021484)* (17,0.9378594756126404) (3,0.934015154838562) (3,0.934015154838562) (11,0.9327923059463501) (11,0.9327923059463501) (10,0.9308383464813232) (10,0.9308383464813232) (13,0.9294431209564209) (13,0.9294431209564209) (215,0.9279160499572754) (236,0.9272588491439819) (5,0.9220472574234009)* (5,0.9220472574234009)* (219,0.9194252490997314) (4,0.9178769588470459) (4,0.9178769588470459)
757: (7,0.9827348589897156)* (12,0.9758985042572021)* (12,0.9758985042572021)* (241,0.9611175060272217)* (257,0.9598060846328735)* (245,0.9586656093597412)* (9,0.9573817849159241)* (216,0.9567901492118835)* (214,0.9563040733337402)* (206,0.9534046649932861)* (251,0.9529749751091003)* (234,0.9497002959251404)* (220,0.9494885206222534)* (249,0.9313870668411255)* (248,0.9244657158851624)* (312,0.024312824010849) (581,0.003379225730895996) (650,0.003245830535888672) (1995,0.0020821988582611084) (927,0.0016818344593048096)
758: (1,0.9703043103218079)* (1,0.9703043103218079)* (207,0.9620658159255981)* (3,0.9601561427116394) (3,0.9601561427116394) (215,0.9540071487426758)* (4,0.9470345377922058) (4,0.9470345377922058) (205,0.9416391849517822) (239,0.9358115196228027) (213,0.9350919127464294)* (216,0.93397057056427) (241,0.9309769868850708) (250,0.9271670579910278) (206,0.9190249443054199) (6,0.9123057126998901) (6,0.9123057126998901) (220,0.8731931447982788) (255,0.8432502746582031) (257,0.8431443572044373)*
759: (2,0.9766875505447388)* (207,0.9689162969589233)* (12,0.9682490229606628) (12,0.9682490229606628) (215,0.9623966813087463) (236,0.9618644714355469)* (8,0.9462364315986633)* (8,0.9462364315986633)* (9,0.9404000639915466)* (239,0.9373891353607178) (234,0.9278088808059692) (214,0.9268731474876404) (220,0.9218903183937073) (233,0.9193251729011536)* (255,0.9164441823959351) (6,0.9156061410903931) (6,0.9156061410903931) (217,0.9132744669914246)* (244,0.9110977649688721) (84,0.9074012637138367)
760: (1,0.9827674627304077)* (1,0.9827674627304077)* (13,0.9765841960906982)* (13,0.9765841960906982)* (3,0.9763526916503906)* (3,0.9763526916503906)* (10,0.9756046533584595)* (10,0.9756046533584595)* (215,0.9732222557067871)* (219,0.9716272354125977)* (205,0.9646475911140442)* (213,0.9634568095207214)* (241,0.9575259685516357)* (245,0.9561572670936584)* (210,0.9551965594291687)* (220,0.948630154132843)* (247,0.9484559297561646)* (255,0.9462779760360718)* (249,0.8756275177001953)* (248,0.8685979843139648)*
761: (7,0.9818549156188965)* (11,0.9778112769126892)* (11,0.9778112769126892)* (17,0.9759361743927002)* (207,0.9753695726394653)* (3,0.9752498865127563)* (3,0.9752498865127563)* (12,0.9745921492576599)* (12,0.9745921492576599)* (13,0.9745401740074158)* (13,0.9745401740074158)* (5,0.9721279144287109)* (5,0.9721279144287109)* (236,0.9700987339019775)* (219,0.9695225954055786)* (205,0.9620339870452881)* (8,0.9612753987312317)* (8,0.9612753987312317)* (213,0.9609357118606567)* (239,0.9565503597259521)*
762: (5,0.9712907075881958)* (5,0.9712907075881958)* (4,0.9629594087600708) (4,0.9629594087600708) (8,0.9610469937324524)* (8,0.9610469937324524)* (241,0.948431134223938) (250,0.9467909932136536)* (214,0.9462721347808838) (220,0.9423891305923462)* (251,0.9328371286392212)* (6,0.9271931052207947)* (6,0.9271931052207947)* (255,0.9268344044685364)* (252,0.9239797592163086)* (243,0.9228483438491821) (84,0.9211305379867554)* (246,0.9195414781570435) (247,0.9154781699180603) (254,0.9151496887207031)
763: (2,0.9653322100639343) (1,0.9651086330413818) (1,0.9651086330413818) (17,0.9582262635231018) (12,0.9561409950256348) (12,0.9561409950256348) (207,0.9546222686767578)* (10,0.953216552734375) (10,0.953216552734375) (3,0.9531099796295166) (3,0.9531099796295166) (13,0.9524645805358887) (13,0.9524645805358887) (5,0.9498011469841003) (5,0.9498011469841003) (215,0.9474349021911621) (236,0.9473938345909119) (219,0.9440039992332458) (4,0.9397478699684143) (4,0.9397478699684143)
764: (207,0.8874911069869995) (10,0.85772305727005) (10,0.85772305727005) (11,0.8499417304992676) (11,0.8499417304992676) (3,0.8474642634391785)* (3,0.8474642634391785)* (13,0.8432439565658569) (13,0.8432439565658569) (218,0.8359154462814331) (235,0.8341488838195801)* (219,0.8168061375617981)* (215,0.8159466981887817) (318,0.8054870367050171)* (347,0.8016757965087891) (91,0.7923738956451416) (606,0.792183518409729) (588,0.791947066783905) (211,0.7882125973701477) (397,0.7839385867118835)
765: (1,0.9439342021942139) (1,0.9439342021942139) (12,0.9316825866699219) (12,0.9316825866699219) (207,0.9301961660385132) (13,0.9084439277648926)* (13,0.9084439277648926)* (2,0.9071478247642517)* (4,0.9060927033424377)* (4,0.9060927033424377)* (235,0.8637124300003052) (17,0.8151658773422241) (215,0.7623281478881836) (213,0.755159318447113) (5,0.7535816431045532) (5,0.7535816431045532) (3,0.6732844114303589) (3,0.6732844114303589) (219,0.6561400890350342) (236,0.6489260196685791)
766: (17,0.9504789710044861)* (11,0.9484729766845703)* (11,0.9484729766845703)* (207,0.9477424621582031)* (12,0.9467014074325562) (12,0.9467014074325562) (3,0.9414442777633667) (3,0.9414442777633667) (236,0.9359815120697021)* (5,0.9299018383026123)* (5,0.9299018383026123)* (219,0.9252341985702515) (4,0.9173069596290588)* (4,0.9173069596290588)* (235,0.9124752283096313)* (205,0.9063459634780884) (8,0.9059537649154663)* (8,0.9059537649154663)* (211,0.8980144262313843)* (257,0.8959407210350037)
767: (7,0.9930472373962402) (2,0.9921026229858398) (1,0.9918490648269653) (1,0.9918490648269653) (11,0.9907525777816772) (11,0.9907525777816772) (17,0.9907051920890808) (3,0.9895480275154114) (3,0.9895480275154114) (257,0.989064633846283) (13,0.988795280456543) (13,0.988795280456543) (12,0.9887607097625732) (12,0.9887607097625732) (5,0.9886254072189331) (5,0.9886254072189331) (207,0.9886122941970825) (214,0.988353967666626) (10,0.9879419803619385) (10,0.9879419803619385)
768: (2,0.9760229587554932) (17,0.9692971110343933)* (207,0.9671635627746582)* (12,0.9666036367416382) (12,0.9666036367416382) (10,0.9659448266029358) (10,0.9659448266029358) (13,0.9658424854278564) (13,0.9658424854278564) (3,0.9650206565856934) (3,0.9650206565856934) (219,0.9560750722885132) (4,0.9542902112007141) (4,0.9542902112007141) (205,0.9471613168716431) (235,0.9434562921524048) (257,0.9379523992538452) (216,0.9377937316894531) (239,0.9372754096984863) (211,0.9368346929550171)
769: (7,0.9239816665649414)* (2,0.9070389270782471)* (12,0.896297812461853) (12,0.896297812461853) (1,0.8826364278793335) (1,0.8826364278793335) (236,0.8569605946540833) (3,0.848965048789978) (3,0.848965048789978) (13,0.846164882183075)* (13,0.846164882183075)* (215,0.8261466026306152) (219,0.8222817182540894) (5,0.814484715461731) (5,0.814484715461731) (257,0.809807538986206) (8,0.7674508094787598) (8,0.7674508094787598) (211,0.6863596439361572) (341,0.6404874920845032)
770: (7,0.9306900501251221)* (2,0.9245005249977112)* (12,0.9106132388114929) (12,0.9106132388114929) (1,0.9088118672370911) (1,0.9088118672370911) (17,0.9049935936927795) (10,0.899262547492981) (10,0.899262547492981) (3,0.8870700597763062) (3,0.8870700597763062) (13,0.879260778427124) (13,0.879260778427124) (219,0.8735460042953491) (215,0.8724477887153625) (5,0.86971116065979) (5,0.86971116065979) (235,0.8624740839004517) (8,0.8461949825286865) (8,0.8461949825286865)
771: (2,0.7057333588600159) (17,0.6022305488586426) (12,0.5152454376220703) (12,0.5152454376220703) (207,0.4369199872016907) (61,0.43250614404678345) (1245,0.42117831110954285) (10,0.38869673013687134) (10,0.38869673013687134) (32,0.3872058391571045) (1527,0.381385862827301) (191,0.37328121066093445) (1532,0.3717396855354309) (377,0.36552029848098755) (236,0.3630295991897583) (37,0.35541263222694397) (40,0.3361569046974182) (72,0.3353927731513977) (1238,0.3345288038253784) (124,0.33084118366241455)
772: (7,0.9556972980499268)* (2,0.9497169256210327) (17,0.9408656358718872)* (207,0.937480092048645)* (11,0.935177206993103) (11,0.935177206993103) (10,0.9324221611022949) (10,0.9324221611022949) (3,0.9285234212875366) (3,0.9285234212875366) (13,0.925271213054657) (13,0.925271213054657) (236,0.923593282699585) (215,0.9172614812850952) (5,0.9165325164794922) (5,0.9165325164794922) (219,0.9112713932991028) (4,0.901334285736084) (4,0.901334285736084) (235,0.9011662006378174)
773: (7,0.9586467742919922)* (2,0.9506629109382629) (17,0.9470674991607666) (1,0.9383542537689209) (1,0.9383542537689209) (12,0.9338013529777527) (12,0.9338013529777527) (236,0.9269588589668274) (13,0.9240933656692505) (13,0.9240933656692505) (3,0.9204211235046387) (3,0.9204211235046387) (10,0.9196016788482666) (10,0.9196016788482666) (11,0.9186729192733765) (11,0.9186729192733765) (5,0.9103059768676758) (5,0.9103059768676758) (235,0.9039252996444702) (215,0.9020658135414124)
774: (2,0.9359577894210815) (17,0.9224838018417358) (207,0.9210128784179688) (3,0.9175236225128174)* (3,0.9175236225128174)* (10,0.9131171107292175)* (10,0.9131171107292175)* (13,0.9110801219940186)* (13,0.9110801219940186)* (215,0.9043455719947815) (5,0.8978055715560913) (5,0.8978055715560913) (8,0.8825826048851013) (8,0.8825826048851013) (9,0.8736569881439209) (211,0.872434139251709) (205,0.8714216351509094) (257,0.8568185567855835) (220,0.8567060828208923) (239,0.8561463356018066)
775: (12,0.8685934543609619) (12,0.8685934543609619) (207,0.8682742714881897) (1,0.8610662817955017) (1,0.8610662817955017) (10,0.8497408628463745) (10,0.8497408628463745) (236,0.8312337398529053) (3,0.8216404914855957) (3,0.8216404914855957) (235,0.8160718679428101) (13,0.750518262386322) (13,0.750518262386322) (787,0.7369892597198486) (583,0.7239120006561279) (5,0.7234194874763489) (5,0.7234194874763489) (219,0.7102012038230896) (257,0.6995941996574402) (215,0.6877533197402954)
