userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
788: (10,8.074275072651451)* (10,8.074275072651451)* (219,8.03260828748392)* (236,7.917409721094283)* (235,7.877006991867682)* (8,7.701627465023558)* (8,7.701627465023558)* (234,7.361179015787242)* (251,7.2104745547247955)* (214,7.143733787351305)* (217,7.111551557770927)* (210,7.093279728887884)* (252,7.084523509247373)* (253,7.054305105305378)* (233,7.030163622164276)* (212,6.997175259446863)* (243,6.96571296849038)* (256,6.2401921275085925)* (218,5.746320651669161) (583,5.453096688280111)
789: (7,6.546358590914091) (1,6.3001628798625555) (1,6.3001628798625555) (17,6.231032452047606)* (215,6.174047267558512) (12,6.129915489936931)* (12,6.129915489936931)* (219,6.089575962332341) (13,6.071676927147475) (13,6.071676927147475) (205,6.021863490655853) (10,6.020659583600695) (10,6.020659583600695) (3,5.971789284231464) (3,5.971789284231464) (4,5.916949640061501) (4,5.916949640061501) (235,5.793429597052951) (9,5.791173478896369) (211,5.740336305474404)
790: (1,8.504985525202715)* (1,8.504985525202715)* (17,8.287613567187607)* (3,8.165904722094982)* (3,8.165904722094982)* (13,8.131457108191096)* (13,8.131457108191096)* (207,8.124548671059497)* (9,7.774531659185577)* (216,7.500802279123686)* (214,7.443499242126158)* (233,7.244508248602532)* (206,7.193282925232749)* (255,7.185072378295642)* (254,7.0781155174544885)* (243,6.887364655454469)* (248,6.848046198895787)* (218,5.841330946923236) (583,5.559732561405982) (585,5.392281891999185)
791: (7,7.426945306939999)* (11,7.270396644819074)* (11,7.270396644819074)* (215,7.143734996560467) (17,7.097983294583866)* (219,7.087047135269893) (12,7.074862667792315) (12,7.074862667792315) (10,6.945495279964829) (10,6.945495279964829) (236,6.898157639733592) (3,6.893758010543267)* (3,6.893758010543267)* (8,6.841320292220104) (8,6.841320292220104) (5,6.83613082176874) (5,6.83613082176874) (239,6.804588164435916) (205,6.799260801129804) (4,6.695667749357124)*
792: (1,5.8099080689194516) (1,5.8099080689194516) (207,5.710862123193586) (215,5.700581807376128) (12,5.66671813028264) (12,5.66671813028264) (10,5.599255886462594) (10,5.599255886462594) (2,5.598705436359674) (13,5.597910802288778) (13,5.597910802288778) (219,5.559234522419599) (3,5.5494411017625636) (3,5.5494411017625636) (236,5.548914293201509) (5,5.530828794394623) (5,5.530828794394623) (205,5.522544193087245) (8,5.503786382862589) (8,5.503786382862589)
793: (7,7.3035589018242675)* (17,6.965451021308706) (215,6.8758243015143385) (3,6.839659373132822)* (3,6.839659373132822)* (207,6.8082447676981435)* (236,6.758650703154478) (2,6.735520920966941) (219,6.6536765251574606) (8,6.652931070598571) (8,6.652931070598571) (205,6.641005066468269)* (10,6.586159047612318) (10,6.586159047612318) (9,6.505595032072203) (235,6.5002149125483095) (239,6.405699571028487) (211,6.352446557568502) (257,6.346559985103004) (216,6.28802544707108)
794: (7,7.5698814360218645) (17,7.258722781324256) (207,7.147372660770962)* (3,7.0989283760737205) (3,7.0989283760737205) (236,6.973205122534381)* (205,6.835641550052879) (4,6.797790778293292)* (4,6.797790778293292)* (257,6.674182224403561) (211,6.623671347993126) (250,6.468722517423716) (241,6.430116787823443) (214,6.406083498206259) (217,6.3521698275169385)* (220,6.338744528230045) (206,6.3088460646262154) (254,6.251863765277792)* (6,6.24693062390183) (6,6.24693062390183)
795: (7,8.395752711288766)* (1,8.158167250928406)* (1,8.158167250928406)* (12,8.015919493473806)* (12,8.015919493473806)* (215,7.983383953078437) (207,7.912528578273209)* (13,7.8664923976740235) (13,7.8664923976740235) (236,7.796567293964261)* (10,7.702947857522949) (10,7.702947857522949) (9,7.543599392234664)* (235,7.506399454378717)* (239,7.291283378740029) (213,7.15253538113339) (214,7.038623588096439) (245,7.022564833657718) (217,6.979116354335112) (233,6.96493557787803)*
797: (7,9.098768577398317)* (5,8.278583929338211)* (5,8.278583929338211)* (205,8.254375414855126)* (257,8.00441040426471)* (241,7.648692018053273)* (210,7.607473424070788)* (249,7.045536604778249)* (218,6.006930463388006) (583,5.538314452172789) (442,5.42922348769844) (585,5.39667373934732) (522,5.214543708511419) (242,5.172212354543176) (341,5.160581657027993) (318,5.156811520303641) (278,5.117751324920581) (675,5.040126816592657) (805,4.958681817158454) (512,4.877561040063753)
800: (215,8.29807422739523)* (13,8.17359435114678)* (13,8.17359435114678)* (3,8.129027269140725)* (3,8.129027269140725)* (205,8.009321055556555)* (8,7.938533877858557)* (8,7.938533877858557)* (5,7.923211642152528)* (5,7.923211642152528)* (234,7.494095559717636)* (210,7.207106823949132)* (255,7.152647801803953)* (253,7.082539354869117)* (251,7.08100443263964)* (248,6.896013907873788)* (247,6.568175354606934)* (218,5.710075378070134) (585,5.360428164914797) (442,5.359277418864118)
801: (7,6.099787674896627) (1,6.013723989417227) (1,6.013723989417227) (11,5.899509028345156) (11,5.899509028345156) (17,5.882996075728295) (236,5.816148405022908) (207,5.7875680616442295) (3,5.767490078644643) (3,5.767490078644643) (215,5.763958484852317) (13,5.729284455013452) (13,5.729284455013452) (2,5.713614455851982) (205,5.626822832233953) (8,5.614141190056561) (8,5.614141190056561) (4,5.5798623973900225) (4,5.5798623973900225) (9,5.5218724867077125)
802: (7,5.87667932094111)* (1,5.7897680742264) (1,5.7897680742264) (215,5.676605843808567) (12,5.627053239725421) (12,5.627053239725421) (207,5.601859110289665) (10,5.601368636002148) (10,5.601368636002148) (2,5.556500549425676) (3,5.5349626151476015) (3,5.5349626151476015) (17,5.526758490728001) (219,5.462129468883261) (235,5.431014062107707) (236,5.415893709767171) (5,5.39642335476052) (5,5.39642335476052) (205,5.386185814637365) (4,5.322959138675189)
803: (7,6.504878353936698) (11,6.334170832104135) (11,6.334170832104135) (12,6.2673571171721205) (12,6.2673571171721205) (215,6.262244021925316) (17,6.24060484435829) (207,6.188298629578211) (13,6.13389540376121) (13,6.13389540376121) (219,6.114748019035776) (10,6.109377198855292) (10,6.109377198855292) (2,6.094264241645977)* (3,6.056638743889347) (3,6.056638743889347) (236,6.030527555272088) (5,5.948495046815978) (5,5.948495046815978) (8,5.91828131642343)
805: (1,7.292382322020352) (1,7.292382322020352) (11,7.138254502399834) (11,7.138254502399834) (12,7.094387940821138) (12,7.094387940821138) (17,7.0216671503258965) (207,6.96264260107834) (219,6.948243103766114) (236,6.837080523527674) (5,6.83470640910684) (5,6.83470640910684) (10,6.814467688908203)* (10,6.814467688908203)* (4,6.732963305667336) (4,6.732963305667336) (235,6.710295348653463) (205,6.703406686928982) (239,6.530314465126102) (211,6.4485142766968515)
806: (7,6.535383970255639) (11,6.283484894047243) (11,6.283484894047243) (1,6.262551728771231) (1,6.262551728771231) (215,6.1896546286956236) (17,6.183308581128265) (13,6.127927808734199) (13,6.127927808734199) (207,6.111338027970146) (12,6.084835400115111) (12,6.084835400115111) (2,6.076527025925699) (10,6.0353682507561714) (10,6.0353682507561714) (205,6.024257823317436) (3,6.001212961149354) (3,6.001212961149354) (219,5.999433615865448) (236,5.988240528220371)
807: (7,7.008163778468165) (12,6.6884480220591005) (12,6.6884480220591005) (17,6.661396948077195)* (13,6.621586106060995) (13,6.621586106060995) (10,6.571763531938425) (10,6.571763531938425) (219,6.524969161617855) (2,6.488912218191696) (205,6.43058992771935)* (5,6.3966268852075086) (5,6.3966268852075086) (235,6.318362257292357) (239,6.294531521233525) (257,6.238310226978101) (211,6.2188438847713625)* (216,6.17525454233947) (234,6.082562462125598) (213,5.992309047922854)
808: (11,7.905586085987569)* (11,7.905586085987569)* (1,7.895416535671789)* (1,7.895416535671789)* (12,7.7526596047757055) (12,7.7526596047757055) (207,7.7467534742015705)* (13,7.726575513150795)* (13,7.726575513150795)* (236,7.520774355151444) (10,7.5114485284133305)* (10,7.5114485284133305)* (8,7.44552810554725)* (8,7.44552810554725)* (9,7.42369559390043) (205,7.414865286186201)* (235,7.31747311093573) (4,7.266666715949316) (4,7.266666715949316) (257,7.257073204091822)
810: (1,6.944374293924379)* (1,6.944374293924379)* (11,6.815241753856876) (11,6.815241753856876) (13,6.746286110769457) (13,6.746286110769457) (17,6.719005377784904)* (10,6.676664894299696) (10,6.676664894299696) (12,6.666183883925416)* (12,6.666183883925416)* (3,6.58662960173181) (3,6.58662960173181) (205,6.556108703553802) (8,6.510437473644582)* (8,6.510437473644582)* (5,6.497434595470652) (5,6.497434595470652) (4,6.476201453471184) (4,6.476201453471184)
811: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
812: (12,6.18227548567458)* (12,6.18227548567458)* (11,6.100084690186325) (11,6.100084690186325) (17,6.022034748592359)* (13,6.011163260236293)* (13,6.011163260236293)* (215,5.9681069311331605) (3,5.900818035301397)* (3,5.900818035301397)* (4,5.864328802745772) (4,5.864328802745772) (236,5.836582218879245) (239,5.7103713689671896) (8,5.708442216586872) (8,5.708442216586872) (257,5.633203309991415) (234,5.603236091788102) (220,5.60069327658848) (216,5.599136410149983)
813: (1,5.50063456469873)* (1,5.50063456469873)* (215,5.386560672681263)* (11,5.348505018437471) (11,5.348505018437471) (12,5.332032451061254) (12,5.332032451061254) (207,5.294448807537604) (236,5.277822326217033) (5,5.252377470869797) (5,5.252377470869797) (13,5.249890559033419) (13,5.249890559033419) (219,5.236082294773606) (4,5.230039858249706) (4,5.230039858249706) (205,5.181697576691832) (235,5.130355593597634)* (9,5.107114154366027) (211,5.06800990797341)
814: (7,9.000430120320999)* (17,8.462019322900597)* (2,8.448057404189832)* (10,8.235510460377075)* (10,8.235510460377075)* (5,8.226526184609591)* (5,8.226526184609591)* (9,7.999562770873967)* (211,7.796685624971424)* (216,7.727617890461743)* (255,7.544715762424023)* (250,7.532117266320424)* (217,7.469318394718828)* (252,7.352375306025722)* (210,7.284250190964913)* (254,7.284159170409742)* (248,7.130813711980298)* (249,7.074973054995945)* (218,6.081160356840927) (583,5.692965780064194)
815: (215,5.779768148151522)* (12,5.694333860112451)* (12,5.694333860112451)* (17,5.6894469187063965)* (2,5.643727702869631)* (10,5.617936747026688)* (10,5.617936747026688)* (8,5.560413624712845)* (8,5.560413624712845)* (236,5.5083460554052115)* (9,5.349441871606155)* (255,5.067373766098717)* (244,4.652285258549186)* (121,4.6505241521853335)* (84,4.647923236418832)* (218,3.9562772379702205) (585,3.8004451983005607) (442,3.7811659676099065) (583,3.616755346016526) (522,3.4821321325196375)
816: (7,6.0998181803651175)* (1,5.943505539975705)* (1,5.943505539975705)* (11,5.909459159122827) (11,5.909459159122827) (17,5.8244842618823744) (215,5.788561223914182) (207,5.787273364436009) (219,5.71022481446783) (13,5.632535933516415) (13,5.632535933516415) (3,5.603903095100611) (3,5.603903095100611) (236,5.592032012279057)* (5,5.591245831429525) (5,5.591245831429525) (4,5.572159758105997) (4,5.572159758105997) (8,5.532301305065598) (8,5.532301305065598)
817: (17,8.312729793038141)* (207,8.241549932633905)* (12,8.204602650519476)* (12,8.204602650519476)* (13,8.188545679377524)* (13,8.188545679377524)* (219,8.134972505629097)* (10,8.081080567052965)* (10,8.081080567052965)* (9,7.8097022725761125)* (257,7.64313529186683)* (234,7.567039153331304)* (214,7.389352014398291)* (220,7.282811147772905)* (255,7.265337561578084)* (252,7.199120916025606)* (244,7.0228555293304655)* (246,6.943723559526446)* (121,6.937675917680334)* (218,5.74552672307966)
818: (235,8.035443288555038)* (205,8.011341541399545)* (216,7.590077431455194)* (213,7.489133143355729)* (234,7.48161726693663)* (250,7.3187904871090534)* (210,7.279740653845671)* (217,7.2356733682006364)* (233,7.180729767368915)* (246,7.057715528765079)* (248,7.016851644125793)* (247,6.771045565883401)* (218,5.713302344254778) (583,5.685603114829902) (585,5.5294879678851405) (442,5.417612641102334) (522,5.21168421965232) (242,5.162755771701849) (675,5.152285351994824) (318,5.046575713490262)
819: (7,7.104934835375742) (1,6.894686096759239) (1,6.894686096759239) (17,6.6255523711286015)* (12,6.621501029300742)* (12,6.621501029300742)* (13,6.595887842880429) (13,6.595887842880429) (10,6.543714481029362) (10,6.543714481029362) (219,6.536533982512374) (3,6.516244110612138) (3,6.516244110612138) (205,6.358446852520887) (4,6.346997653767111)* (4,6.346997653767111)* (9,6.300810113928114)* (235,6.29595750429681) (239,6.256013764431163) (257,6.2108670941976145)
820: (7,6.5104717084944115)* (1,6.314728021411458)* (1,6.314728021411458)* (17,6.205111950709027) (11,6.196385530042898) (11,6.196385530042898) (215,6.0926654704028955) (12,6.078169285707141)* (12,6.078169285707141)* (2,6.039904405237838) (219,5.96926875998364)* (13,5.965694715866263) (13,5.965694715866263) (10,5.912627434233544) (10,5.912627434233544) (3,5.902438048892154) (3,5.902438048892154) (8,5.897719011853959) (8,5.897719011853959) (4,5.887925550551989)*
821: (7,8.112997975021212)* (215,7.7622721059759225)* (11,7.7516042539876295) (11,7.7516042539876295) (17,7.638293005863135) (12,7.602407735359094) (12,7.602407735359094) (10,7.450584753962051)* (10,7.450584753962051)* (236,7.441232487394203)* (5,7.425846455386855)* (5,7.425846455386855)* (4,7.308320461411285) (4,7.308320461411285) (9,7.244813666718375) (239,7.21228648406515) (211,7.150653052269841)* (257,7.04384806387572) (216,6.930358588674077)* (220,6.8161274609193985)*
822: (11,6.033892118059048) (11,6.033892118059048) (2,6.010915546492348) (215,6.0078551191101965) (17,5.9974918110704865) (13,5.961025669115166) (13,5.961025669115166) (207,5.870894948974797)* (10,5.836866778707752) (10,5.836866778707752) (3,5.8087128998861335) (3,5.8087128998861335) (219,5.800281862762541) (236,5.790336766979535) (4,5.785802978002726) (4,5.785802978002726) (205,5.715916125210365) (9,5.7103047832664044) (8,5.606524536622006) (8,5.606524536622006)
824: (7,7.730217282050319) (1,7.507089396238215) (1,7.507089396238215) (17,7.325405419307066) (12,7.307320387239021) (12,7.307320387239021) (207,7.2616587511674044) (236,7.1719567225162475) (10,7.15395585342042) (10,7.15395585342042) (2,7.151689255695077) (3,7.074400342933668) (3,7.074400342933668) (5,7.060612170659484) (5,7.060612170659484) (8,7.060246685492965) (8,7.060246685492965) (219,7.048053981587759) (4,6.980807205764865) (4,6.980807205764865)
825: (7,7.796074326114791)* (12,7.516449919596087) (12,7.516449919596087) (205,7.506594447628369) (3,7.503832063388131) (3,7.503832063388131) (11,7.459571985007029) (11,7.459571985007029) (219,7.41670696829639)* (215,7.3789605924690225) (10,7.35724198797274) (10,7.35724198797274) (13,7.352329813015267) (13,7.352329813015267) (8,7.340753653807421) (8,7.340753653807421) (5,7.294020292656747) (5,7.294020292656747) (2,7.239585409927576)* (211,7.190168331008642)
826: (7,9.023598747814903)* (2,8.526323072958355)* (5,8.413670590424054)* (5,8.413670590424054)* (219,8.412201006170616)* (236,8.291343215540284)* (9,8.047717019557535)* (257,7.802995656472086)* (6,7.583580585123256)* (6,7.583580585123256)* (250,7.5774898334505565)* (254,7.421188862760827)* (212,7.3088243722820945)* (84,7.264036033346428)* (249,7.151797070177105)* (248,7.131832623491516)* (243,7.109555094962722)* (218,6.044251860060143) (583,5.579893797951549) (585,5.524811687835906)
827: (1,6.077530170583451) (1,6.077530170583451) (215,6.072448703229923) (12,6.01602025458774) (12,6.01602025458774) (11,6.014087661281815) (11,6.014087661281815) (17,5.938776634671472) (207,5.887997844004797) (2,5.880731481410155) (13,5.830358713752801) (13,5.830358713752801) (3,5.829085348799439) (3,5.829085348799439) (219,5.805696135771317) (4,5.780233005904085)* (4,5.780233005904085)* (5,5.760105749331839) (5,5.760105749331839) (235,5.737699510362377)
828: (11,6.83976582141397) (11,6.83976582141397) (207,6.64540710758789)* (2,6.623892454798073) (13,6.614337572167296) (13,6.614337572167296) (17,6.611383334378005)* (215,6.593780612091635) (3,6.590840833678087) (3,6.590840833678087) (10,6.576914523638118) (10,6.576914523638118) (5,6.50113487988) (5,6.50113487988) (219,6.474807301725338) (236,6.47249745517611) (4,6.364525172142095) (4,6.364525172142095) (235,6.344085646184868)* (9,6.28633804237649)
829: (7,7.646551947325198)* (13,7.331110291336847)* (13,7.331110291336847)* (215,7.324962713600264) (12,7.294710357471702) (12,7.294710357471702) (207,7.254434353322503)* (17,7.249066408642805)* (219,7.150451253874133) (5,7.056009658675613) (5,7.056009658675613) (9,7.002617842759512) (205,6.995378418931883) (257,6.855240259914995) (239,6.848353700931979) (211,6.731316390133186) (234,6.726546705432027) (220,6.723391515392284) (216,6.6314537340058894) (213,6.536130709197205)*
830: (10,3.7574397874327685) (10,3.7574397874327685) (216,2.7038135562926247) (1,2.6947769524624263) (1,2.6947769524624263) (211,2.668630529486635) (235,2.6256003536060724) (248,2.5051574506724905) (212,2.4857448744094395) (11,2.4785218859188873) (11,2.4785218859188873) (219,2.468951602857407) (2,2.4583254027754693) (13,2.3578375433212333) (13,2.3578375433212333) (4,2.3323840370805495) (4,2.3323840370805495) (236,2.2899108315031844) (249,2.2844926720725143) (246,2.243391934355255)
831: (11,6.819270212306004) (11,6.819270212306004) (12,6.734113014261018) (12,6.734113014261018) (10,6.721020269235627) (10,6.721020269235627) (219,6.6716445142783165) (8,6.522694539822593) (8,6.522694539822593) (2,6.474249007403076) (235,6.460231274939848) (3,6.420653085010008)* (3,6.420653085010008)* (236,6.409981830058945) (5,6.390975729149296) (5,6.390975729149296) (9,6.368474339443203) (4,6.222919043079875) (4,6.222919043079875) (211,6.181467968880702)
834: (1,6.370304895388779) (1,6.370304895388779) (11,6.252644373734411) (11,6.252644373734411) (215,6.193932980873855) (12,6.128681596192439) (12,6.128681596192439) (13,6.121452373741205) (13,6.121452373741205) (17,6.11964716316918)* (2,6.085050326683881) (207,6.076084149869161) (219,6.053819641618036) (236,6.042197385491907) (10,6.028920239094219) (10,6.028920239094219) (205,5.930381756769616) (235,5.923627036920289)* (4,5.914054172870311) (4,5.914054172870311)
835: (7,6.6812760726996)* (1,6.533430517285154) (1,6.533430517285154) (215,6.433061186694282) (12,6.404588380155169) (12,6.404588380155169) (219,6.396746770629573) (2,6.3377843340090685) (17,6.311840441951821)* (207,6.2888636901530095) (10,6.277406509179791) (10,6.277406509179791) (13,6.261124698694893) (13,6.261124698694893) (3,6.224076467508556) (3,6.224076467508556) (5,6.140753764988281) (5,6.140753764988281) (235,6.070665063275893) (9,5.9550812972081)*
836: (11,8.348278083064606)* (11,8.348278083064606)* (1,8.324102091376908)* (1,8.324102091376908)* (215,8.277158849234084)* (17,8.187726178319357)* (207,8.187057697541345)* (2,8.057865208794293)* (9,7.925599142066314)* (4,7.836853823970647)* (4,7.836853823970647)* (5,7.766577157712385)* (5,7.766577157712385)* (220,7.448799155738306)* (245,7.133652015716013)* (255,7.02777004946001)* (246,6.994656926515153)* (256,6.198093553447659)* (218,5.684393353748968) (442,5.362072186721964)
837: (1,7.8460672773164735) (1,7.8460672773164735) (11,7.7051483256633695) (11,7.7051483256633695) (215,7.63489901977266)* (207,7.613497470574806)* (10,7.572082813014312) (10,7.572082813014312) (17,7.5379560713816645)* (2,7.534726219263365)* (12,7.491936524657338) (12,7.491936524657338) (219,7.486288343768235)* (13,7.478004189665679) (13,7.478004189665679) (236,7.472985402992492)* (3,7.4201213616389206) (3,7.4201213616389206) (205,7.298153219941795) (4,7.239735033558201)
838: (11,8.636672629042666)* (11,8.636672629042666)* (12,8.506752999574704)* (12,8.506752999574704)* (2,8.34910358086265)* (8,8.124331011544676) (8,8.124331011544676) (236,8.071262613923325) (4,8.030325408507718)* (4,8.030325408507718)* (9,7.963970123892954) (239,7.737956216999587)* (234,7.603297265108287)* (6,7.5226368147180445) (6,7.5226368147180445) (206,7.518716285028465) (217,7.50263868177871)* (251,7.476378361747487)* (250,7.472959123895547) (214,7.453724377979972)
839: (215,5.8772506029504195) (1,5.776896646283026) (1,5.776896646283026) (10,5.689423331359696) (10,5.689423331359696) (12,5.68180398912893) (12,5.68180398912893) (2,5.667330555092248)* (207,5.557899019926191) (17,5.534033759703003)* (235,5.5008666495162) (3,5.480942196082816) (3,5.480942196082816) (4,5.416496494902818)* (4,5.416496494902818)* (5,5.372603695427058)* (5,5.372603695427058)* (205,5.365362353413644) (8,5.345217090710281) (8,5.345217090710281)
840: (7,7.73521224468588)* (1,7.51363214158385)* (1,7.51363214158385)* (17,7.3799144693946745)* (215,7.325366621070377) (2,7.267022184662224) (219,7.127150764026759) (236,7.065295069854612) (205,6.984987130240223) (239,6.8671480993441225) (211,6.7166908679254735) (216,6.6799933960154565) (234,6.666470706040945) (213,6.599624292303309)* (220,6.558474437056241) (206,6.511236850065253) (250,6.445978371215869) (6,6.428168840276371) (6,6.428168840276371) (210,6.421557277371154)
841: (17,6.621766221843959) (215,6.594008051245648) (207,6.559330913156742) (12,6.450057541626492) (12,6.450057541626492) (13,6.405213813267356)* (13,6.405213813267356)* (10,6.346739857864453) (10,6.346739857864453) (219,6.341703565743522) (205,6.275537429334889) (3,6.270958310164126) (3,6.270958310164126) (5,6.264156175601619) (5,6.264156175601619) (235,6.231215860313498) (4,6.207065609393181)* (4,6.207065609393181)* (9,6.196337876357772) (211,6.102939916007601)
842: (215,9.70720905345078)* (17,9.573746136712884)* (207,9.55752712895578)* (5,9.398977906279953)* (5,9.398977906279953)* (257,8.979014786163269)* (239,8.931838277515048)* (6,8.798200346103881)* (6,8.798200346103881)* (211,8.763422450359005)* (245,8.493443296663113)* (244,8.45875755465704)* (241,8.430217776930022)* (210,8.291410464842732)* (121,8.245541265916223)* (212,8.218024570349868)* (249,7.828008741457693)* (218,6.464004660698453) (442,6.432835780664397) (583,6.3845641373704245)
843: (1,6.59038324697745)* (1,6.59038324697745)* (12,6.476167531514816) (12,6.476167531514816) (17,6.424951891765819) (207,6.351148276287291) (4,6.2728800528696755) (4,6.2728800528696755) (219,6.240706603792885) (3,6.225895951813934)* (3,6.225895951813934)* (236,6.205553490910974) (5,6.13780963849048) (5,6.13780963849048) (8,6.128736653702745) (8,6.128736653702745) (235,6.119561407554155) (9,6.094225607035756) (257,5.98150059020595) (216,5.8674057375933)*
844: (1,6.836889381692963)* (1,6.836889381692963)* (215,6.741806483599865) (17,6.647193113755951) (11,6.643440501899493) (11,6.643440501899493) (3,6.553461913288541) (3,6.553461913288541) (207,6.52792772717852)* (12,6.494584227567817) (12,6.494584227567817) (5,6.387607939865399) (5,6.387607939865399) (8,6.318360481604785)* (8,6.318360481604785)* (4,6.313016155741626) (4,6.313016155741626) (205,6.301802451874025)* (9,6.291239270553383) (211,6.19523499697458)
845: (215,6.6216264348216995)* (219,6.38899193113962)* (11,6.298155060909549) (11,6.298155060909549) (235,6.275323495479688) (205,6.181379476819931)* (4,6.152750200011592) (4,6.152750200011592) (211,6.145041596585486)* (207,6.1303271417909375)* (206,6.042354434543849)* (9,6.033250256035581) (5,5.977349233986111) (5,5.977349233986111) (257,5.92485160682896) (255,5.832130205475362) (220,5.77902884343634) (239,5.673725269716497)* (250,5.667970649251542)* (234,5.640875691177926)*
846: (7,6.712261089084357) (1,6.58290342953506) (1,6.58290342953506) (11,6.558402396738115)* (11,6.558402396738115)* (207,6.436623006326035) (12,6.433383313442494)* (12,6.433383313442494)* (13,6.3753743299422165)* (13,6.3753743299422165)* (2,6.3217480506578765) (3,6.3071710099296485) (3,6.3071710099296485) (219,6.287283984378492)* (10,6.254536595069952) (10,6.254536595069952) (205,6.245575432038764) (5,6.224861414551931) (5,6.224861414551931) (8,6.179759662208879)
847: (7,7.003297430391143)* (1,6.644043244131097)* (1,6.644043244131097)* (211,6.030423267274545)* (234,5.8910789951591855) (255,5.86495505476706) (251,5.827807687884775)* (220,5.82239570046835)* (214,5.726298182414586) (254,5.6988257419296735) (244,5.685143235655077)* (245,5.657229692029672) (210,5.552842688736112)* (243,5.544855455601669) (246,5.543665207463036)* (121,5.530741908896523) (253,5.514292092347121) (249,5.493094935076714) (233,5.486351749799084)* (247,5.313998185667668)
848: (11,5.461996462746954)* (11,5.461996462746954)* (7,5.4171194835057666) (215,5.4056931694457315) (12,5.393443625780577) (12,5.393443625780577) (17,5.28642438051344) (13,5.251410274179419)* (13,5.251410274179419)* (3,5.235240509516766) (3,5.235240509516766) (10,5.210836837965048)* (10,5.210836837965048)* (207,5.143060072519331) (219,5.12364996228882) (2,5.108059727582552) (236,5.107699876727357) (5,5.088064505577231) (5,5.088064505577231) (205,5.04684165891908)
849: (12,7.004885106451111) (12,7.004885106451111) (1,7.002459243433822) (1,7.002459243433822) (215,6.954172732607315) (11,6.936587032926191) (11,6.936587032926191) (207,6.781722589806627) (13,6.767383030500278) (13,6.767383030500278) (219,6.7613870718724804) (205,6.731035918317769) (5,6.717190422282506)* (5,6.717190422282506)* (10,6.709600078826755) (10,6.709600078826755) (4,6.677902363956891) (4,6.677902363956891) (8,6.64283816555911) (8,6.64283816555911)
850: (7,6.234907257601683) (1,6.042906320393887) (1,6.042906320393887) (12,5.942060981280706) (12,5.942060981280706) (215,5.904054631508684) (17,5.893568199136035) (207,5.827244231142819) (3,5.794583700304335) (3,5.794583700304335) (13,5.759354508256303) (13,5.759354508256303) (2,5.758849398294563) (4,5.7347051231971005) (4,5.7347051231971005) (236,5.724283439756152) (219,5.721634256411845) (205,5.695383106876124) (5,5.663839146118056) (5,5.663839146118056)
851: (7,8.993017158483127)* (1,8.749978519121502)* (1,8.749978519121502)* (11,8.656062156202854)* (11,8.656062156202854)* (3,8.403670002813493)* (3,8.403670002813493)* (13,8.394790843394004)* (13,8.394790843394004)* (236,8.289876673473854)* (5,8.273889540297416)* (5,8.273889540297416)* (239,7.752409180109106)* (6,7.551603074934477)* (6,7.551603074934477)* (254,7.307218979526448)* (212,7.293758432785312)* (246,7.269821911826918)* (121,7.139010661253762)* (218,6.110549694854859)
852: (215,8.46629796325052)* (219,8.331647589414526)* (235,7.996028966176352)* (9,7.854488360964542)* (257,7.756945955640907)* (6,7.57597695599318)* (6,7.57597695599318)* (241,7.558687844852634)* (251,7.407758061746108)* (250,7.352151125943566)* (254,7.286701417510575)* (249,6.992239073152652)* (247,6.7729564516073975)* (218,5.865011802766789) (583,5.69604470619087) (442,5.5483666556497475) (585,5.486676435389709) (242,5.195191377224761) (522,5.1767649551409125) (675,5.150052855568832)
853: (7,6.7511351854616715) (1,6.609196690355363) (1,6.609196690355363) (215,6.551834474847038) (11,6.5330979087507375) (11,6.5330979087507375) (207,6.434285576916118) (13,6.430795724578893) (13,6.430795724578893) (12,6.387352232376275) (12,6.387352232376275) (2,6.347171263711056) (219,6.311009385762887) (205,6.278171474854092) (5,6.232709985783819) (5,6.232709985783819) (9,6.2239204525270475) (236,6.2088950600589214) (3,6.178746346170153) (3,6.178746346170153)
854: (7,7.687927605673469) (11,7.433198506257411)* (11,7.433198506257411)* (17,7.2920438382275234) (12,7.286317320811717)* (12,7.286317320811717)* (207,7.282931919750885) (3,7.278322265763098)* (3,7.278322265763098)* (2,7.274368729301995) (219,7.205434380899696) (5,7.12449334854155) (5,7.12449334854155) (8,7.090024875662685)* (8,7.090024875662685)* (205,6.940762621881747) (216,6.780441353769261) (211,6.729177104580355) (239,6.7115433724111515) (234,6.630429750594576)
