userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
659: (3,4.672488212585449)* (3,4.672488212585449)* (10,4.658885478973389) (10,4.658885478973389) (13,4.575779914855957) (13,4.575779914855957) (257,4.464155673980713) (207,4.405722618103027) (205,4.308122158050537) (675,4.265171527862549) (12,4.112376689910889) (12,4.112376689910889) (236,4.090501308441162) (220,4.016119956970215) (8,4.009207725524902)* (8,4.009207725524902)* (307,3.927736520767212) (241,3.913857936859131) (5,3.885633707046509) (5,3.885633707046509)
660: (5,6.226364612579346)* (5,6.226364612579346)* (220,5.7291083335876465)* (235,5.667308807373047)* (250,5.608794689178467)* (217,5.469216346740723)* (214,5.266068458557129)* (241,4.994501113891602)* (252,4.962822914123535)* (212,4.534682750701904) (254,4.507755279541016)* (248,4.493346214294434)* (251,4.322151184082031)* (442,1.9369421005249023) (585,1.8959494829177856) (583,1.7875527143478394) (242,1.4575722217559814) (675,1.1292264461517334) (522,1.124866247177124) (341,1.0582166910171509)
661: (205,5.625115871429443)* (7,5.536025047302246)* (9,5.4596662521362305)* (235,5.3374528884887695)* (239,5.11369514465332)* (250,4.82216739654541)* (233,4.590005874633789)* (246,4.451123237609863)* (256,4.426651477813721)* (241,4.419233322143555)* (121,3.94667911529541)* (583,1.7202482223510742) (442,1.6958153247833252) (585,1.5872313976287842) (242,1.1264851093292236) (218,1.058950662612915) (278,1.0328634977340698) (341,1.028987169265747) (522,1.016143798828125) (318,0.9410808086395264)
662: (245,4.231556415557861) (234,4.140583038330078) (5,4.1258440017700195)* (5,4.1258440017700195)* (253,3.9269824028015137) (246,3.769529342651367) (205,3.76749587059021) (9,3.7633211612701416)* (220,3.637761354446411) (3,3.620845317840576) (3,3.620845317840576) (214,3.6106209754943848) (213,3.5909364223480225) (1,3.5828733444213867) (1,3.5828733444213867) (249,3.557313919067383) (252,3.3944735527038574) (236,3.3568668365478516)* (206,3.343874454498291) (6,3.3402488231658936)
663: (2,6.601844787597656) (207,6.440539360046387)* (8,6.106317043304443)* (8,6.106317043304443)* (250,5.690953254699707) (9,5.674213409423828)* (205,5.533775329589844)* (13,5.4913129806518555) (13,5.4913129806518555) (213,5.490105628967285) (211,5.4704694747924805)* (215,5.3615922927856445) (257,5.353772163391113) (241,5.206844329833984) (253,5.194360733032227) (234,5.168800354003906) (17,5.143213272094727)* (206,4.8222246170043945) (233,4.80463981628418) (217,4.789373397827148)
664: (207,7.044834136962891)* (1,6.829689025878906) (1,6.829689025878906) (5,6.732397556304932) (5,6.732397556304932) (3,6.360343933105469)* (3,6.360343933105469)* (9,6.116094589233398) (211,6.018646717071533) (235,5.965047836303711) (250,5.9580302238464355) (220,5.922161102294922) (219,5.910944938659668) (205,5.840130805969238) (17,5.779463291168213)* (213,5.647787094116211) (257,5.633979797363281) (216,5.548894882202148) (241,5.4329938888549805) (234,5.35536003112793)
665: (2,4.843966484069824)* (7,4.804574012756348)* (1,4.777486801147461)* (1,4.777486801147461)* (5,4.6183271408081055) (5,4.6183271408081055) (11,4.604036331176758) (11,4.604036331176758) (205,4.502533912658691) (12,4.485424518585205) (12,4.485424518585205) (236,4.4759202003479) (8,4.457164764404297) (8,4.457164764404297) (3,4.42234992980957) (3,4.42234992980957) (257,4.336139678955078)* (250,4.318756103515625) (220,4.308121204376221) (219,4.277405738830566)
666: (1,5.932541847229004)* (1,5.932541847229004)* (5,5.639418601989746)* (5,5.639418601989746)* (234,5.53244686126709)* (250,5.49732780456543)* (4,5.462469577789307)* (4,5.462469577789307)* (253,5.432550430297852)* (213,5.383018493652344)* (236,5.364246368408203) (219,5.358793258666992)* (235,5.298432350158691) (214,5.20634651184082)* (6,5.159294128417969)* (6,5.159294128417969)* (243,4.967288970947266) (12,4.870245456695557)* (12,4.870245456695557)* (255,4.694457054138184)*
667: (220,5.855616569519043)* (2,5.750400543212891)* (250,5.425137519836426)* (239,5.374756813049316)* (215,5.3542890548706055)* (216,5.316257476806641)* (219,5.232693195343018)* (4,5.058785438537598)* (4,5.058785438537598)* (17,4.888798713684082)* (252,4.755678176879883)* (251,4.717033386230469)* (214,4.599954605102539)* (247,4.329669952392578)* (233,4.209649562835693)* (246,3.9876065254211426)* (255,3.936245918273926)* (121,3.92941951751709)* (248,3.8526723384857178)* (242,2.4651150703430176)
668: (11,6.764520645141602)* (11,6.764520645141602)* (236,6.405486106872559) (2,6.388331413269043)* (12,6.384835243225098) (12,6.384835243225098) (213,6.231983184814453)* (9,6.2019243240356445) (219,5.996144771575928)* (239,5.935642242431641) (257,5.91241455078125) (253,5.486163139343262) (217,5.44944953918457)* (84,5.170707702636719) (214,5.014883518218994) (6,4.912330627441406) (6,4.912330627441406) (251,4.611689567565918) (255,4.552365303039551) (212,4.498256206512451)
669: (2,5.732372283935547)* (253,5.699870586395264)* (6,5.619259834289551)* (6,5.619259834289551)* (207,5.441707611083984)* (4,5.433478355407715)* (4,5.433478355407715)* (213,5.385183811187744)* (12,5.356125831604004)* (12,5.356125831604004)* (236,5.330759525299072)* (235,5.271239757537842)* (211,5.14274787902832)* (13,5.10614013671875)* (13,5.10614013671875)* (256,5.007051467895508)* (251,4.789603233337402)* (215,4.684343338012695)* (212,4.64340877532959)* (246,4.533224105834961)*
670: (219,4.63980770111084) (9,3.8616724014282227)* (251,3.712244749069214) (220,3.6188900470733643) (250,3.600203037261963) (233,3.51623797416687) (253,3.490807056427002) (12,3.3818721771240234) (12,3.3818721771240234) (1158,3.248073101043701)* (638,3.1164021492004395) (247,2.9628520011901855) (256,2.7457773685455322) (213,2.7097394466400146) (212,2.685685157775879) (239,2.6425013542175293) (11,2.6366477012634277) (11,2.6366477012634277) (241,2.6177284717559814)* (235,2.610797882080078)
671: (215,5.699707984924316) (207,5.559829235076904)* (219,4.861466407775879) (8,4.660114288330078)* (8,4.660114288330078)* (233,4.395236015319824) (220,4.339515686035156)* (6,4.161608695983887)* (6,4.161608695983887)* (84,4.135570049285889) (257,4.040552616119385) (4,3.9893360137939453) (4,3.9893360137939453) (278,3.8753912448883057) (434,3.8282766342163086) (206,3.786308526992798)* (211,3.736626625061035) (236,3.440626621246338) (235,3.4045040607452393)* (59,3.2621798515319824)
672: (3,6.1065802574157715)* (3,6.1065802574157715)* (11,6.069707870483398)* (11,6.069707870483398)* (253,5.8770246505737305)* (220,5.857654094696045)* (1,5.83201789855957)* (1,5.83201789855957)* (219,5.825235366821289)* (250,5.694026470184326)* (8,5.601762771606445)* (8,5.601762771606445)* (239,5.556056499481201)* (234,5.268282890319824)* (233,5.206398963928223)* (216,5.1302103996276855)* (215,4.927287578582764)* (257,4.8658833503723145)* (17,4.760956764221191)* (246,4.347434043884277)*
673: (5,5.64963960647583)* (5,5.64963960647583)* (2,5.4848737716674805)* (3,5.423226356506348)* (3,5.423226356506348)* (12,5.285338401794434)* (12,5.285338401794434)* (9,5.273553848266602)* (4,5.169559478759766)* (4,5.169559478759766)* (7,5.08027458190918)* (241,4.944636344909668)* (235,4.846403121948242)* (219,4.6717209815979)* (233,4.631404399871826)* (243,4.4753313064575195)* (255,4.424710273742676)* (248,4.278107166290283)* (17,4.109636306762695)* (391,1.6861392259597778)
674: (1,6.667699337005615)* (1,6.667699337005615)* (207,6.4931488037109375)* (7,6.331841468811035)* (3,6.018660068511963)* (3,6.018660068511963)* (257,6.012276649475098)* (12,5.918034553527832)* (12,5.918034553527832)* (9,5.828079700469971)* (239,5.787261962890625)* (219,5.615918159484863)* (217,5.5367431640625)* (210,4.898504734039307)* (243,4.888271808624268)* (246,4.759171962738037)* (251,4.689202308654785)* (242,1.9202605485916138) (675,1.6793243885040283) (522,1.4341808557510376)
675: (5,6.002208709716797) (5,6.002208709716797) (3,5.783273696899414)* (3,5.783273696899414)* (8,5.491209506988525)* (8,5.491209506988525)* (207,5.482980251312256)* (234,5.445939540863037)* (1,5.41368293762207)* (1,5.41368293762207)* (236,5.392040252685547) (7,5.268252372741699)* (12,5.234813690185547) (12,5.234813690185547) (6,5.203351020812988) (6,5.203351020812988) (245,5.0691118240356445)* (233,4.932821750640869)* (214,4.707786560058594)* (206,4.675331115722656)*
676: (207,5.6263813972473145) (257,5.563224792480469) (7,5.487378120422363)* (5,5.473466873168945) (5,5.473466873168945) (11,5.46710205078125) (11,5.46710205078125) (205,5.466525077819824) (2,5.454939365386963) (8,5.328282356262207) (8,5.328282356262207) (236,5.296511650085449)* (220,5.184516429901123) (3,5.139547348022461) (3,5.139547348022461) (219,5.011899948120117) (10,5.009095191955566) (10,5.009095191955566) (216,4.979432106018066) (9,4.977593421936035)
677: (11,5.6669020652771)* (11,5.6669020652771)* (234,5.563658237457275)* (248,5.037323474884033)* (244,4.998234748840332)* (235,4.988170623779297)* (3,4.932161331176758)* (3,4.932161331176758)* (253,4.796906471252441)* (8,4.793597221374512)* (8,4.793597221374512)* (245,4.719087600708008)* (206,4.501511573791504)* (256,4.478917121887207)* (241,4.388169288635254)* (255,4.29973840713501)* (211,4.2892327308654785)* (583,2.4875075817108154) (442,2.183457851409912) (585,1.9358389377593994)
678: (11,6.1717023849487305) (11,6.1717023849487305) (205,6.1200361251831055) (2,6.069067478179932)* (1,5.9643449783325195) (1,5.9643449783325195) (7,5.887233257293701)* (207,5.807459831237793) (234,5.800463676452637) (9,5.673332214355469)* (8,5.589366912841797) (8,5.589366912841797) (213,5.558615684509277) (257,5.532632827758789) (219,5.511916160583496)* (220,5.4330902099609375) (250,5.382160663604736)* (10,5.347647666931152) (10,5.347647666931152) (252,5.2682929039001465)
679: (207,6.839028358459473) (11,6.268911361694336)* (11,6.268911361694336)* (236,6.212331771850586) (5,6.208590507507324) (5,6.208590507507324) (3,6.1069817543029785) (3,6.1069817543029785) (8,6.102114677429199) (8,6.102114677429199) (12,5.985990524291992) (12,5.985990524291992) (235,5.944300651550293) (13,5.801974296569824)* (13,5.801974296569824)* (219,5.797826766967773) (257,5.786184787750244) (9,5.727976322174072) (205,5.708592891693115) (17,5.704892158508301)
680: (3,5.798642635345459) (3,5.798642635345459) (211,5.713362693786621) (207,5.701849460601807)* (236,5.505528450012207) (1,5.499382019042969) (1,5.499382019042969) (11,5.476305961608887) (11,5.476305961608887) (9,5.399909973144531) (2,5.327627658843994) (13,5.253076553344727) (13,5.253076553344727) (220,5.023204803466797) (5,5.018240928649902) (5,5.018240928649902) (253,4.9946441650390625) (234,4.968250751495361) (8,4.954516887664795) (8,4.954516887664795)
681: (2,6.9641008377075195) (1,6.370478630065918) (1,6.370478630065918) (8,6.115252494812012) (8,6.115252494812012) (3,6.0589728355407715) (3,6.0589728355407715) (211,5.804638862609863) (205,5.796230316162109) (9,5.775130271911621) (250,5.727064609527588) (213,5.664656639099121) (220,5.589799880981445) (257,5.422089099884033) (235,5.416492462158203) (216,5.3452229499816895) (253,5.331974506378174) (4,5.325566291809082) (4,5.325566291809082) (234,5.285429000854492)
682: (11,4.936527729034424)* (11,4.936527729034424)* (205,4.841492652893066) (1,4.777469158172607) (1,4.777469158172607) (12,4.689137935638428) (12,4.689137935638428) (5,4.672459602355957) (5,4.672459602355957) (257,4.650198936462402) (2,4.640933513641357)* (220,4.583556175231934) (8,4.549398422241211) (8,4.549398422241211) (250,4.544396877288818) (213,4.518911361694336) (3,4.4808759689331055) (3,4.4808759689331055) (234,4.4736480712890625) (219,4.468013763427734)
683: (1,5.430469989776611)* (1,5.430469989776611)* (257,5.118211269378662) (220,5.08583927154541) (13,5.021658897399902)* (13,5.021658897399902)* (2,4.955246925354004)* (250,4.943572044372559) (12,4.855016231536865) (12,4.855016231536865) (213,4.797124862670898) (3,4.785063743591309)* (3,4.785063743591309)* (206,4.743259429931641) (8,4.676015853881836) (8,4.676015853881836) (236,4.528079032897949) (84,4.440644264221191) (9,4.270722389221191) (17,4.004120826721191)*
684: (5,6.46474552154541) (5,6.46474552154541) (2,6.4475603103637695) (7,6.292481422424316) (1,6.233814716339111) (1,6.233814716339111) (207,6.103281021118164) (8,5.952298641204834) (8,5.952298641204834) (12,5.94453239440918) (12,5.94453239440918) (9,5.9357099533081055)* (205,5.899798393249512) (220,5.876836776733398) (250,5.768050193786621) (13,5.735220909118652)* (13,5.735220909118652)* (253,5.72288703918457) (211,5.649686813354492) (4,5.613203048706055)*
685: (1,6.453770160675049)* (1,6.453770160675049)* (2,6.290312767028809)* (236,6.174376487731934)* (11,6.140673637390137)* (11,6.140673637390137)* (211,5.755908489227295)* (239,5.626005172729492)* (13,5.46944522857666)* (13,5.46944522857666)* (219,5.385408878326416)* (4,5.193019390106201)* (4,5.193019390106201)* (252,5.1701507568359375)* (215,5.132871627807617)* (210,4.732512474060059)* (84,4.708759307861328)* (249,4.63586950302124)* (247,4.358311176300049)* (233,4.348771572113037)*
686: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167)* (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167)* (28,3.105133058459167)
687: (7,6.78542947769165)* (2,6.455727577209473) (1,6.160696506500244) (1,6.160696506500244) (12,6.015109539031982) (12,6.015109539031982) (8,5.772525787353516) (8,5.772525787353516) (236,5.753650665283203) (11,5.667591571807861) (11,5.667591571807861) (5,5.537174224853516) (5,5.537174224853516) (3,5.5364227294921875) (3,5.5364227294921875) (13,5.445943832397461) (13,5.445943832397461) (219,5.391672611236572) (235,5.334019660949707) (250,5.282140731811523)
688: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167)* (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
691: (1,6.90177583694458) (1,6.90177583694458) (236,6.412542343139648) (5,6.33336067199707) (5,6.33336067199707) (215,6.047476768493652) (211,5.883329391479492) (250,5.848859786987305)* (8,5.8110198974609375) (8,5.8110198974609375) (3,5.582851409912109) (3,5.582851409912109) (241,5.53624153137207) (213,5.44635009765625) (17,5.432951927185059) (235,5.412182331085205) (257,5.390637397766113) (239,5.223514080047607) (10,5.203641891479492)* (10,5.203641891479492)*
692: (207,5.946454048156738) (5,5.846301078796387) (5,5.846301078796387) (257,5.596738815307617) (236,5.565033435821533) (3,5.525832653045654)* (3,5.525832653045654)* (12,5.523280143737793) (12,5.523280143737793) (8,5.405664443969727) (8,5.405664443969727) (13,5.348179817199707)* (13,5.348179817199707)* (220,5.3120622634887695) (250,5.251712799072266) (211,5.247492790222168) (9,5.220135688781738) (235,5.159232139587402) (219,5.128243446350098) (241,5.091670513153076)
693: (5,5.939962387084961) (5,5.939962387084961) (12,5.584074974060059) (12,5.584074974060059) (11,5.432956695556641)* (11,5.432956695556641)* (219,5.263434886932373) (7,5.1667256355285645)* (8,5.13237190246582)* (8,5.13237190246582)* (213,5.022180557250977)* (3,5.014312744140625) (3,5.014312744140625) (236,4.960362434387207) (239,4.914096832275391) (235,4.893274307250977) (10,4.865406513214111) (10,4.865406513214111) (257,4.789813995361328) (234,4.70937442779541)
694: (7,5.9065728187561035) (205,5.839970111846924) (257,5.726511478424072) (3,5.5905256271362305) (3,5.5905256271362305) (2,5.563148498535156) (207,5.55701208114624) (10,5.499006748199463) (10,5.499006748199463) (5,5.2814459800720215) (5,5.2814459800720215) (234,5.267934799194336) (250,5.218024730682373) (11,5.1192240715026855) (11,5.1192240715026855) (235,5.115622520446777) (219,5.076397895812988) (220,5.039665222167969) (12,5.026595592498779) (12,5.026595592498779)
695: (2,6.773385047912598)* (207,6.4785661697387695)* (9,6.473586082458496)* (219,6.291426181793213)* (239,5.949953079223633)* (213,5.944821834564209) (216,5.941102027893066)* (84,5.92801570892334) (214,5.90649938583374)* (245,5.83189582824707)* (241,5.789510726928711)* (246,5.483896732330322) (211,5.457247734069824)* (206,5.419590473175049) (244,5.333995819091797) (251,5.02939510345459)* (583,2.2250020503997803) (341,2.1687674522399902) (442,1.3277684450149536) (675,0.8780021667480469)
696: (5,6.252026557922363)* (5,6.252026557922363)* (1,5.9157843589782715) (1,5.9157843589782715) (3,5.748162746429443) (3,5.748162746429443) (236,5.68649959564209) (207,5.588167667388916) (13,5.463897705078125) (13,5.463897705078125) (11,5.442608833312988)* (11,5.442608833312988)* (12,5.352160930633545)* (12,5.352160930633545)* (220,5.327503204345703) (235,5.327127456665039) (257,5.219414710998535) (250,5.185075759887695) (205,5.086230754852295) (17,5.079739570617676)
697: (522,3.685725450515747) (205,3.6644105911254883) (234,3.380520820617676) (442,3.3214430809020996) (248,3.275876998901367) (12,3.0852503776550293) (12,3.0852503776550293) (249,3.0711469650268555) (1759,3.011763095855713) (214,2.9846813678741455) (235,2.9668073654174805) (257,2.944185256958008) (10,2.928938388824463) (10,2.928938388824463) (246,2.893496513366699) (478,2.854724884033203) (210,2.800046443939209) (216,2.776599407196045) (84,2.7525010108947754) (252,2.7380213737487793)
698: (207,5.894579887390137) (1,5.848848342895508) (1,5.848848342895508) (11,5.840190887451172) (11,5.840190887451172) (205,5.829447269439697) (12,5.800262928009033) (12,5.800262928009033) (5,5.796294212341309) (5,5.796294212341309) (236,5.66331672668457)* (257,5.590570449829102) (3,5.574002265930176) (3,5.574002265930176) (10,5.53633975982666) (10,5.53633975982666) (8,5.461672782897949)* (8,5.461672782897949)* (220,5.4122209548950195) (234,5.40491247177124)
701: (7,7.038119316101074)* (207,6.6904096603393555) (236,6.252045154571533) (12,6.160497188568115) (12,6.160497188568115) (1,6.022820472717285) (1,6.022820472717285) (3,6.013524055480957)* (3,6.013524055480957)* (235,5.955641269683838) (9,5.874472618103027) (219,5.814826011657715) (8,5.7715654373168945) (8,5.7715654373168945) (13,5.753104209899902) (13,5.753104209899902) (211,5.65216064453125) (253,5.649415016174316) (205,5.600571632385254) (234,5.556251049041748)
702: (1362,6.263927459716797)* (1056,4.809864521026611)* (1064,3.732717275619507)* (1038,3.6160240173339844) (251,3.320922374725342) (1059,3.0077478885650635) (793,2.8828675746917725) (239,2.8792998790740967) (1565,2.658141613006592) (806,2.625183582305908) (234,2.5976221561431885) (12,2.5613021850585938) (12,2.5613021850585938) (6,2.5279226303100586) (6,2.5279226303100586) (256,2.5105419158935547) (253,2.478699207305908) (898,2.442075490951538) (84,2.410705327987671) (1513,2.3998525142669678)
704: (1,4.613981246948242) (1,4.613981246948242) (235,4.294785022735596) (4,4.019156455993652) (4,4.019156455993652) (205,3.796116828918457) (250,3.7915470600128174) (220,3.722487688064575) (7,3.7069201469421387) (9,3.690572738647461) (213,3.6332390308380127) (3,3.5113525390625) (3,3.5113525390625) (219,3.5101661682128906) (10,3.5006699562072754) (10,3.5006699562072754) (257,3.480452060699463) (13,3.4424281120300293) (13,3.4424281120300293) (215,3.4398512840270996)
705: (205,6.1448235511779785)* (2,6.031269073486328)* (5,5.8794450759887695)* (5,5.8794450759887695)* (220,5.8606791496276855)* (213,5.742640495300293) (207,5.741531848907471)* (12,5.698259353637695)* (12,5.698259353637695)* (239,5.67503547668457) (234,5.6468071937561035)* (219,5.403835773468018)* (13,5.3737993240356445)* (13,5.3737993240356445)* (8,5.3656744956970215) (8,5.3656744956970215) (236,5.295271396636963) (9,5.282303810119629) (235,5.221675872802734)* (211,5.161031723022461)
706: (3,5.60958194732666) (3,5.60958194732666) (2,5.566241264343262)* (252,5.4174323081970215) (253,5.326613426208496) (5,5.3202619552612305) (5,5.3202619552612305) (12,5.27695369720459) (12,5.27695369720459) (235,5.228967666625977) (207,5.108953475952148) (6,5.096785545349121) (6,5.096785545349121) (4,5.066744327545166) (4,5.066744327545166) (210,5.062435150146484) (9,5.042527675628662) (213,5.041430950164795)* (8,5.010684967041016) (8,5.010684967041016)
707: (1,5.8178582191467285) (1,5.8178582191467285) (11,5.689795017242432) (11,5.689795017242432) (5,5.659581184387207) (5,5.659581184387207) (205,5.525297164916992) (12,5.416898727416992) (12,5.416898727416992) (236,5.376261234283447) (3,5.337970733642578) (3,5.337970733642578) (8,5.315986633300781) (8,5.315986633300781) (257,5.313755512237549) (235,5.193755149841309)* (13,5.136650562286377) (13,5.136650562286377) (9,5.113941192626953) (220,5.100062370300293)
708: (464,7.456101417541504) (208,7.123254776000977) (1526,7.017890930175781) (1372,6.759960174560547) (1524,6.465943336486816) (1531,6.190674781799316) (1522,6.1717376708984375) (1146,6.1560235023498535) (1527,6.123457908630371) (46,6.050049304962158) (1868,5.893129348754883) (1530,5.892407417297363) (25,5.866878509521484) (25,5.866878509521484) (380,5.748945236206055) (353,5.745609760284424) (374,5.731057643890381) (65,5.681063652038574) (1520,5.654507160186768) (1962,5.648088455200195)
710: (205,5.673205375671387) (207,5.587611198425293) (250,5.569343090057373) (5,5.537539482116699)* (5,5.537539482116699)* (257,5.490781307220459) (7,5.397009372711182) (239,5.355544567108154) (219,5.332598686218262) (12,5.320340156555176) (12,5.320340156555176) (213,5.315360069274902) (9,5.282219886779785)* (234,5.2528252601623535) (235,5.24883508682251) (217,5.243033409118652) (4,5.1842451095581055) (4,5.1842451095581055) (236,5.154065132141113) (253,5.131242275238037)*
711: (5,6.291592597961426) (5,6.291592597961426) (12,6.03006649017334)* (12,6.03006649017334)* (8,5.982719421386719)* (8,5.982719421386719)* (257,5.906046390533447) (10,5.885878562927246)* (10,5.885878562927246)* (220,5.816529750823975) (219,5.778537750244141)* (213,5.6846113204956055) (234,5.654933929443359) (236,5.63521671295166) (215,5.597441673278809)* (239,5.366035461425781)* (211,5.3525710105896)* (253,5.244209289550781)* (206,4.9372029304504395)* (17,4.929075717926025)
712: (1,6.264321327209473) (1,6.264321327209473) (2,6.114076137542725)* (205,5.9883270263671875) (5,5.955205917358398) (5,5.955205917358398) (11,5.916318893432617) (11,5.916318893432617) (7,5.85969352722168) (3,5.808378219604492) (3,5.808378219604492) (257,5.746757507324219) (8,5.74036169052124) (8,5.74036169052124) (236,5.634966850280762) (12,5.630755424499512) (12,5.630755424499512) (13,5.521551132202148) (13,5.521551132202148) (9,5.487624168395996)*
713: (207,7.080027103424072) (12,6.2982177734375)* (12,6.2982177734375)* (11,6.246880531311035)* (11,6.246880531311035)* (205,6.129266262054443) (220,6.119533538818359) (250,5.990116119384766) (13,5.880570888519287) (13,5.880570888519287) (213,5.785655498504639) (257,5.718203067779541) (215,5.560708522796631) (239,5.526663780212402) (234,5.444455623626709) (241,5.422801494598389) (10,5.401378154754639) (10,5.401378154754639) (253,5.267041206359863) (245,5.221458911895752)
714: (2,5.890361309051514) (11,5.873386383056641)* (11,5.873386383056641)* (7,5.7507853507995605)* (5,5.750150680541992)* (5,5.750150680541992)* (4,5.653284072875977)* (4,5.653284072875977)* (1,5.646484375) (1,5.646484375) (239,5.46739387512207)* (6,5.441906929016113)* (6,5.441906929016113)* (213,5.437972068786621) (235,5.335822105407715)* (205,5.117859840393066)* (245,4.874143600463867)* (251,4.663550853729248)* (214,4.551728248596191)* (210,4.509729385375977)*
715: (2,6.727376461029053)* (5,6.544861793518066) (5,6.544861793518066) (7,6.407662391662598)* (257,6.263317108154297) (220,6.018484592437744)* (235,5.9867963790893555) (10,5.958338260650635) (10,5.958338260650635) (9,5.956936359405518) (250,5.877741813659668) (234,5.808592796325684) (13,5.742556571960449) (13,5.742556571960449) (216,5.704592704772949) (215,5.613252639770508) (239,5.5088911056518555) (217,5.492094039916992) (211,5.481287002563477) (84,5.469073295593262)
716: (11,5.5232744216918945)* (11,5.5232744216918945)* (3,5.3009033203125)* (3,5.3009033203125)* (5,5.182603359222412)* (5,5.182603359222412)* (234,5.118392467498779)* (219,5.101625919342041)* (236,4.901862621307373)* (8,4.846677303314209) (8,4.846677303314209) (6,4.793982982635498)* (6,4.793982982635498)* (243,4.726431846618652)* (210,4.659012317657471) (241,4.551543712615967) (235,4.540811538696289) (214,4.489583492279053)* (84,4.477506160736084)* (213,4.391852378845215)*
717: (7,6.439350605010986) (2,6.240845203399658)* (207,6.190901756286621) (1,6.068696975708008) (1,6.068696975708008) (236,6.02565336227417) (205,5.97568941116333) (257,5.656274318695068) (219,5.591063976287842)* (13,5.584493160247803) (13,5.584493160247803) (235,5.5615410804748535) (213,5.505578517913818) (220,5.355351448059082) (234,5.340682029724121) (250,5.333160400390625) (215,5.317326068878174) (4,5.3034162521362305) (4,5.3034162521362305) (10,5.296690940856934)
718: (2,6.085696220397949) (207,5.972407817840576) (5,5.731861114501953) (5,5.731861114501953) (8,5.66621208190918) (8,5.66621208190918) (13,5.6052632331848145) (13,5.6052632331848145) (3,5.550551414489746) (3,5.550551414489746) (220,5.532440185546875) (211,5.507384300231934) (205,5.443863868713379) (11,5.426362991333008) (11,5.426362991333008) (250,5.212603569030762) (215,5.200220584869385) (17,5.158212661743164) (216,5.136265754699707) (235,5.115026950836182)*
719: (253,5.629907608032227)* (8,5.223714828491211)* (8,5.223714828491211)* (257,5.048943042755127)* (235,5.021535873413086)* (215,4.947898864746094)* (255,4.83237361907959)* (210,4.768657684326172)* (216,4.698241233825684)* (233,4.536818981170654)* (17,4.496324062347412)* (247,4.175025939941406)* (254,4.008354663848877)* (583,1.3483132123947144) (218,1.2490386962890625) (242,1.1366355419158936) (341,1.115311622619629) (442,1.061325192451477) (675,1.0521447658538818) (522,0.9980998635292053)
721: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
723: (1,5.2679338455200195)* (1,5.2679338455200195)* (220,5.166851043701172) (207,5.159111022949219)* (11,5.092206001281738) (11,5.092206001281738) (5,4.999975204467773) (5,4.999975204467773) (205,4.96568489074707)* (215,4.862965106964111) (13,4.857336044311523) (13,4.857336044311523) (257,4.7656941413879395) (213,4.721233367919922) (253,4.702033996582031) (234,4.573712348937988) (236,4.543852806091309) (217,4.528573989868164) (4,4.524444580078125) (4,4.524444580078125)
724: (5,5.8968095779418945)* (5,5.8968095779418945)* (207,5.872804641723633)* (2,5.783655166625977)* (220,5.625293731689453)* (235,5.488738059997559)* (217,5.411407470703125)* (253,5.375075340270996)* (9,5.3559393882751465)* (245,5.055047988891602)* (241,4.960155963897705)* (246,4.587233543395996)* (251,4.549620628356934)* (255,4.47001838684082)* (248,4.459075927734375)* (254,4.284339427947998)* (442,1.854156732559204) (242,1.788395881652832) (583,1.770616054534912) (675,1.7034993171691895)
