userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
791: (7,7.7966387534558645)* (17,7.7820303120110275)* (3,7.506090219375704)* (3,7.506090219375704)* (11,7.483433817446003)* (11,7.483433817446003)* (12,7.458361630697015) (12,7.458361630697015) (236,7.404454857202179) (205,7.25164043717542) (215,7.248636627381032) (241,7.246162108243028) (5,7.1475270060266745) (5,7.1475270060266745) (10,7.140306967154695) (10,7.140306967154695) (9,7.116920134991682) (8,7.104000089484331) (8,7.104000089484331) (239,7.079495010941917)
792: (2,7.119657995723278) (3,7.089446101243849) (3,7.089446101243849) (13,7.089207431807111) (13,7.089207431807111) (207,7.022787103113612) (12,6.978567627544285) (12,6.978567627544285) (241,6.913788826168124) (236,6.881489255212591) (10,6.823298091060101) (10,6.823298091060101) (1,6.80073485008819) (1,6.80073485008819) (8,6.762100797277541) (8,6.762100797277541) (215,6.737896197656261) (5,6.730157978622755) (5,6.730157978622755) (235,6.7269122781084985)
793: (2,8.21492031387789) (7,8.112277077069532)* (3,8.031951742093145)* (3,8.031951742093145)* (17,7.86860320612033) (207,7.835941152732732)* (205,7.750193445589169)* (219,7.737639967013648) (10,7.707581186349673) (10,7.707581186349673) (236,7.692424982919149) (235,7.635456105518326) (215,7.598596781639011) (211,7.512859550358543) (9,7.487040267541442) (239,7.416361555379561) (250,7.411259818684246) (8,7.403273789019775) (8,7.403273789019775) (213,7.398824583362476)
794: (7,8.514595898853802) (17,8.326679906504639) (3,8.227368862331918) (3,8.227368862331918) (207,8.169158803609808)* (205,7.968029573534116) (236,7.921767732844531)* (241,7.900717135633905) (257,7.893034682480148) (4,7.835890954034018)* (4,7.835890954034018)* (211,7.6892741607795) (217,7.669740097752872)* (233,7.623157936468714) (84,7.5461478376420255) (206,7.542626256321143) (6,7.507925332526266) (6,7.507925332526266) (244,7.507431408460451) (255,7.5069450450256445)
795: (7,9.516530147805994)* (13,9.269676970115672) (13,9.269676970115672) (207,9.160863770387545)* (12,9.102196278450585)* (12,9.102196278450585)* (236,8.994470589680237)* (235,8.889490436996258)* (1,8.847038535117001)* (1,8.847038535117001)* (10,8.800524657855398) (10,8.800524657855398) (215,8.757043958715823) (213,8.68475865052165) (239,8.551846315725758) (9,8.514245733737136)* (255,8.224474025517825) (214,8.214055116640596) (233,8.155152490165845)* (217,8.115829291266326)
797: (7,9.73453939676039)* (205,9.28295773839908)* (5,9.218048042008512)* (5,9.218048042008512)* (241,9.016463262520173)* (257,8.935963121695242)* (210,8.629455222792412)* (249,8.467408000168477)* (585,6.107899673797288) (218,6.09437500536963) (583,6.023932857655883) (442,5.93391822292703) (341,5.885888317394612) (318,5.78836796645658) (242,5.727633541479211) (278,5.648133314585193) (434,5.434234076105172) (522,5.426493660085678) (787,5.421215523605732) (675,5.324010348883386)
800: (13,9.499840417625897)* (13,9.499840417625897)* (3,9.41245313788341)* (3,9.41245313788341)* (205,9.173837530273241)* (215,9.093012150714593)* (5,9.009952142623789)* (5,9.009952142623789)* (8,8.872500058873172)* (8,8.872500058873172)* (255,8.653581823467345)* (234,8.625672895145076)* (210,8.521678068777584)* (251,8.298149828864142)* (253,8.207602761331344)* (247,7.984721188089628)* (248,7.914400445063789)* (585,6.302684736596552) (583,6.22160473380602) (242,5.983635144498573)
801: (3,7.651868829091875) (3,7.651868829091875) (7,7.611066186450378) (2,7.537873356853391) (207,7.372056401993712) (13,7.31961400244308) (13,7.31961400244308) (17,7.316838370950727) (11,7.285532824678116) (11,7.285532824678116) (236,7.204720719648955) (1,7.100282691412874) (1,7.100282691412874) (213,7.0835758246761795) (241,7.025910931970419) (216,7.019066575987637) (205,6.9825420661041795) (8,6.955353882439152) (8,6.955353882439152) (215,6.946886266828873)
802: (3,6.304498571883568) (3,6.304498571883568) (2,6.215205671050885) (7,6.1690987480772)* (17,6.026385176295042) (207,5.999882710582846) (1,5.979909132333651) (1,5.979909132333651) (205,5.967622677393769) (215,5.959573676596813) (219,5.941576166279715) (4,5.905178686292231) (4,5.905178686292231) (235,5.846381264069588) (241,5.7755856857312144) (12,5.772583982487472) (12,5.772583982487472) (5,5.771859724600462) (5,5.771859724600462) (10,5.7714089453878685)
803: (2,6.52303128024845)* (7,6.405274584882607) (3,6.386244071459947) (3,6.386244071459947) (11,6.284023951630689) (11,6.284023951630689) (13,6.276064758760459) (13,6.276064758760459) (207,6.275471188399715) (17,6.264526063557231) (205,6.222088723498294) (12,6.157938861005981) (12,6.157938861005981) (219,6.147774190885315) (10,6.133151136300553) (10,6.133151136300553) (236,6.128529315629503) (235,6.051340397116022) (215,6.037258195467065) (5,5.983324829637155)
805: (12,7.943258122331677) (12,7.943258122331677) (236,7.863065260082008) (11,7.82781021015447) (11,7.82781021015447) (17,7.821353854792113) (207,7.769021950957702) (235,7.755271917504291) (10,7.6782978911374755)* (10,7.6782978911374755)* (205,7.660281429920535) (219,7.654230756417725) (1,7.59699548017405) (1,7.59699548017405) (4,7.525406161122868) (4,7.525406161122868) (5,7.504933411199123) (5,7.504933411199123) (241,7.4608115703319715) (211,7.417163571704898)
806: (17,6.8726140854792535) (7,6.863588745354185) (12,6.827594584545426) (12,6.827594584545426) (2,6.784747996273172) (11,6.74775389272925) (11,6.74775389272925) (13,6.698895775415864) (13,6.698895775415864) (207,6.6953145564339) (3,6.69369795877936) (3,6.69369795877936) (10,6.680138037942017) (10,6.680138037942017) (213,6.538881864026169) (219,6.529577002211447) (9,6.500939468766604) (236,6.471528096680907) (1,6.4690008947947994) (1,6.4690008947947994)
807: (13,7.856828346290507) (13,7.856828346290507) (2,7.836698496341214) (7,7.796141180920421) (17,7.7521922519181325)* (12,7.61600630906951) (12,7.61600630906951) (5,7.415086058578856) (5,7.415086058578856) (10,7.369572496049407) (10,7.369572496049407) (219,7.368875621859113) (213,7.356944856261951) (239,7.324536829384591) (211,7.306798019053737)* (205,7.187393029655153)* (250,7.1488030973536105)* (233,7.100884707455722) (241,7.025026137729779) (217,7.003794128470524)
808: (12,9.13851450344855) (12,9.13851450344855) (10,9.052772334175135)* (10,9.052772334175135)* (11,8.983065850144214)* (11,8.983065850144214)* (13,8.844890699097665)* (13,8.844890699097665)* (236,8.675209833102882) (235,8.620198201867996) (257,8.556782715571707) (207,8.545775367293146)* (233,8.46344828490685)* (241,8.455561729357914) (205,8.451456473546017)* (9,8.423465268617703) (244,8.356721042078256) (8,8.264735412052554)* (8,8.264735412052554)* (1,8.251416287226945)*
810: (11,7.424211134392861) (11,7.424211134392861) (211,7.39085110743623) (3,7.264323749104798) (3,7.264323749104798) (1,7.188544938014185)* (1,7.188544938014185)* (5,7.138772918791538) (5,7.138772918791538) (13,7.101437162534099) (13,7.101437162534099) (17,7.09812605712628)* (233,7.022274177892088) (12,7.020698341003971)* (12,7.020698341003971)* (10,6.990807670495511) (10,6.990807670495511) (213,6.976212155875724) (205,6.920306970455181) (4,6.892651428189042)
811: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
812: (4,7.413459704958357) (4,7.413459704958357) (220,7.098098773390738) (3,6.910748164197075)* (3,6.910748164197075)* (241,6.4876277860317995)* (11,6.451102533060664) (11,6.451102533060664) (257,6.3512531285587315) (234,6.166573527747535) (8,6.142897090365585) (8,6.142897090365585) (307,6.139640316710677) (6,6.0863655555302945) (6,6.0863655555302945) (216,5.89218096372173) (13,5.7546064554944385)* (13,5.7546064554944385)* (245,5.605035009128592) (17,5.520509780070192)*
813: (5,6.2886002030913675) (5,6.2886002030913675) (236,6.235591663176946) (233,6.200204055678573) (207,6.179749313827828) (11,6.159024723380998) (11,6.159024723380998) (6,5.98277736798067) (6,5.98277736798067) (235,5.919770435252013)* (213,5.912620188835122) (12,5.909372649557461) (12,5.909372649557461) (251,5.882948958145305) (13,5.859848652052442) (13,5.859848652052442) (214,5.829056173592155) (255,5.820070890918798) (9,5.778674365440267) (211,5.767597718405071)
814: (7,9.612976489492768)* (2,9.483264368588216)* (17,9.298225900720933)* (10,8.991372861142796)* (10,8.991372861142796)* (5,8.82487394162207)* (5,8.82487394162207)* (211,8.768852155867432)* (9,8.718657493956528)* (216,8.653950334667847)* (250,8.433270283874275)* (217,8.395740993909527)* (255,8.384774110085633)* (210,8.098449472243)* (249,8.05913588184861)* (254,7.967200946361139)* (252,7.8552517204676695)* (248,7.512825341585981)* (585,6.086320698858204) (583,6.060815196549923)
815: (2,6.395544117150727)* (236,6.340738334114805)* (215,6.076442180728212)* (244,6.043765148466656)* (9,5.951554020426733)* (10,5.9488992326882855)* (10,5.9488992326882855)* (121,5.932645650778162)* (17,5.830596123144291)* (84,5.758775064500925)* (255,5.7020208179468845)* (12,5.597358102866458)* (12,5.597358102866458)* (8,5.304059351080735)* (8,5.304059351080735)* (583,4.877008103699959) (585,4.493548587530563) (341,4.357526978480758) (702,3.9924378430054963) (541,3.7960705289727583)
816: (7,7.769504107677275)* (17,7.568485076022304) (13,7.545261901201364) (13,7.545261901201364) (3,7.450478377214324) (3,7.450478377214324) (10,7.338504607759228) (10,7.338504607759228) (207,7.333509300371798) (219,7.3066222917305845) (1,7.295275733007905)* (1,7.295275733007905)* (213,7.167551209358701) (215,7.1540906386004455) (236,7.141170715042739)* (11,7.130607172395973) (11,7.130607172395973) (241,7.055180764913508) (205,7.042235398171073) (5,7.0153709845958225)
817: (13,9.510404042286872)* (13,9.510404042286872)* (12,9.382015729380125)* (12,9.382015729380125)* (17,9.360868652247747)* (207,9.269315635626718)* (219,9.26814899470598)* (10,9.219251393919528)* (10,9.219251393919528)* (9,8.927152111694626)* (257,8.799542294187805)* (214,8.676665458641196)* (255,8.629463563325483)* (220,8.620384606855378)* (234,8.472935549664445)* (244,8.371895195037887)* (121,8.186080674357477)* (252,8.16909774714976)* (246,7.8708822496700765)* (585,6.360359889813143)
818: (205,9.459403770260794)* (235,9.383994754529267)* (213,9.215565217872772)* (216,9.152709581770575)* (233,8.977033156131379)* (234,8.942957237083618)* (217,8.90237857473395)* (210,8.812344193751947)* (250,8.798326096265779)* (246,8.385970443009683)* (247,8.355308542851727)* (248,8.125469131781173)* (583,6.2845006445566485) (341,6.257795243797285) (442,6.192549930583253) (585,6.170924375737964) (218,6.121028794486504) (787,5.860269428158102) (318,5.8397875071788405) (522,5.788298000959154)
819: (3,7.485818810297599) (3,7.485818810297599) (7,7.422197760793696) (13,7.333968376235053) (13,7.333968376235053) (17,7.252709726286058)* (12,7.229014810524195)* (12,7.229014810524195)* (10,7.12718632889419) (10,7.12718632889419) (241,7.060338781473811) (219,7.04318209920239) (1,7.002413206239975) (1,7.002413206239975) (4,6.994462376624714)* (4,6.994462376624714)* (213,6.982605040335442) (9,6.945899589301713)* (205,6.929806742682858) (211,6.892378537647732)
820: (7,6.127821498512878)* (11,6.116439998099421) (11,6.116439998099421) (2,6.070017038857609) (3,6.056297370784282) (3,6.056297370784282) (13,5.992827701169397) (13,5.992827701169397) (4,5.92379669647339)* (4,5.92379669647339)* (235,5.914459593855339) (17,5.85590067655861) (12,5.855280627334355)* (12,5.855280627334355)* (5,5.85003334853584) (5,5.85003334853584) (10,5.831923545928989) (10,5.831923545928989) (205,5.8239284051426745) (215,5.804442581454311)
821: (7,9.087606112174296)* (11,8.951059034696065) (11,8.951059034696065) (17,8.8700833984834) (12,8.823301706227006) (12,8.823301706227006) (236,8.674740527132434)* (10,8.595952383841677)* (10,8.595952383841677)* (4,8.372704028773782) (4,8.372704028773782) (5,8.363766214581709)* (5,8.363766214581709)* (239,8.312222257218417) (215,8.298504922956795)* (9,8.286175389441159) (211,8.273658229633856)* (213,8.264766923161577) (257,8.225385609588962) (206,8.133898568920422)
822: (3,6.983055474750883) (3,6.983055474750883) (13,6.9259126704542915) (13,6.9259126704542915) (2,6.879784118198632) (11,6.760847508179088) (11,6.760847508179088) (236,6.711664971158477) (17,6.693208417315683) (10,6.640144439253546) (10,6.640144439253546) (219,6.614393305320515) (205,6.602400783201448) (215,6.546800802843459) (239,6.5376177583740605) (241,6.508909164114844) (207,6.488552793404639)* (213,6.415956387857283) (4,6.407755874918425) (4,6.407755874918425)
824: (12,7.858398908481311) (12,7.858398908481311) (7,7.766849323437423) (2,7.69711413409042) (10,7.454249079345486) (10,7.454249079345486) (17,7.434430852549184) (205,7.416978379640492) (235,7.402605868150225) (207,7.353720755037761) (1,7.3425238866025) (1,7.3425238866025) (236,7.323862480096539) (3,7.260355690338713) (3,7.260355690338713) (211,7.2511980440037185) (239,7.2196660786117945) (5,7.165640270799303) (5,7.165640270799303) (257,7.1647126475879785)
825: (13,5.92090944367955) (13,5.92090944367955) (389,5.780131621465256) (7,5.549374630013488)* (213,5.133009194564917) (835,5.13075370552339) (318,5.046440585983731)* (339,4.997701220681602) (486,4.981929352947333) (584,4.9787368917893335) (521,4.917635789539507) (699,4.73689509796437) (251,4.707794043157245) (293,4.675825761478725)* (4,4.6682177026301686) (4,4.6682177026301686) (91,4.633075140687298) (206,4.599142796291472) (3,4.588483098819863) (3,4.588483098819863)
826: (7,9.959697698161335)* (2,9.953199748393773)* (236,9.401022724176183)* (5,9.145418075082835)* (5,9.145418075082835)* (257,9.051506468630171)* (219,9.018866058692234)* (9,8.90700908856541)* (250,8.654527090863024)* (6,8.479640716299443)* (6,8.479640716299443)* (249,8.45871505826263)* (84,8.341547270602897)* (243,8.230929398509293)* (212,8.158421853885018)* (254,8.068154740009351)* (248,7.813387849707818)* (585,6.665791947995375) (218,6.604892773528149) (242,6.163682951930131)
827: (13,6.666210064293083) (13,6.666210064293083) (2,6.593103795000138) (11,6.465458933010002) (11,6.465458933010002) (205,6.4633554559692) (3,6.461351299356079) (3,6.461351299356079) (1,6.457319926446038) (1,6.457319926446038) (17,6.41691749538732) (236,6.348269461370613) (235,6.340179940364047) (215,6.293488219317727) (12,6.284265742842819) (12,6.284265742842819) (207,6.250654584909444) (219,6.228041188833602) (216,6.195080047533651) (250,6.1482657740290465)
828: (2,8.160022227082058) (3,8.044144883227354) (3,8.044144883227354) (13,8.008219953140408) (13,8.008219953140408) (17,8.000513332506886)* (11,7.991078881611717) (11,7.991078881611717) (207,7.983263564936569)* (219,7.798627606080436) (236,7.719534371176509) (215,7.656053690129911) (4,7.627810925843814) (4,7.627810925843814) (10,7.599001003678273) (10,7.599001003678273) (235,7.598427741611243)* (241,7.591206594553663) (5,7.562644435599286) (5,7.562644435599286)
829: (17,8.898676836740744)* (7,8.869753685380376)* (241,8.849639354478697) (12,8.737215110916175) (12,8.737215110916175) (13,8.68929612737281)* (13,8.68929612737281)* (207,8.593053143416064)* (9,8.555427414949044) (216,8.420296376344066) (205,8.418235000059676) (257,8.40295487771061) (5,8.291869812842268) (5,8.291869812842268) (213,8.254206957325763)* (219,8.244535291340615) (239,8.241687532799215) (211,8.170796871260297) (215,8.151873313543168) (233,8.09557746573476)
830: (204,4.504102539554039) (583,4.20993187383503) (143,4.186450560319255) (70,4.01463466379962) (85,3.9401904131529886) (299,3.760294349911901) (442,3.6694672468579737) (10,3.6506556011470046) (10,3.6506556011470046) (123,3.6401019011821267) (522,3.573384497161519) (29,3.5578151743820645) (585,3.517753278754303) (242,3.4668369438157045) (787,3.455663148232695) (330,3.4038222432428795) (1274,3.388550812402351) (986,3.3817804369006117) (104,3.347532582637584) (693,3.277772439162547)
831: (11,6.169135047487343) (11,6.169135047487343) (243,6.056814836634644) (2,5.992236890433001) (84,5.9049360542365275) (210,5.851984385278239) (219,5.669868446001997) (216,5.644512199808409) (249,5.550968241207318) (255,5.547285405785314) (257,5.4601622537955805) (206,5.350829786708928) (12,5.299333369966841) (12,5.299333369966841) (220,5.294648008954214) (211,5.170673055510566) (212,5.022088755385538) (246,5.013807902105172) (235,4.957412076929688) (251,4.957062987592989)
834: (17,6.964984794969069)* (207,6.829434236572213) (2,6.791877789069805) (13,6.748439476820089) (13,6.748439476820089) (11,6.672976326823246) (11,6.672976326823246) (1,6.551686217280286) (1,6.551686217280286) (5,6.549798924433052) (5,6.549798924433052) (205,6.543597016934046) (236,6.532414490132831) (235,6.506991665672073)* (10,6.4841360389869935) (10,6.4841360389869935) (12,6.469271896425069) (12,6.469271896425069) (213,6.467408670005339) (219,6.463162354571839)
835: (2,7.332228925580803) (7,7.304137477229534)* (17,7.195410783179271)* (10,7.1269419249497465) (10,7.1269419249497465) (13,7.1203807170322655) (13,7.1203807170322655) (12,7.104433735316761) (12,7.104433735316761) (207,7.075515216026983) (3,7.006680356248662) (3,7.006680356248662) (1,6.920121870591759) (1,6.920121870591759) (235,6.896009291897575) (219,6.786927186630157) (215,6.783162053934056) (5,6.757087016625375) (5,6.757087016625375) (213,6.748720121339848)
836: (2,8.845522091552164)* (207,8.483660999806528)* (11,8.407621163127946)* (11,8.407621163127946)* (255,8.375484345495877)* (4,8.34459738978029)* (4,8.34459738978029)* (1,8.254283711541229)* (1,8.254283711541229)* (5,8.141472266420081)* (5,8.141472266420081)* (9,8.056346626032578)* (215,8.04644254815057)* (17,7.810343512010929)* (246,7.479808816137784)* (256,7.476449046417548)* (245,7.473215045309035)* (220,7.374253771979597)* (583,6.1502489500539275) (805,5.542470398455086)
837: (12,8.399385612626627) (12,8.399385612626627) (2,8.334865325036175)* (11,8.295177561482472) (11,8.295177561482472) (13,8.250902675283772) (13,8.250902675283772) (3,8.216030208930668) (3,8.216030208930668) (236,8.067232266904153)* (17,8.026655211233372)* (241,7.992898562149417) (207,7.906571642496322)* (239,7.814672516374875) (10,7.791950630548211) (10,7.791950630548211) (235,7.7913926116538805) (215,7.739305694134726)* (213,7.681037414869228)* (257,7.59239513269562)
838: (239,7.898023870310745)* (11,7.858191697845897)* (11,7.858191697845897)* (12,7.666995240954151)* (12,7.666995240954151)* (236,7.616566076624026) (2,7.40142862873832)* (214,7.2926426266993705) (4,7.201091288137849)* (4,7.201091288137849)* (9,7.083410163420332) (8,6.869022741825812) (8,6.869022741825812) (6,6.802500432781279) (6,6.802500432781279) (244,6.680882889303691) (250,6.676475979692167) (206,6.6150632319897245) (234,6.597361185201063)* (243,6.569365709111156)
839: (254,5.2313749827498075) (244,4.958096128462289) (215,4.940227465671105) (257,4.889748960297427) (10,4.8150154342993785) (10,4.8150154342993785) (205,4.802809659536446) (246,4.683312790374087) (216,4.635018238325663) (217,4.584677323263104) (239,4.552302238020302) (313,4.497131864619755) (207,4.48921219654215) (2,4.475236067699127)* (250,4.407499332107328) (5,4.363726737144252)* (5,4.363726737144252)* (243,4.293031459819939) (210,4.256152113041851) (583,4.229228312480638)
840: (2,8.714931146090596) (7,8.59195839318413)* (17,8.138559696979295)* (236,8.115151664453562) (219,8.06638624368593) (239,8.01288825999602) (215,7.94234950348782) (213,7.9122840812585835)* (1,7.902353888736569)* (1,7.902353888736569)* (205,7.802123345084134) (211,7.763488854047953) (250,7.641337951836533) (6,7.62142240544407) (6,7.62142240544407) (217,7.6011046057784) (216,7.5920476863159845) (234,7.557952422916511) (206,7.505245761576088) (244,7.482445906799368)
841: (10,7.317083607590755) (10,7.317083607590755) (207,7.310493286363942) (12,7.3066378430215675) (12,7.3066378430215675) (17,7.258327011597531) (205,7.131025859721374) (3,7.114760533036353) (3,7.114760533036353) (219,7.020843340461777) (13,7.013594501044873)* (13,7.013594501044873)* (257,6.963896764700529) (216,6.901532592172792) (235,6.878015440584527) (241,6.825536195964353) (4,6.805987288394079)* (4,6.805987288394079)* (211,6.803488223871489) (5,6.755837760210126)
842: (244,9.470769483242256)* (5,8.85315405663897)* (5,8.85315405663897)* (241,8.788722179331534)* (207,8.759034947140197)* (211,8.756658563041297)* (212,8.756458313042373)* (17,8.655399079338176)* (257,8.63534308426195)* (245,8.50944248028071)* (239,8.488279046475132)* (215,8.445949482513694)* (6,8.334762308859606)* (6,8.334762308859606)* (249,7.852759958578683)* (210,7.824752158945235)* (121,7.031086732443505)* (583,6.260129936503356) (585,5.801215901300264) (451,5.516780027553836)*
843: (3,7.7144901745462)* (3,7.7144901745462)* (207,7.704058810431622) (219,7.577864794164532) (1,7.5328806266387645)* (1,7.5328806266387645)* (4,7.4701277066415415) (4,7.4701277066415415) (17,7.393151002359311) (12,7.32384562423453) (12,7.32384562423453) (211,7.307583643674338) (235,7.225174420974917) (5,7.181254589784083) (5,7.181254589784083) (236,7.1753885367037675) (257,7.153501811067997) (251,7.1161776280777325) (216,7.077657457185643)* (6,7.0692698528733935)
844: (3,7.899606557617166) (3,7.899606557617166) (207,7.580676571967053)* (17,7.560708477375649) (11,7.538328686579864) (11,7.538328686579864) (1,7.4650696316161005)* (1,7.4650696316161005)* (12,7.403158036558506) (12,7.403158036558506) (205,7.31345134682871)* (4,7.2545518104813125) (4,7.2545518104813125) (215,7.244756048327728) (213,7.210711882362661) (5,7.181895384951101) (5,7.181895384951101) (9,7.091699852187988) (257,7.0700651834233295) (8,7.0580666962902185)*
845: (207,6.345472880168512)* (219,6.088698751452711)* (206,5.777295097881715)* (299,5.712993052698016) (11,5.673013896055557) (11,5.673013896055557) (257,5.64760535810957) (249,5.541057332562484) (805,5.444730048358702)* (243,5.15682060752629) (432,5.147543209583693)* (278,5.0981018482476) (753,5.0462696331372845) (205,4.954769869601191)* (210,4.940140083227691) (9,4.895292906326571) (235,4.858793404941859) (215,4.776623234772256)* (459,4.772877427295108) (255,4.7657975776686685)
846: (13,7.954545023265791)* (13,7.954545023265791)* (7,7.891873352046164) (2,7.867154862962683) (3,7.838683517139428) (3,7.838683517139428) (11,7.796401601187846)* (11,7.796401601187846)* (207,7.63222844308588) (1,7.568942519252653) (1,7.568942519252653) (4,7.498525630584197) (4,7.498525630584197) (213,7.497327648773288) (12,7.48907107599049)* (12,7.48907107599049)* (10,7.447798681243684) (10,7.447798681243684) (239,7.446234591145831) (219,7.407032454342625)*
847: (243,7.00847557438617) (210,6.998260214227395)* (233,6.810741999176569)* (255,6.707077596280988) (1,6.689555716468691)* (1,6.689555716468691)* (244,6.670324602413444)* (249,6.601349896689856) (245,6.596912117276046) (251,6.495222592523897)* (253,6.3686821798697775) (214,6.296626905009989) (121,6.266037823198864) (246,6.263261772704656)* (211,6.218108330428427)* (247,6.118129269715247) (220,6.1107394237541754)* (7,6.001145038654655)* (234,5.952023979689738) (254,5.885743032330379)
848: (11,6.042448161197163)* (11,6.042448161197163)* (7,5.874851797259582) (17,5.782187123261826) (235,5.709537450425374) (207,5.649879536062555) (13,5.626152744023459)* (13,5.626152744023459)* (3,5.518393491003501) (3,5.518393491003501) (2,5.303408492076566) (236,5.225222454484849) (5,5.12262579837993) (5,5.12262579837993) (205,5.102277771871147) (250,5.096517526283632) (215,5.0941322144278285) (12,5.0703637613874895) (12,5.0703637613874895) (211,5.063255309942022)
849: (207,6.520887567275704) (12,6.301966351230629) (12,6.301966351230629) (8,5.8490113167726365) (8,5.8490113167726365) (257,5.835133641830684) (10,5.716869548996074) (10,5.716869548996074) (219,5.672620319929584) (1,5.653782540928024) (1,5.653782540928024) (307,5.517011237286555) (13,5.483589968546209) (13,5.483589968546209) (218,5.331075629631904) (9,5.194913318449702) (216,5.123978648767699) (5,5.062420747876617)* (5,5.062420747876617)* (241,5.01189662465791)*
850: (2,5.6254183820849235) (3,5.464601815463492) (3,5.464601815463492) (207,5.335253028603137) (7,5.301289044591696) (10,5.288706394230116) (10,5.288706394230116) (13,5.2713442520097065) (13,5.2713442520097065) (12,5.253037942988624) (12,5.253037942988624) (17,5.248157396039936) (236,5.247606287906562) (219,5.233625121675777) (1,5.215306013851668) (1,5.215306013851668) (4,5.210411338403223) (4,5.210411338403223) (8,5.204487517337436) (8,5.204487517337436)
851: (7,9.46947945711842)* (11,9.431572789477531)* (11,9.431572789477531)* (3,9.351394634894492)* (3,9.351394634894492)* (13,9.289980140143186)* (13,9.289980140143186)* (1,9.108743414206767)* (1,9.108743414206767)* (5,8.920126826686129)* (5,8.920126826686129)* (236,8.846205942285035)* (239,8.771255135039048)* (6,8.505833974489942)* (6,8.505833974489942)* (254,8.255753029697749)* (246,8.132904779269886)* (212,8.111393002711456)* (121,7.9091709369116945)* (583,6.377289711249451)
852: (215,9.323799355249456)* (235,9.25590203778006)* (219,9.21382882368452)* (9,9.04736927511154)* (241,9.041746807197267)* (257,8.897863190243312)* (250,8.781815770845707)* (6,8.762943758257883)* (6,8.762943758257883)* (251,8.441729509693104)* (249,8.390002510470087)* (254,8.192481426935988)* (247,7.9289399143996215)* (585,6.532563798365571) (583,6.406412866614423) (442,6.23275516634855) (218,6.1134578421870485) (341,6.057822749431166) (242,6.048324689550877) (278,5.883407050570819)
853: (7,7.133187565694487) (13,6.989945179931914) (13,6.989945179931914) (2,6.893871062653036) (11,6.809238106597991) (11,6.809238106597991) (207,6.768193114177116) (3,6.756868640848401) (3,6.756868640848401) (12,6.702118868540795) (12,6.702118868540795) (205,6.635702722513928) (1,6.607610055203895) (1,6.607610055203895) (235,6.5615988371841) (215,6.561547219474598) (10,6.52922479139567) (10,6.52922479139567) (236,6.476008080557287) (239,6.441363733533738)
854: (2,8.889357899420144) (7,8.865474788495309) (3,8.801346169542397)* (3,8.801346169542397)* (11,8.687831888374825)* (11,8.687831888374825)* (17,8.621672582331719) (207,8.58698391819042) (219,8.406340024183647) (12,8.319138074646009)* (12,8.319138074646009)* (211,8.27788096536071) (205,8.212762330550259) (5,8.190886445591943) (5,8.190886445591943) (239,8.148749016027114) (8,7.991251887598754)* (8,7.991251887598754)* (216,7.974181266389518) (234,7.837141097242972)
857: (13,8.056794617768483) (13,8.056794617768483) (3,8.043874480415631) (3,8.043874480415631) (12,8.003226877034326) (12,8.003226877034326) (11,7.96555381756354) (11,7.96555381756354) (4,7.883888274816733) (4,7.883888274816733) (239,7.820902756505288) (215,7.818818554325141) (236,7.753108619154453) (1,7.744684610147379) (1,7.744684610147379) (10,7.730565998527067) (10,7.730565998527067) (213,7.70898409412975) (211,7.6820993600165695) (219,7.668903319195778)
859: (2,8.978366962451219)* (17,8.606896121832351)* (1,8.405767685906598)* (1,8.405767685906598)* (13,8.38381049018244) (13,8.38381049018244) (4,8.275055089279856) (4,8.275055089279856) (205,8.257368346236554) (235,8.162853114593617) (210,8.126375892961416) (257,8.02997538786439) (244,8.019534206131842)* (239,7.797288746419296)* (214,7.75784883450684) (243,7.715413031844774) (206,7.70943727417958)* (255,7.704836729245161)* (252,7.6055577299573205) (246,7.584317584501017)
860: (13,7.304548232786081) (13,7.304548232786081) (3,7.283234502563088)* (3,7.283234502563088)* (2,7.206508880806709)* (17,7.084838228625306)* (5,7.057627758942885) (5,7.057627758942885) (12,7.0300621529012295) (12,7.0300621529012295) (235,6.969405416977672) (207,6.9349671931883465)* (4,6.920952627685273) (4,6.920952627685273) (239,6.890750261007876) (9,6.880858135254104) (250,6.879938372890662) (10,6.8773864240351505) (10,6.8773864240351505) (219,6.83291775862128)
