userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
702: (7,0.8193447589874268)* (12,0.7921499013900757) (12,0.7921499013900757) (1,0.6984094381332397) (1,0.6984094381332397) (2,0.6930361986160278) (1056,0.5829663276672363)* (1064,0.5767371654510498)* (11,0.5763025283813477) (11,0.5763025283813477) (10,0.5677286982536316) (10,0.5677286982536316) (207,0.5308023691177368)* (1048,0.517983078956604)* (24,0.5140825510025024) (24,0.5140825510025024) (1066,0.5135958194732666)* (189,0.47353383898735046) (1261,0.4723959267139435) (1265,0.4698035717010498)
704: (7,0.969245433807373) (10,0.9593830108642578) (10,0.9593830108642578) (1,0.9581891894340515) (1,0.9581891894340515) (236,0.9566930532455444) (13,0.9515944719314575) (13,0.9515944719314575) (3,0.950774073600769) (3,0.950774073600769) (5,0.9487200379371643) (5,0.9487200379371643) (219,0.945473313331604) (215,0.9440402984619141) (8,0.9439660310745239) (8,0.9439660310745239) (205,0.9438140392303467) (235,0.9432021379470825) (9,0.9391297101974487) (4,0.9331482648849487)
705: (12,0.9814645051956177)* (12,0.9814645051956177)* (2,0.9811064600944519)* (207,0.9802371859550476)* (5,0.9783608913421631)* (5,0.9783608913421631)* (17,0.9774724245071411) (13,0.9765855669975281)* (13,0.9765855669975281)* (236,0.9743901491165161) (219,0.9740232229232788)* (8,0.9719057679176331) (8,0.9719057679176331) (205,0.9717010855674744)* (215,0.9715754985809326)* (235,0.9669579863548279)* (9,0.9666632413864136) (213,0.9635496735572815) (239,0.9613844156265259) (211,0.9584344625473022)
706: (12,0.9795156717300415) (12,0.9795156717300415) (2,0.9792158007621765)* (207,0.9788309335708618) (1,0.9782048463821411)* (1,0.9782048463821411)* (17,0.9760829210281372) (5,0.9735770225524902) (5,0.9735770225524902) (3,0.9727115631103516) (3,0.9727115631103516) (8,0.9682074189186096) (8,0.9682074189186096) (215,0.9680511951446533)* (235,0.963198184967041) (9,0.9598767757415771) (4,0.9573869705200195) (4,0.9573869705200195) (241,0.956224262714386) (216,0.9550820589065552)*
707: (11,0.9837136268615723) (11,0.9837136268615723) (12,0.9796143174171448) (12,0.9796143174171448) (1,0.979286789894104) (1,0.979286789894104) (5,0.9768288135528564) (5,0.9768288135528564) (17,0.9764318466186523) (3,0.9760480523109436) (3,0.9760480523109436) (13,0.9751549959182739) (13,0.9751549959182739) (236,0.9742580652236938) (219,0.972599983215332) (215,0.9706599712371826) (205,0.9700051546096802) (8,0.9695816040039062) (8,0.9695816040039062) (235,0.965206503868103)*
708: (7,0.9031885862350464) (12,0.8941601514816284) (12,0.8941601514816284) (2,0.8625475168228149) (11,0.8611783981323242) (11,0.8611783981323242) (1,0.8609646558761597) (1,0.8609646558761597) (17,0.858877420425415) (236,0.857635498046875) (10,0.8499382734298706) (10,0.8499382734298706) (207,0.8451070785522461) (5,0.8373368382453918) (5,0.8373368382453918) (215,0.8245042562484741) (9,0.8233996033668518) (205,0.8227862119674683) (3,0.8137033581733704) (3,0.8137033581733704)
710: (7,0.9860303401947021) (12,0.9803182482719421) (12,0.9803182482719421) (207,0.9801051616668701) (5,0.977751612663269)* (5,0.977751612663269)* (17,0.9773889780044556) (13,0.9764530658721924) (13,0.9764530658721924) (236,0.9735099077224731) (219,0.972663938999176) (215,0.9710730314254761)* (205,0.9698529243469238) (4,0.9641549587249756) (4,0.9641549587249756) (235,0.9639675617218018) (9,0.9635242223739624)* (213,0.9623546004295349) (241,0.9612950086593628) (239,0.9593617916107178)
711: (12,0.986768901348114)* (12,0.986768901348114)* (10,0.9862047433853149)* (10,0.9862047433853149)* (17,0.9844397306442261) (5,0.9842836856842041) (5,0.9842836856842041) (236,0.9816011786460876) (219,0.9811556339263916)* (215,0.9801300764083862)* (8,0.9799761772155762)* (8,0.9799761772155762)* (213,0.9744306802749634) (239,0.9722332954406738)* (257,0.9694000482559204) (211,0.9692853689193726)* (244,0.9692074060440063) (245,0.9653628468513489) (243,0.9630584120750427) (234,0.9616236686706543)
712: (7,0.9866987466812134) (11,0.985906720161438) (11,0.985906720161438) (12,0.9819507598876953) (12,0.9819507598876953) (2,0.9815851449966431)* (1,0.9813661575317383) (1,0.9813661575317383) (10,0.9812840223312378) (10,0.9812840223312378) (5,0.9794499278068542) (5,0.9794499278068542) (3,0.9787552356719971) (3,0.9787552356719971) (13,0.9776128530502319) (13,0.9776128530502319) (236,0.9757589101791382) (219,0.9756907224655151) (215,0.9733017683029175) (205,0.9728002548217773)
713: (11,0.9865312576293945)* (11,0.9865312576293945)* (12,0.9827927350997925)* (12,0.9827927350997925)* (207,0.9824002981185913) (10,0.981305718421936) (10,0.981305718421936) (13,0.9788458347320557) (13,0.9788458347320557) (205,0.9751288890838623) (215,0.9730327129364014) (241,0.9672530293464661) (213,0.9658886194229126) (257,0.9628661274909973) (239,0.9622844457626343) (220,0.9536911845207214) (214,0.9481706619262695) (255,0.9481670260429382) (254,0.9367046356201172) (233,0.9170929193496704)
714: (7,0.9920346736907959)* (11,0.9915662407875061)* (11,0.9915662407875061)* (2,0.9888002872467041) (1,0.988559365272522) (1,0.988559365272522) (5,0.9872097969055176)* (5,0.9872097969055176)* (205,0.9839941263198853)* (235,0.9812092185020447)* (213,0.9798177480697632) (4,0.9798113107681274)* (4,0.9798113107681274)* (239,0.9779872894287109)* (244,0.9752463698387146)* (246,0.974805474281311) (245,0.973943293094635)* (214,0.9709781408309937)* (247,0.9700731039047241)* (206,0.9697830677032471)
715: (7,0.9855104088783264)* (2,0.9804509282112122)* (10,0.9796136617660522) (10,0.9796136617660522) (5,0.9775372743606567) (5,0.9775372743606567) (17,0.9768319129943848) (13,0.9760174751281738) (13,0.9760174751281738) (215,0.9706159830093384) (235,0.9650757312774658) (9,0.9647278189659119) (213,0.9608126878738403) (241,0.9601161479949951) (239,0.9596838355064392) (216,0.9587737321853638) (211,0.9553634524345398) (257,0.9539713859558105) (250,0.9430532455444336) (220,0.9429481029510498)*
716: (11,0.9851995706558228)* (11,0.9851995706558228)* (5,0.9797132015228271)* (5,0.9797132015228271)* (3,0.9791740775108337)* (3,0.9791740775108337)* (13,0.9779775142669678)* (13,0.9779775142669678)* (236,0.9776439666748047)* (219,0.9765244722366333)* (215,0.9744867086410522)* (8,0.9734052419662476) (8,0.9734052419662476) (235,0.9706531763076782) (241,0.9671180248260498) (213,0.9641920924186707)* (214,0.9539415836334229)* (234,0.9539145827293396)* (6,0.9401485323905945)* (6,0.9401485323905945)*
717: (7,0.9824255704879761) (207,0.9762222766876221) (2,0.9757383465766907)* (10,0.9752703905105591) (10,0.9752703905105591) (1,0.9750877618789673) (1,0.9750877618789673) (17,0.9731930494308472) (13,0.971251368522644) (13,0.971251368522644) (236,0.9695442318916321) (219,0.96751868724823)* (205,0.9668821096420288) (215,0.9650239944458008) (235,0.9608813524246216) (4,0.9583511352539062) (4,0.9583511352539062) (241,0.9563373327255249) (213,0.9563258290290833) (239,0.9550455808639526)
718: (11,0.9708139896392822) (11,0.9708139896392822) (12,0.9659924507141113) (12,0.9659924507141113) (2,0.9649702310562134) (10,0.9625727534294128) (10,0.9625727534294128) (207,0.9624989628791809) (5,0.9602351188659668) (5,0.9602351188659668) (17,0.9591307044029236) (3,0.9581549167633057) (3,0.9581549167633057) (13,0.9559276700019836) (13,0.9559276700019836) (219,0.9516155123710632) (215,0.9487029314041138) (8,0.9477017521858215) (8,0.9477017521858215) (205,0.9455325603485107)
719: (17,0.9854559898376465)* (215,0.9819477200508118)* (8,0.9817209243774414)* (8,0.9817209243774414)* (235,0.9779541492462158)* (216,0.9754778742790222)* (257,0.9724881649017334)* (233,0.9637003540992737)* (247,0.9624530076980591)* (253,0.9620220065116882)* (210,0.9578951597213745)* (255,0.9572835564613342)* (254,0.9550536870956421)* (304,0.028189927339553833) (1302,0.01572263240814209) (299,0.01324230432510376) (675,0.012427687644958496) (172,0.011874556541442871) (242,0.010578006505966187) (318,0.010224699974060059)
721: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
723: (11,0.9801919460296631) (11,0.9801919460296631) (12,0.974549412727356)* (12,0.974549412727356)* (207,0.973684549331665)* (1,0.9734756350517273)* (1,0.9734756350517273)* (5,0.9720599055290222) (5,0.9720599055290222) (17,0.9704661965370178) (13,0.9696938991546631) (13,0.9696938991546631) (236,0.9662787914276123) (219,0.9658701419830322) (215,0.9640256762504578) (205,0.9618703126907349)* (4,0.9565238952636719) (4,0.9565238952636719) (235,0.9558916687965393) (9,0.9557984471321106)
724: (2,0.9853246212005615)* (207,0.9849164485931396)* (5,0.983115017414093)* (5,0.983115017414093)* (235,0.9744695425033569)* (9,0.9742549657821655)* (241,0.9724817276000977)* (246,0.9611588716506958)* (245,0.9600948095321655)* (217,0.9598836898803711)* (220,0.9590679407119751)* (248,0.9538693428039551)* (253,0.9532718062400818)* (251,0.9497551321983337)* (255,0.9485359787940979)* (254,0.9460135102272034)* (304,0.027024149894714355) (299,0.012988805770874023) (318,0.009771555662155151) (675,0.008997678756713867)
725: (12,0.9328538775444031) (12,0.9328538775444031) (2,0.9207449555397034)* (13,0.919581413269043) (13,0.919581413269043) (17,0.9188944101333618) (1,0.91782546043396) (1,0.91782546043396) (236,0.9138526916503906) (207,0.9115985631942749) (10,0.9091300964355469) (10,0.9091300964355469) (215,0.9079782366752625) (3,0.8973710536956787) (3,0.8973710536956787) (8,0.8927876353263855) (8,0.8927876353263855) (5,0.8909533023834229) (5,0.8909533023834229) (205,0.8873163461685181)
726: (11,0.9880386590957642)* (11,0.9880386590957642)* (12,0.9843262434005737)* (12,0.9843262434005737)* (10,0.9838805198669434) (10,0.9838805198669434) (1,0.9837841987609863)* (1,0.9837841987609863)* (5,0.9813109636306763)* (5,0.9813109636306763)* (3,0.9803111553192139) (3,0.9803111553192139) (219,0.9780879020690918)* (215,0.9760361909866333) (9,0.9705762267112732) (4,0.9700024127960205)* (4,0.9700024127960205)* (241,0.9698635339736938)* (213,0.9682230353355408) (257,0.9642785787582397)
727: (11,0.9867150783538818)* (11,0.9867150783538818)* (2,0.9824422597885132)* (12,0.9823324680328369)* (12,0.9823324680328369)* (10,0.9821279048919678)* (10,0.9821279048919678)* (13,0.9784197211265564)* (13,0.9784197211265564)* (236,0.9765755534172058)* (215,0.9744645953178406)* (205,0.9736785888671875)* (8,0.9728673696517944)* (8,0.9728673696517944)* (9,0.9684518575668335)* (213,0.9666521549224854) (241,0.9658285975456238)* (239,0.9649099111557007) (216,0.9623754024505615) (211,0.9596589207649231)*
728: (12,0.902521014213562) (12,0.902521014213562) (236,0.8922574520111084) (2,0.8899601697921753) (1,0.8865185379981995) (1,0.8865185379981995) (207,0.8799235820770264) (10,0.8779680728912354) (10,0.8779680728912354) (17,0.8768970966339111) (13,0.8742271661758423) (13,0.8742271661758423) (5,0.8653331995010376) (5,0.8653331995010376) (3,0.8647396564483643) (3,0.8647396564483643) (8,0.863674521446228) (8,0.863674521446228) (205,0.8563350439071655) (215,0.8546849489212036)
729: (12,0.9846721291542053)* (12,0.9846721291542053)* (2,0.9842031002044678)* (17,0.9816560745239258)* (3,0.9810153841972351)* (3,0.9810153841972351)* (13,0.9806501865386963)* (13,0.9806501865386963)* (219,0.9783674478530884)* (215,0.9771476984024048)* (8,0.9766975045204163)* (8,0.9766975045204163)* (9,0.9716124534606934)* (257,0.9652438163757324)* (252,0.9578205943107605)* (217,0.9543969035148621)* (233,0.9518433809280396)* (206,0.9507886171340942)* (243,0.9463170170783997)* (249,0.9456990957260132)*
730: (11,0.9934477210044861)* (11,0.9934477210044861)* (207,0.9910147190093994)* (3,0.9895069599151611)* (3,0.9895069599151611)* (13,0.9891812205314636)* (13,0.9891812205314636)* (236,0.9873156547546387) (9,0.9835388660430908)* (250,0.9815234541893005)* (257,0.9799808859825134)* (243,0.9786019325256348) (248,0.9773852229118347) (212,0.9769257307052612)* (249,0.9767443537712097) (405,0.07386738061904907) (1302,0.02407631278038025) (304,0.017748743295669556) (172,0.017222285270690918) (1666,0.011166036128997803)
731: (7,0.9773868322372437)* (11,0.9761396646499634) (11,0.9761396646499634) (12,0.9700732827186584) (12,0.9700732827186584) (10,0.9692070484161377) (10,0.9692070484161377) (207,0.9671095013618469) (13,0.9611626267433167)* (13,0.9611626267433167)* (17,0.9605183005332947) (236,0.9602358341217041) (8,0.9551985263824463) (8,0.9551985263824463) (215,0.9544997215270996) (9,0.9477103352546692) (4,0.9449268579483032) (4,0.9449268579483032) (205,0.9400257468223572) (235,0.9318149089813232)*
732: (12,0.9285962581634521)* (12,0.9285962581634521)* (17,0.9173961877822876) (2,0.9126448035240173)* (236,0.9094730615615845) (207,0.9052135944366455) (1,0.9016622304916382) (1,0.9016622304916382) (10,0.8909076452255249) (10,0.8909076452255249) (8,0.8812568187713623)* (8,0.8812568187713623)* (215,0.8801906704902649) (3,0.8767151832580566) (3,0.8767151832580566) (205,0.8738504648208618) (235,0.8649598360061646) (5,0.8646811246871948) (5,0.8646811246871948) (219,0.84602952003479)
734: (7,0.9903497695922852)* (11,0.9897725582122803)* (11,0.9897725582122803)* (207,0.9863628149032593) (2,0.9861174821853638) (1,0.9859952926635742)* (1,0.9859952926635742)* (17,0.9841848611831665) (5,0.9838359355926514) (5,0.9838359355926514) (8,0.9796472191810608)* (8,0.9796472191810608)* (9,0.9752849340438843) (241,0.9750251770019531)* (213,0.9746800065040588) (4,0.9744318723678589) (4,0.9744318723678589) (216,0.9733664989471436) (239,0.9723690748214722) (257,0.9698772430419922)
735: (11,0.9543449878692627)* (11,0.9543449878692627)* (1,0.95113205909729) (1,0.95113205909729) (10,0.9419154524803162) (10,0.9419154524803162) (8,0.9343662261962891)* (8,0.9343662261962891)* (205,0.9305060505867004) (235,0.9255707859992981)* (9,0.9125679731369019)* (216,0.90041184425354) (257,0.898147702217102) (4,0.8972904682159424)* (4,0.8972904682159424)* (241,0.8935487270355225) (213,0.8816663026809692)* (214,0.8655279874801636) (252,0.8550407290458679) (244,0.8508843183517456)
736: (12,0.9877637624740601)* (12,0.9877637624740601)* (2,0.9872815608978271) (207,0.987136960029602) (10,0.9869805574417114) (10,0.9869805574417114) (5,0.985880970954895) (5,0.985880970954895) (3,0.985038161277771) (3,0.985038161277771) (17,0.9849433898925781) (13,0.9846718311309814) (13,0.9846718311309814) (236,0.9828369617462158) (219,0.9823126792907715) (205,0.9814709424972534) (215,0.9808858633041382) (8,0.9806896448135376) (8,0.9806896448135376) (4,0.9774109125137329)*
737: (10,0.9773561954498291) (10,0.9773561954498291) (5,0.974950909614563) (5,0.974950909614563) (3,0.9738814234733582) (3,0.9738814234733582) (13,0.9731826782226562) (13,0.9731826782226562) (236,0.9712294340133667) (215,0.968102216720581) (205,0.9671527147293091)* (8,0.9666405916213989) (8,0.9666405916213989) (9,0.9608473777770996) (235,0.9604884386062622) (241,0.956303596496582)* (213,0.954437792301178) (216,0.9527184963226318) (239,0.952103853225708) (211,0.9491063356399536)
738: (11,0.9850923418998718)* (11,0.9850923418998718)* (12,0.9802822470664978) (12,0.9802822470664978) (1,0.9798202514648438)* (1,0.9798202514648438)* (207,0.979788601398468)* (219,0.9735174775123596) (236,0.9734716415405273)* (205,0.9707093238830566)* (8,0.9700294733047485) (8,0.9700294733047485) (9,0.9649448394775391) (4,0.9632792472839355) (4,0.9632792472839355) (213,0.9624321460723877)* (239,0.960546612739563) (211,0.9546514749526978) (220,0.9423015117645264) (234,0.9399365186691284)
739: (7,0.9508955478668213) (17,0.9341306090354919) (1,0.9268609285354614) (1,0.9268609285354614) (236,0.9256514310836792) (207,0.9201139211654663)* (11,0.9174335598945618) (11,0.9174335598945618) (13,0.9052704572677612) (13,0.9052704572677612) (10,0.9051193594932556) (10,0.9051193594932556) (215,0.8996469974517822) (3,0.8893444538116455) (3,0.8893444538116455) (8,0.8892046213150024) (8,0.8892046213150024) (5,0.8877931833267212) (5,0.8877931833267212) (205,0.8867781162261963)
740: (207,0.9686763286590576)* (10,0.9680960178375244) (10,0.9680960178375244) (1,0.9674250483512878) (1,0.9674250483512878) (13,0.9638835191726685) (13,0.9638835191726685) (236,0.9626824855804443) (3,0.9618947505950928) (3,0.9618947505950928) (215,0.960098147392273) (205,0.9574552774429321) (219,0.9563634395599365) (235,0.9499291181564331) (241,0.9434425830841064) (216,0.9421125650405884)* (257,0.9400635957717896) (239,0.9358774423599243) (211,0.9344554543495178) (214,0.9264007806777954)
741: (11,0.9781872034072876) (11,0.9781872034072876) (2,0.971713662147522) (10,0.971621036529541) (10,0.971621036529541) (1,0.9714362621307373) (1,0.9714362621307373) (207,0.9706251621246338)* (3,0.9662240147590637) (3,0.9662240147590637) (13,0.9658204317092896)* (13,0.9658204317092896)* (219,0.9613566398620605) (205,0.9598774313926697) (215,0.9598052501678467) (235,0.9534827470779419) (9,0.9521955251693726) (4,0.9485650062561035) (4,0.9485650062561035) (241,0.946894645690918)
742: (11,0.9856030941009521) (11,0.9856030941009521) (12,0.9823297262191772)* (12,0.9823297262191772)* (2,0.9813456535339355) (1,0.9811336398124695) (1,0.9811336398124695) (207,0.9808168411254883)* (10,0.9804205894470215) (10,0.9804205894470215) (5,0.9792589545249939) (5,0.9792589545249939) (17,0.9785915613174438) (3,0.9780741333961487) (3,0.9780741333961487) (13,0.9773380756378174) (13,0.9773380756378174) (236,0.9760158061981201) (219,0.9748300313949585) (8,0.9728164672851562)
743: (7,0.985899806022644) (12,0.9806034564971924) (12,0.9806034564971924) (1,0.9799634218215942) (1,0.9799634218215942) (10,0.9796116948127747) (10,0.9796116948127747) (5,0.9778900146484375) (5,0.9778900146484375) (3,0.9763151407241821) (3,0.9763151407241821) (13,0.9752345681190491) (13,0.9752345681190491) (219,0.9726591110229492) (8,0.9697779417037964) (8,0.9697779417037964) (215,0.9697197675704956)* (205,0.969231128692627) (241,0.9595160484313965) (213,0.9593933820724487)
744: (7,0.9840681552886963)* (12,0.9786787033081055) (12,0.9786787033081055) (2,0.9781883955001831) (1,0.977910041809082)* (1,0.977910041809082)* (207,0.9770807027816772) (17,0.9744147062301636)* (13,0.9733774662017822)* (13,0.9733774662017822)* (236,0.9709994196891785)* (219,0.9701414108276367) (8,0.9671992063522339)* (8,0.9671992063522339)* (235,0.9615080952644348) (9,0.9602193832397461) (4,0.959984540939331)* (4,0.959984540939331)* (241,0.958975613117218) (216,0.9548461437225342)*
745: (7,0.986862063407898)* (11,0.9857234358787537)* (11,0.9857234358787537)* (12,0.9819504618644714)* (12,0.9819504618644714)* (2,0.9817034602165222) (10,0.9813232421875)* (10,0.9813232421875)* (5,0.9795122146606445) (5,0.9795122146606445) (17,0.9789161086082458) (3,0.9783433079719543) (3,0.9783433079719543) (13,0.9772927165031433) (13,0.9772927165031433) (236,0.9757826924324036) (215,0.9730497598648071) (8,0.972388505935669) (8,0.972388505935669) (205,0.9718319773674011)
746: (7,0.9910573959350586)* (2,0.987797737121582)* (207,0.9877961874008179)* (10,0.9876621961593628)* (10,0.9876621961593628)* (12,0.9874647259712219)* (12,0.9874647259712219)* (8,0.9815627336502075) (8,0.9815627336502075) (9,0.9778698682785034)* (239,0.9770909547805786)* (250,0.9750214219093323)* (206,0.9708154201507568)* (244,0.9707566499710083)* (233,0.9677872657775879)* (256,0.9638607501983643)* (243,0.9620842337608337)* (254,0.9602500200271606)* (246,0.9501243829727173)* (405,0.00287434458732605)
747: (207,0.9879679083824158)* (13,0.9860101938247681)* (13,0.9860101938247681)* (236,0.9835939407348633)* (205,0.9827340841293335)* (9,0.9790176153182983)* (216,0.977423906326294)* (246,0.9713363647460938)* (217,0.9702577590942383)* (233,0.9659285545349121)* (6,0.9649416208267212)* (6,0.9649416208267212)* (251,0.9624475836753845)* (210,0.9609946012496948)* (121,0.9601843953132629)* (254,0.9585974216461182)* (405,0.03948602080345154) (1302,0.038547396659851074) (304,0.037009477615356445) (172,0.0343402624130249)
748: (7,0.977863073348999) (12,0.9720373749732971) (12,0.9720373749732971) (2,0.9706869721412659)* (10,0.9695325493812561) (10,0.9695325493812561) (207,0.9681375026702881) (5,0.9653061628341675) (5,0.9653061628341675) (3,0.9630264043807983) (3,0.9630264043807983) (236,0.9602481126785278) (215,0.9574366807937622)* (219,0.9574153423309326) (8,0.956291139125824) (8,0.956291139125824) (205,0.9560978412628174) (235,0.949761688709259) (9,0.9475131034851074) (4,0.9431709051132202)
749: (11,0.9859509468078613) (11,0.9859509468078613) (12,0.9820516705513) (12,0.9820516705513) (2,0.9812945127487183)* (207,0.9810614585876465) (1,0.9808398485183716)* (1,0.9808398485183716)* (5,0.9789688587188721) (5,0.9789688587188721) (3,0.978214681148529) (3,0.978214681148529) (13,0.9770258665084839) (13,0.9770258665084839) (236,0.975038468837738) (219,0.9743824005126953) (8,0.9723300933837891) (8,0.9723300933837891) (215,0.9721255898475647)* (205,0.9717803001403809)
750: (2,0.9822982549667358)* (13,0.9784606099128723)* (13,0.9784606099128723)* (219,0.9775445461273193)* (216,0.9679215550422668)* (220,0.9577858448028564)* (234,0.9555681347846985)* (244,0.9372686743736267)* (249,0.9361251592636108)* (84,0.9279719591140747)* (246,0.9271306991577148)* (247,0.9261758327484131)* (248,0.9252728223800659)* (251,0.9249287247657776)* (212,0.9231703281402588)* (545,0.33633339405059814) (477,0.28305020928382874) (1481,0.28122496604919434) (262,0.255207359790802) (261,0.2384645938873291)
751: (7,0.9726442098617554) (11,0.9695513248443604) (11,0.9695513248443604) (12,0.9636490345001221) (12,0.9636490345001221) (10,0.9605482220649719) (10,0.9605482220649719) (207,0.9601738452911377) (17,0.9573713541030884) (5,0.95684814453125) (5,0.95684814453125) (13,0.9552320241928101) (13,0.9552320241928101) (3,0.9539945125579834) (3,0.9539945125579834) (236,0.9538992047309875)* (219,0.9481831789016724) (215,0.9474284648895264) (205,0.9463919997215271) (8,0.9458116888999939)
752: (12,0.9891597032546997) (12,0.9891597032546997) (1,0.9886120557785034) (1,0.9886120557785034) (10,0.9883925318717957) (10,0.9883925318717957) (17,0.9868475794792175)* (5,0.986289381980896)* (5,0.986289381980896)* (13,0.986190676689148) (13,0.986190676689148) (3,0.9858403205871582) (3,0.9858403205871582) (215,0.9825960993766785) (205,0.980139434337616) (241,0.9776307344436646) (235,0.9775537252426147) (213,0.9761797189712524) (239,0.9756102561950684) (216,0.9677583575248718)
753: (7,0.9778769612312317) (2,0.9698584675788879)* (1,0.9694907069206238) (1,0.9694907069206238) (207,0.9686228036880493) (10,0.9680909514427185) (10,0.9680909514427185) (5,0.9658280611038208) (5,0.9658280611038208) (17,0.9650086760520935) (3,0.9644174575805664)* (3,0.9644174575805664)* (13,0.9621702432632446) (13,0.9621702432632446) (236,0.9612810611724854) (219,0.9580824375152588) (215,0.955017626285553) (8,0.9542210102081299) (8,0.9542210102081299) (205,0.9535806775093079)
754: (12,0.9800230264663696)* (12,0.9800230264663696)* (2,0.9799165725708008) (207,0.9797993898391724) (1,0.9796394109725952) (1,0.9796394109725952) (3,0.9765242338180542) (3,0.9765242338180542) (17,0.9762589931488037) (13,0.9754774570465088) (13,0.9754774570465088) (236,0.9733648300170898) (219,0.9733644723892212) (205,0.9697467088699341) (215,0.9697290658950806) (8,0.9692872762680054) (8,0.9692872762680054) (9,0.9641656875610352) (213,0.9615669250488281) (241,0.9602428674697876)
756: (7,0.9706648588180542) (11,0.966374397277832) (11,0.966374397277832) (2,0.961674153804779)* (10,0.9614894986152649) (10,0.9614894986152649) (1,0.9574662446975708)* (1,0.9574662446975708)* (17,0.9570477604866028) (5,0.9542924165725708)* (5,0.9542924165725708)* (3,0.9535170793533325) (3,0.9535170793533325) (236,0.9529584050178528) (13,0.9514023065567017) (13,0.9514023065567017) (219,0.948056697845459) (215,0.9467344284057617) (205,0.9434027075767517) (8,0.9422668814659119)
757: (7,0.9913549423217773)* (12,0.9879419207572937)* (12,0.9879419207572937)* (248,0.9808274507522583)* (9,0.9800373911857605)* (245,0.9795681238174438)* (241,0.9788650274276733)* (249,0.9782098531723022)* (216,0.9776933193206787)* (257,0.9754419922828674)* (251,0.9745712280273438)* (206,0.9739227294921875)* (214,0.9725728034973145)* (234,0.9702979326248169)* (220,0.9693059325218201)* (304,0.07083162665367126) (299,0.043165355920791626) (1302,0.02883511781692505) (405,0.02539956569671631) (172,0.02515217661857605)
758: (207,0.9733709692955017)* (1,0.9726649522781372)* (1,0.9726649522781372)* (3,0.9673868417739868) (3,0.9673868417739868) (215,0.9605787396430969)* (205,0.9582816362380981) (4,0.9476007223129272) (4,0.9476007223129272) (241,0.9431744813919067) (213,0.940833568572998)* (216,0.9392290711402893) (239,0.9388779997825623) (257,0.9348762035369873)* (220,0.9133768677711487) (214,0.9102609753608704) (250,0.8970183730125427) (255,0.8924367427825928) (233,0.8790194988250732) (254,0.8778564929962158)
759: (207,0.9859280586242676)* (2,0.9855688810348511)* (12,0.9853541851043701) (12,0.9853541851043701) (236,0.98041832447052)* (215,0.9781906008720398) (8,0.9774737358093262)* (8,0.9774737358093262)* (9,0.97323077917099)* (239,0.9689393043518066) (220,0.9544789791107178) (214,0.9539480209350586) (234,0.9529163241386414) (217,0.9512036442756653)* (245,0.9487563371658325) (233,0.945476770401001)* (6,0.9452346563339233) (6,0.9452346563339233) (255,0.9446127414703369) (253,0.9429317712783813)
760: (10,0.9903296232223511)* (10,0.9903296232223511)* (1,0.990090548992157)* (1,0.990090548992157)* (3,0.9886735677719116)* (3,0.9886735677719116)* (13,0.9882045388221741)* (13,0.9882045388221741)* (219,0.9869594573974609)* (205,0.9859292507171631)* (215,0.9850037097930908)* (241,0.9827926754951477)* (213,0.9820594787597656)* (245,0.980699896812439)* (248,0.979251503944397)* (247,0.9783505201339722)* (249,0.977061927318573)* (210,0.9754871129989624)* (220,0.9728518724441528)* (255,0.9669731855392456)*
761: (7,0.9893779754638672)* (11,0.9887377023696899)* (11,0.9887377023696899)* (12,0.9857794046401978)* (12,0.9857794046401978)* (207,0.9848746657371521)* (5,0.9834376573562622)* (5,0.9834376573562622)* (17,0.983149528503418)* (3,0.9828006029129028)* (3,0.9828006029129028)* (13,0.9823555946350098)* (13,0.9823555946350098)* (236,0.9806602001190186)* (219,0.9800615310668945)* (205,0.9794822335243225)* (8,0.9785908460617065)* (8,0.9785908460617065)* (213,0.9740042686462402)* (239,0.9722956418991089)*
762: (5,0.981924295425415)* (5,0.981924295425415)* (8,0.9777531623840332)* (8,0.9777531623840332)* (241,0.9715502262115479) (4,0.9701895713806152) (4,0.9701895713806152) (252,0.9658212661743164)* (250,0.9613955616950989)* (246,0.9595565795898438) (214,0.9589613080024719) (220,0.9542524814605713)* (243,0.9534583687782288) (6,0.9524248242378235)* (6,0.9524248242378235)* (247,0.9496495723724365) (251,0.9475462436676025)* (84,0.9472076892852783)* (254,0.9432748556137085) (255,0.9430098533630371)*
