userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
886: (7,0.9687053561210632) (11,0.9684702157974243) (11,0.9684702157974243) (2,0.9630424976348877) (17,0.9565094709396362) (13,0.9564375877380371) (13,0.9564375877380371) (5,0.9521697759628296) (5,0.9521697759628296) (12,0.9503028392791748)* (12,0.9503028392791748)* (236,0.9478785395622253) (10,0.9475898146629333) (10,0.9475898146629333) (215,0.9468843340873718) (3,0.9451849460601807) (3,0.9451849460601807) (9,0.9415968656539917) (235,0.9363389015197754)* (211,0.9352847337722778)
887: (7,0.9665960073471069) (1,0.9659820795059204) (1,0.9659820795059204) (11,0.9625879526138306)* (11,0.9625879526138306)* (207,0.9529983997344971) (12,0.9438716173171997) (12,0.9438716173171997) (5,0.9426907300949097) (5,0.9426907300949097) (10,0.9388844966888428) (10,0.9388844966888428) (236,0.9350327849388123) (9,0.9240825176239014) (211,0.9220901727676392) (205,0.9197932481765747) (235,0.9191429615020752) (219,0.9168753623962402) (213,0.9150571823120117) (4,0.9029902219772339)
888: (7,0.9805816411972046)* (2,0.9769040942192078)* (5,0.9705803394317627) (5,0.9705803394317627) (3,0.9645063281059265) (3,0.9645063281059265) (236,0.9632221460342407) (9,0.9606305956840515) (213,0.9555352926254272)* (219,0.9553282260894775) (211,0.9545773267745972) (205,0.9545722007751465) (8,0.9535707831382751) (8,0.9535707831382751) (241,0.9494826197624207) (216,0.9479178190231323)* (4,0.9467462301254272)* (4,0.9467462301254272)* (250,0.9320578575134277) (251,0.9252454042434692)
889: (7,0.9564380645751953)* (11,0.9529656171798706) (11,0.9529656171798706) (2,0.9494421482086182) (207,0.9412178993225098) (13,0.93503737449646) (13,0.93503737449646) (17,0.9338494539260864) (12,0.9323531985282898) (12,0.9323531985282898) (5,0.930313766002655) (5,0.930313766002655) (236,0.9256879091262817) (3,0.9236313700675964) (3,0.9236313700675964) (215,0.9230107069015503) (9,0.9122279286384583) (211,0.909894585609436) (235,0.9031393527984619) (219,0.9027208089828491)
890: (2,0.9476937055587769)* (7,0.9446771144866943) (1,0.9408314228057861)* (1,0.9408314228057861)* (11,0.9406769275665283)* (11,0.9406769275665283)* (13,0.9214304089546204)* (13,0.9214304089546204)* (215,0.9090611338615417) (235,0.9004876017570496)* (239,0.8911446332931519) (241,0.8903224468231201)* (257,0.8861801028251648) (213,0.8778160810470581) (206,0.8707265853881836)* (251,0.859421968460083)* (217,0.8579720258712769) (250,0.8471314907073975)* (216,0.8470873236656189)* (233,0.8011500835418701)
891: (7,0.9080550670623779)* (17,0.88341224193573) (1,0.8720659017562866) (1,0.8720659017562866) (236,0.8688502311706543)* (13,0.8448809385299683) (13,0.8448809385299683) (12,0.8413792848587036)* (12,0.8413792848587036)* (11,0.833592414855957) (11,0.833592414855957) (215,0.831737756729126) (218,0.8157799243927002) (3,0.8044902086257935) (3,0.8044902086257935) (10,0.7751783132553101) (10,0.7751783132553101) (235,0.7502819299697876) (9,0.7406351566314697) (787,0.7397893667221069)
892: (7,0.8682510852813721)* (2,0.8492727279663086) (17,0.8357182741165161) (207,0.833406925201416) (218,0.8008773326873779) (236,0.7994890213012695) (12,0.761943519115448) (12,0.761943519115448) (215,0.7071406245231628) (3,0.696134090423584) (3,0.696134090423584) (59,0.69608473777771) (11,0.6921908855438232) (11,0.6921908855438232) (583,0.6901974081993103) (805,0.6756198406219482) (13,0.6670389175415039) (13,0.6670389175415039) (675,0.6640375852584839) (657,0.656412661075592)
893: (2,0.9476343393325806) (7,0.9432734251022339) (17,0.9329054355621338) (207,0.9310898780822754) (236,0.9286060929298401) (11,0.9235496520996094) (11,0.9235496520996094) (9,0.9207642674446106) (219,0.9151759147644043)* (1,0.9150806665420532) (1,0.9150806665420532) (5,0.9125208258628845) (5,0.9125208258628845) (13,0.9107004404067993) (13,0.9107004404067993) (12,0.9091007709503174) (12,0.9091007709503174) (4,0.9047076106071472) (4,0.9047076106071472) (211,0.9044144749641418)
894: (7,0.9289441108703613)* (11,0.9148056507110596)* (11,0.9148056507110596)* (17,0.9089021682739258) (13,0.9021512269973755) (13,0.9021512269973755) (236,0.8994239568710327) (12,0.898661732673645) (12,0.898661732673645) (215,0.8877443075180054) (3,0.882824182510376) (3,0.882824182510376) (5,0.8763471841812134)* (5,0.8763471841812134)* (10,0.8753125667572021) (10,0.8753125667572021) (235,0.8702093362808228) (211,0.864356279373169) (8,0.8599503040313721) (8,0.8599503040313721)
895: (1,0.9393885135650635) (1,0.9393885135650635) (7,0.9369721412658691) (11,0.9316153526306152) (11,0.9316153526306152) (2,0.930645763874054) (207,0.9265103340148926) (12,0.9187224507331848) (12,0.9187224507331848) (13,0.911882221698761) (13,0.911882221698761) (3,0.9113371968269348)* (3,0.9113371968269348)* (17,0.9096139669418335)* (5,0.908984899520874) (5,0.908984899520874) (10,0.904332160949707) (10,0.904332160949707) (215,0.8982033133506775) (235,0.8962332606315613)
896: (11,0.9847756624221802)* (11,0.9847756624221802)* (207,0.9762848019599915)* (13,0.9755383729934692)* (13,0.9755383729934692)* (10,0.9730439186096191)* (10,0.9730439186096191)* (245,0.9707009792327881)* (250,0.9666391611099243)* (4,0.965698778629303)* (4,0.965698778629303)* (84,0.9626410603523254)* (251,0.9610234498977661)* (210,0.9582409858703613)* (234,0.9564043283462524)* (212,0.9536840319633484)* (249,0.9517593383789062)* (1640,0.006053835153579712) (1537,0.003139197826385498) (643,0.0028107762336730957)
897: (7,0.9417364001274109)* (11,0.9319498538970947) (11,0.9319498538970947) (13,0.9017724990844727) (13,0.9017724990844727) (3,0.8938283920288086) (3,0.8938283920288086) (5,0.891852080821991) (5,0.891852080821991) (236,0.8882644176483154)* (215,0.8868361711502075) (10,0.8608636856079102) (10,0.8608636856079102) (205,0.8322319984436035) (9,0.8182721734046936) (211,0.8138277530670166) (219,0.7856245636940002) (8,0.755508542060852) (8,0.755508542060852) (4,0.6970869302749634)
898: (307,0.8473784923553467) (2,0.83794105052948) (242,0.8233587741851807) (207,0.8221440315246582) (17,0.8202004432678223) (675,0.8111271858215332) (583,0.8008578419685364) (805,0.7860503792762756) (270,0.7845859527587891) (668,0.7814072370529175) (59,0.7656388282775879) (347,0.7654128670692444) (236,0.764850378036499) (521,0.761404275894165) (70,0.7320010662078857) (286,0.7184411287307739) (453,0.7048847675323486) (293,0.698106586933136) (522,0.69510418176651) (835,0.6912018060684204)
899: (2,0.932762622833252)* (11,0.9231829643249512) (11,0.9231829643249512) (3,0.8989675045013428) (3,0.8989675045013428) (17,0.8927807807922363)* (13,0.8923059105873108) (13,0.8923059105873108) (236,0.8905540108680725) (215,0.8783473372459412) (205,0.8738335967063904) (9,0.8723901510238647) (211,0.8704297542572021) (235,0.8667067885398865) (219,0.8610721826553345) (8,0.8543289303779602) (8,0.8543289303779602) (4,0.8538375496864319) (4,0.8538375496864319) (213,0.8438009023666382)
900: (1,0.9839165210723877)* (1,0.9839165210723877)* (11,0.9837502837181091)* (11,0.9837502837181091)* (2,0.9808387160301208)* (9,0.9695889949798584)* (213,0.9650044441223145)* (211,0.964525580406189)* (206,0.9539650678634644)* (214,0.9478354454040527)* (244,0.9460251331329346)* (254,0.9410573244094849)* (210,0.9358441829681396)* (252,0.9327457547187805)* (256,0.9323074817657471)* (249,0.9311270117759705)* (248,0.9209858775138855)* (1260,0.006633758544921875) (643,0.006325751543045044) (1640,0.004071831703186035)
901: (7,0.9551568031311035) (11,0.9496183395385742) (11,0.9496183395385742) (1,0.949439525604248) (1,0.949439525604248) (2,0.946124792098999) (207,0.9393539428710938) (17,0.9393123388290405) (5,0.9296060800552368) (5,0.9296060800552368) (12,0.927152156829834) (12,0.927152156829834) (215,0.9227030277252197) (10,0.9204258918762207) (10,0.9204258918762207) (236,0.9193112850189209) (8,0.9084925055503845)* (8,0.9084925055503845)* (219,0.9043151140213013) (235,0.9038160443305969)
902: (1,0.9332186579704285)* (1,0.9332186579704285)* (17,0.9289331436157227) (12,0.9211701154708862)* (12,0.9211701154708862)* (9,0.9151248335838318) (3,0.9100642800331116)* (3,0.9100642800331116)* (219,0.9021263122558594) (215,0.9008445739746094) (8,0.8962370157241821) (8,0.8962370157241821) (4,0.8891584873199463) (4,0.8891584873199463) (205,0.887169599533081) (220,0.8627380132675171) (241,0.8613636493682861) (257,0.8536568284034729) (213,0.8479281663894653) (216,0.832250714302063)
903: (2,0.9682397842407227) (207,0.9624037146568298)* (13,0.959905743598938) (13,0.959905743598938) (17,0.9595751762390137) (5,0.9570465683937073)* (5,0.9570465683937073)* (10,0.952277660369873) (10,0.952277660369873) (9,0.9446969032287598) (219,0.9388357996940613) (205,0.9377552270889282)* (211,0.9375095963478088) (213,0.9346685409545898) (4,0.9256119132041931)* (4,0.9256119132041931)* (216,0.9236996173858643) (220,0.9133691191673279) (239,0.9102892279624939)* (257,0.9073246717453003)
905: (2,0.983899712562561)* (17,0.9826059341430664)* (10,0.9747630953788757)* (10,0.9747630953788757)* (219,0.9713761806488037)* (205,0.9664828777313232)* (216,0.9561233520507812)* (250,0.9492880702018738)* (233,0.9348242282867432)* (84,0.9307233095169067)* (121,0.9084222316741943)* (252,0.9022506475448608)* (243,0.8696414232254028)* (247,0.8584111928939819)* (218,0.41620194911956787) (299,0.37357157468795776) (242,0.3364296555519104) (1010,0.27749669551849365) (432,0.24155175685882568) (512,0.184526264667511)
906: (17,0.9501326084136963)* (207,0.9485548734664917)* (2,0.9479402303695679) (1,0.9464104175567627)* (1,0.9464104175567627)* (13,0.9303210973739624) (13,0.9303210973739624) (215,0.9241331815719604) (12,0.923951268196106) (12,0.923951268196106) (218,0.9137119054794312) (10,0.912827730178833) (10,0.912827730178833) (3,0.9126470685005188) (3,0.9126470685005188) (211,0.8923226594924927)* (9,0.8916294574737549)* (235,0.8915067911148071) (205,0.8829096555709839) (219,0.8828786015510559)
907: (12,0.9720526337623596)* (12,0.9720526337623596)* (10,0.96987384557724) (10,0.96987384557724) (236,0.9674479961395264)* (215,0.9674080014228821)* (235,0.962655782699585) (216,0.9544539451599121) (239,0.9487015008926392) (250,0.9479730129241943) (257,0.9473732709884644) (84,0.9417723417282104) (214,0.9413011074066162) (234,0.9393993616104126) (121,0.9336759448051453) (254,0.9313977956771851) (247,0.9285010695457458)* (212,0.9259746670722961)* (210,0.9201483726501465) (252,0.9163017272949219)
908: (11,0.9542666673660278) (11,0.9542666673660278) (207,0.9388344287872314) (5,0.9344075322151184) (5,0.9344075322151184) (10,0.9274768829345703)* (10,0.9274768829345703)* (9,0.9224957227706909) (213,0.9097911715507507) (8,0.9092309474945068) (8,0.9092309474945068) (211,0.9083021879196167) (4,0.8962514996528625) (4,0.8962514996528625) (216,0.890815258026123)* (220,0.888458251953125)* (239,0.8782552480697632) (6,0.8633060455322266) (6,0.8633060455322266) (233,0.8553080558776855)
909: (1,0.9845799207687378)* (1,0.9845799207687378)* (2,0.9841898679733276)* (12,0.979065477848053)* (12,0.979065477848053)* (241,0.9785978198051453)* (205,0.9770504832267761)* (215,0.9769113659858704)* (206,0.9767745733261108)* (235,0.973232626914978)* (8,0.9719706773757935)* (8,0.9719706773757935)* (650,0.00394362211227417) (1640,0.0034259259700775146) (1537,0.0034082233905792236) (643,0.0016277432441711426) (969,0.0011628568172454834) (1260,0.0010991394519805908) (1925,0.0009735226631164551) (922,0.00070992112159729)
910: (7,0.9694570302963257) (17,0.957257866859436) (207,0.9569306373596191) (5,0.9508413076400757) (5,0.9508413076400757) (12,0.9486255645751953) (12,0.9486255645751953) (10,0.9462032914161682)* (10,0.9462032914161682)* (236,0.9458431005477905) (9,0.9403165578842163) (235,0.9342180490493774) (8,0.9338202476501465) (8,0.9338202476501465) (211,0.9337255358695984) (219,0.9325498342514038) (241,0.9240830540657043) (4,0.9205623865127563) (4,0.9205623865127563) (220,0.9083471298217773)
911: (2,0.9552173614501953) (1,0.9512627720832825) (1,0.9512627720832825) (17,0.9493924975395203)* (207,0.9466437101364136) (11,0.9430251121520996) (11,0.9430251121520996) (236,0.933611273765564) (13,0.9311139583587646) (13,0.9311139583587646) (5,0.924278736114502) (5,0.924278736114502) (3,0.9190509915351868) (3,0.9190509915351868) (9,0.9146581292152405) (10,0.9135770201683044) (10,0.9135770201683044) (219,0.911855161190033) (8,0.911522388458252) (8,0.911522388458252)
912: (7,0.9568628072738647) (17,0.9452991485595703)* (207,0.9432799220085144) (11,0.9391345381736755)* (11,0.9391345381736755)* (236,0.9381572604179382)* (1,0.9356958270072937) (1,0.9356958270072937) (5,0.9307928085327148) (5,0.9307928085327148) (9,0.9297030568122864) (219,0.9284726977348328) (12,0.927892804145813) (12,0.927892804145813) (13,0.9254947900772095) (13,0.9254947900772095) (211,0.9227159023284912)* (215,0.9174766540527344) (4,0.916951596736908)* (4,0.916951596736908)*
913: (207,0.9375242590904236) (17,0.936927318572998) (13,0.9337611794471741) (13,0.9337611794471741) (5,0.9225293397903442) (5,0.9225293397903442) (215,0.9222840070724487) (236,0.9184885025024414)* (3,0.9120919108390808) (3,0.9120919108390808) (9,0.908282995223999) (211,0.899398922920227) (8,0.8987759351730347) (8,0.8987759351730347) (219,0.8952924013137817) (205,0.8828980922698975) (220,0.798141598701477) (241,0.7472289204597473) (257,0.7347980737686157) (239,0.7322904467582703)
914: (7,0.979251503944397)* (1,0.9752949476242065) (1,0.9752949476242065) (11,0.9745837450027466)* (11,0.9745837450027466)* (2,0.974547803401947) (207,0.9697067737579346) (13,0.9655975103378296) (13,0.9655975103378296) (3,0.9537100195884705)* (3,0.9537100195884705)* (10,0.9517439603805542) (10,0.9517439603805542) (9,0.9503815174102783)* (235,0.9415978789329529) (205,0.9394938945770264) (241,0.929925262928009) (257,0.9152814149856567) (213,0.9055334329605103) (251,0.9005629420280457)*
915: (1,0.9714289903640747)* (1,0.9714289903640747)* (7,0.9698152542114258)* (11,0.9696078896522522) (11,0.9696078896522522) (5,0.9565155506134033) (5,0.9565155506134033) (12,0.9547593593597412) (12,0.9547593593597412) (13,0.9528313875198364) (13,0.9528313875198364) (17,0.9525926113128662) (10,0.9493370652198792) (10,0.9493370652198792) (215,0.9446887969970703) (9,0.9432331323623657) (236,0.9427125453948975) (219,0.9348465204238892) (8,0.9318574666976929) (8,0.9318574666976929)
916: (2,0.8966677188873291) (7,0.8941885232925415) (207,0.8798110485076904) (17,0.8732888102531433) (236,0.8628692626953125) (1,0.8589463233947754) (1,0.8589463233947754) (11,0.8505459427833557) (11,0.8505459427833557) (12,0.8468899130821228) (12,0.8468899130821228) (219,0.8374928832054138) (9,0.8326460123062134) (3,0.8227752447128296) (3,0.8227752447128296) (13,0.8203072547912598) (13,0.8203072547912598) (5,0.8197720050811768) (5,0.8197720050811768) (211,0.8123375177383423)
917: (2,0.962323784828186) (11,0.9581060409545898)* (11,0.9581060409545898)* (1,0.9571548700332642)* (1,0.9571548700332642)* (207,0.9567328095436096) (236,0.9497650861740112) (9,0.9475929737091064) (12,0.9454355239868164)* (12,0.9454355239868164)* (215,0.9416000843048096) (219,0.9396811723709106) (241,0.9225462675094604) (257,0.9132379293441772) (213,0.9075795412063599) (6,0.9033821821212769) (6,0.9033821821212769) (250,0.8970800042152405) (255,0.8924906253814697) (254,0.8780852556228638)
918: (2,0.9719799757003784)* (207,0.9643521308898926)* (236,0.9613158702850342)* (12,0.9560647010803223)* (12,0.9560647010803223)* (9,0.9503793716430664)* (8,0.9452304244041443)* (8,0.9452304244041443)* (205,0.9402700662612915)* (213,0.9264429211616516)* (234,0.9056005477905273)* (84,0.8791646361351013)* (245,0.8639330863952637)* (246,0.8268652558326721)* (218,0.7384763360023499) (318,0.7050342559814453) (242,0.6882537007331848) (278,0.6624794006347656) (675,0.643129289150238) (805,0.6005791425704956)
919: (7,0.9776328802108765)* (207,0.9689477682113647) (5,0.9674127697944641)* (5,0.9674127697944641)* (12,0.9643503427505493) (12,0.9643503427505493) (215,0.9618197679519653)* (9,0.9608522653579712) (3,0.9606747627258301)* (3,0.9606747627258301)* (236,0.9587646722793579) (219,0.9585581421852112)* (235,0.9563981890678406) (241,0.9555526375770569) (211,0.9536999464035034) (8,0.95351243019104) (8,0.95351243019104) (4,0.9479697346687317) (4,0.9479697346687317) (220,0.9464913606643677)
920: (5,0.960810661315918)* (5,0.960810661315918)* (12,0.9593294858932495) (12,0.9593294858932495) (3,0.9555325508117676)* (3,0.9555325508117676)* (215,0.9541913270950317)* (236,0.9528236389160156) (9,0.9507006406784058) (235,0.9458504915237427) (205,0.9452661871910095)* (219,0.9441831111907959)* (8,0.9425230622291565)* (8,0.9425230622291565)* (241,0.9381530284881592) (4,0.9359068870544434) (4,0.9359068870544434) (216,0.9315506219863892)* (220,0.9271165132522583) (239,0.9218789339065552)*
921: (11,0.9378021359443665)* (11,0.9378021359443665)* (5,0.929655909538269)* (5,0.929655909538269)* (12,0.9282424449920654)* (12,0.9282424449920654)* (215,0.9133133292198181)* (205,0.9103037118911743)* (235,0.9056568741798401)* (239,0.8990634679794312)* (6,0.8871809244155884)* (6,0.8871809244155884)* (250,0.8777104616165161)* (206,0.8775920867919922)* (251,0.873616635799408)* (255,0.8733668327331543)* (84,0.8632291555404663)* (252,0.8195403814315796)* (210,0.8050001263618469)* (2052,0.5847557783126831)
923: (1,0.9471228122711182) (1,0.9471228122711182) (7,0.9462418556213379) (11,0.9441806077957153)* (11,0.9441806077957153)* (2,0.9354743957519531) (207,0.929492712020874) (17,0.9210608601570129) (12,0.919840931892395) (12,0.919840931892395) (5,0.9151133298873901) (5,0.9151133298873901) (10,0.9140138626098633) (10,0.9140138626098633) (3,0.9084386825561523) (3,0.9084386825561523) (236,0.9037764668464661) (235,0.8931741714477539) (9,0.8929864168167114) (8,0.8864626288414001)
925: (11,0.9755129218101501)* (11,0.9755129218101501)* (2,0.9719127416610718)* (207,0.9679924249649048) (17,0.9674486517906189) (13,0.9649786949157715) (13,0.9649786949157715) (12,0.9617834091186523) (12,0.9617834091186523) (5,0.9615012407302856) (5,0.9615012407302856) (215,0.9585995674133301)* (3,0.9574342370033264) (3,0.9574342370033264) (236,0.9571701288223267) (9,0.9511169195175171) (8,0.9492189884185791) (8,0.9492189884185791) (235,0.9480002522468567) (211,0.9455466270446777)
926: (7,0.9657309055328369) (1,0.9657093286514282) (1,0.9657093286514282) (2,0.9578860998153687) (207,0.9516990184783936) (17,0.9469799399375916) (12,0.9437005519866943) (12,0.9437005519866943) (3,0.937079906463623) (3,0.937079906463623) (10,0.9364100694656372)* (10,0.9364100694656372)* (236,0.9308427572250366) (9,0.9295257329940796) (235,0.9224731922149658) (8,0.9215729236602783) (8,0.9215729236602783) (219,0.9191892147064209) (211,0.9160346388816833) (4,0.9039965271949768)
927: (2,0.9663529396057129)* (207,0.9615206718444824)* (12,0.9535043835639954) (12,0.9535043835639954) (10,0.9506341814994812)* (10,0.9506341814994812)* (9,0.9464278817176819) (211,0.9361292719841003) (205,0.9359667301177979) (241,0.9271291494369507) (4,0.9263087511062622) (4,0.9263087511062622) (220,0.9108871221542358) (239,0.9087120294570923) (257,0.9072970747947693) (216,0.9071090817451477) (251,0.8918447494506836) (6,0.8820103406906128) (6,0.8820103406906128) (234,0.8812481164932251)
928: (17,0.9546273946762085) (13,0.9496896266937256) (13,0.9496896266937256) (236,0.9440398216247559)* (215,0.9404937028884888) (9,0.9391025304794312)* (10,0.9335547685623169)* (10,0.9335547685623169)* (211,0.9321235418319702) (205,0.9242947697639465) (235,0.922791600227356) (241,0.8982030153274536) (239,0.8858871459960938) (251,0.843726634979248) (216,0.792678952217102) (253,0.7227384448051453) (212,0.6944602131843567) (255,0.5949634909629822) (233,0.5613844394683838) (252,0.45915812253952026)
929: (11,0.9794023633003235) (11,0.9794023633003235) (1,0.9791426658630371) (1,0.9791426658630371) (2,0.9758912324905396) (17,0.9722042083740234) (207,0.9719864130020142) (13,0.9704550504684448) (13,0.9704550504684448) (5,0.9685236215591431) (5,0.9685236215591431) (12,0.9664216041564941) (12,0.9664216041564941) (236,0.9634578227996826) (215,0.9633364081382751) (3,0.9626284241676331) (3,0.9626284241676331) (9,0.9613301753997803) (8,0.9562047719955444) (8,0.9562047719955444)
930: (17,0.9721145629882812)* (10,0.966640830039978)* (10,0.966640830039978)* (9,0.9634952545166016)* (241,0.9572480320930481)* (211,0.9569824934005737)* (257,0.9472934007644653)* (6,0.9367812871932983)* (6,0.9367812871932983)* (84,0.9345447421073914)* (255,0.9343000054359436)* (121,0.9260846376419067)* (247,0.9154767394065857)* (256,0.9108807444572449)* (248,0.8957968354225159)* (643,0.0033863484859466553) (1260,0.002888202667236328) (1640,0.0024334192276000977) (650,0.0013721585273742676) (877,0.0009671151638031006)
931: (1,0.9679213762283325)* (1,0.9679213762283325)* (2,0.9629276990890503) (207,0.9578361511230469)* (13,0.9564103484153748)* (13,0.9564103484153748)* (5,0.9550647139549255) (5,0.9550647139549255) (12,0.948204755783081)* (12,0.948204755783081)* (215,0.9472944736480713) (10,0.947216272354126) (10,0.947216272354126) (9,0.9463880062103271) (236,0.9441748261451721)* (8,0.9369634389877319) (8,0.9369634389877319) (211,0.9335224628448486) (205,0.9316999912261963)* (257,0.9096384644508362)
932: (7,0.9351730346679688) (1,0.932581901550293) (1,0.932581901550293) (11,0.9272444248199463) (11,0.9272444248199463) (207,0.9250824451446533)* (12,0.9229938387870789) (12,0.9229938387870789) (5,0.9220832586288452) (5,0.9220832586288452) (3,0.911898136138916)* (3,0.911898136138916)* (13,0.911575436592102) (13,0.911575436592102) (211,0.9039400815963745) (10,0.9016613960266113)* (10,0.9016613960266113)* (4,0.8986400365829468) (4,0.8986400365829468) (205,0.8961159586906433)
933: (11,0.9939327836036682) (11,0.9939327836036682) (7,0.9922035932540894) (2,0.9921512603759766)* (241,0.9906691312789917) (13,0.9905925989151001) (13,0.9905925989151001) (5,0.9904944896697998) (5,0.9904944896697998) (17,0.990393877029419) (12,0.9901715517044067) (12,0.9901715517044067) (215,0.9901490807533264) (216,0.989982545375824) (219,0.9898331761360168)* (217,0.9897232055664062) (250,0.9896986484527588) (213,0.9891293048858643) (205,0.9888862371444702) (211,0.9886380434036255)
935: (207,0.9710334539413452)* (5,0.9644976854324341) (5,0.9644976854324341) (236,0.9636549949645996)* (10,0.959102988243103)* (10,0.959102988243103)* (3,0.9588109254837036) (3,0.9588109254837036) (219,0.9570963382720947)* (211,0.9527851939201355) (235,0.9500731825828552) (4,0.9453049898147583)* (4,0.9453049898147583)* (213,0.9414399266242981)* (216,0.9358816742897034)* (220,0.9350477457046509) (239,0.9327123761177063)* (250,0.9199714660644531) (206,0.9189884662628174) (251,0.9175270795822144)*
936: (11,0.9760611057281494)* (11,0.9760611057281494)* (1,0.9746251106262207) (1,0.9746251106262207) (7,0.9728853702545166) (2,0.9721716642379761) (207,0.9647217392921448) (12,0.9644938707351685) (12,0.9644938707351685) (17,0.9611431360244751) (3,0.9598914384841919) (3,0.9598914384841919) (215,0.958439290523529) (9,0.9573421478271484) (213,0.956423282623291)* (205,0.9562526345252991) (217,0.9559809565544128)* (236,0.9554868936538696) (211,0.9552359580993652) (216,0.9539279937744141)*
937: (1,0.9660711288452148) (1,0.9660711288452148) (7,0.9649116396903992) (11,0.9635446071624756) (11,0.9635446071624756) (207,0.9514118432998657) (5,0.9491614103317261) (5,0.9491614103317261) (12,0.9479337930679321) (12,0.9479337930679321) (13,0.9470816254615784) (13,0.9470816254615784) (17,0.9453233480453491) (3,0.9425747394561768) (3,0.9425747394561768) (10,0.9419468641281128) (10,0.9419468641281128) (215,0.936800479888916)* (9,0.9325085282325745) (235,0.9310547709465027)
938: (2,0.9071648716926575) (7,0.9052769541740417) (1,0.8919929265975952) (1,0.8919929265975952) (236,0.8708648681640625) (11,0.8616048097610474) (11,0.8616048097610474) (5,0.8424335718154907) (5,0.8424335718154907) (211,0.8376835584640503)* (3,0.8371151685714722) (3,0.8371151685714722) (219,0.8351038694381714) (13,0.8249673843383789) (13,0.8249673843383789) (215,0.8227964043617249) (9,0.819301962852478) (8,0.8119148015975952) (8,0.8119148015975952) (4,0.7962819337844849)
939: (2,0.8961315155029297)* (1,0.887172520160675)* (1,0.887172520160675)* (5,0.8790293335914612) (5,0.8790293335914612) (207,0.8782458305358887) (12,0.8719814419746399) (12,0.8719814419746399) (9,0.8675137758255005) (17,0.8660491704940796)* (13,0.8555470705032349) (13,0.8555470705032349) (4,0.8508946895599365) (4,0.8508946895599365) (219,0.8482401371002197) (211,0.8457964658737183)* (215,0.8396345376968384) (8,0.8370504975318909) (8,0.8370504975318909) (239,0.8334825038909912)
940: (7,0.9589537382125854)* (1,0.9573620557785034) (1,0.9573620557785034) (2,0.9498188495635986) (17,0.943285346031189) (13,0.9392750263214111) (13,0.9392750263214111) (5,0.9323164820671082) (5,0.9323164820671082) (215,0.9296159148216248) (10,0.9260399341583252) (10,0.9260399341583252) (3,0.9244306087493896) (3,0.9244306087493896) (9,0.9187943935394287) (211,0.9124326705932617) (235,0.9086180925369263) (8,0.908376932144165) (8,0.908376932144165) (205,0.9065494537353516)
942: (7,0.9731012582778931) (11,0.9727783203125) (11,0.9727783203125) (207,0.9629415273666382) (13,0.960469126701355)* (13,0.960469126701355)* (12,0.9566199779510498) (12,0.9566199779510498) (10,0.9541324973106384)* (10,0.9541324973106384)* (235,0.9432954788208008) (205,0.9402034282684326) (241,0.9392589330673218) (4,0.9337817430496216) (4,0.9337817430496216) (239,0.9282552003860474)* (216,0.9272180199623108) (217,0.9248493909835815)* (250,0.9234803318977356) (251,0.9173505306243896)
943: (1,0.9760022163391113) (1,0.9760022163391113) (11,0.974808931350708) (11,0.974808931350708) (2,0.972144603729248) (207,0.967763364315033) (13,0.9656425714492798) (13,0.9656425714492798) (5,0.9626668095588684) (5,0.9626668095588684) (236,0.958844780921936)* (10,0.9585868120193481) (10,0.9585868120193481) (215,0.957465648651123) (3,0.9571624994277954) (3,0.9571624994277954) (9,0.9523489475250244) (219,0.9487667083740234) (211,0.9481859803199768) (235,0.9466232657432556)
944: (7,0.9551647901535034)* (5,0.9433143138885498) (5,0.9433143138885498) (9,0.929801344871521) (215,0.9289059638977051) (236,0.9271119832992554) (213,0.9262316226959229)* (205,0.9242511987686157) (8,0.9196131229400635) (8,0.9196131229400635) (219,0.9178918600082397) (211,0.9167723655700684)* (4,0.9131386280059814)* (4,0.9131386280059814)* (233,0.906435489654541) (220,0.9046673774719238) (239,0.9040075540542603) (6,0.901389479637146) (6,0.901389479637146) (84,0.9012699127197266)
945: (11,0.9771926999092102)* (11,0.9771926999092102)* (7,0.9763360023498535)* (2,0.9737837910652161) (13,0.9651311635971069)* (13,0.9651311635971069)* (17,0.9644637107849121)* (215,0.9575766324996948)* (219,0.9542268514633179)* (205,0.9523700475692749) (235,0.9522334337234497)* (4,0.9454128742218018)* (4,0.9454128742218018)* (216,0.9427608251571655) (220,0.9366455674171448) (250,0.936609148979187) (206,0.9317613840103149) (6,0.9307461977005005)* (6,0.9307461977005005)* (84,0.9290260672569275)*
