userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
591: (11,8.721772061641394) (11,8.721772061641394) (2,8.693817378382384) (236,8.66866443262515) (1,8.597039231819119) (1,8.597039231819119) (13,8.523428830586052) (13,8.523428830586052) (12,8.515430114602815) (12,8.515430114602815) (205,8.357456146995272) (215,8.328520326032306) (8,8.297069670854972) (8,8.297069670854972) (10,8.277244759490237) (10,8.277244759490237) (5,8.262640007791944) (5,8.262640007791944) (219,8.25200049115445) (3,8.213237144299974)
592: (207,6.529860314404528) (13,6.454872401653375) (13,6.454872401653375) (2,6.371850513831198) (12,6.369529833621831)* (12,6.369529833621831)* (236,6.363688733785689)* (215,6.341894100143128) (8,6.298417973520615) (8,6.298417973520615) (219,6.264314787636586)* (5,6.222378341212244) (5,6.222378341212244) (10,6.13844508152788) (10,6.13844508152788) (9,6.06175184043196) (211,6.048484835574952) (239,6.028177856927199) (241,5.9954236793376765) (213,5.942246280318092)
593: (17,6.946418537074661) (236,6.893103016858963) (11,6.875428080675669)* (11,6.875428080675669)* (12,6.803786739582818) (12,6.803786739582818) (215,6.792900289810309) (8,6.69007553009452)* (8,6.69007553009452)* (10,6.680059506268133) (10,6.680059506268133) (5,6.6520456847559455) (5,6.6520456847559455) (3,6.624735627179422) (3,6.624735627179422) (219,6.620780885565548) (4,6.607463880641969) (4,6.607463880641969) (211,6.566537738107138)* (9,6.526288946498157)
594: (7,6.153316787958432) (11,5.959716910249018) (11,5.959716910249018) (1,5.886621693810575) (1,5.886621693810575) (13,5.844104774545039) (13,5.844104774545039) (17,5.837347170813862) (2,5.807929654622252) (236,5.788887480950815)* (215,5.759897736913141) (12,5.749829009912681) (12,5.749829009912681) (219,5.713140439633488) (3,5.708119660235411) (3,5.708119660235411) (205,5.693013266876583) (8,5.671340972597004) (8,5.671340972597004) (5,5.641173923657657)*
595: (11,5.36128988599547) (11,5.36128988599547) (207,5.322894501737931)* (17,5.252572758182868)* (2,5.245307879208658) (13,5.231228607301753) (13,5.231228607301753) (12,5.164654716712027) (12,5.164654716712027) (215,5.134151611122282) (8,5.123046276154017) (8,5.123046276154017) (10,5.029482095142706) (10,5.029482095142706) (5,5.022958187111469) (5,5.022958187111469) (205,5.022807547872551) (9,5.004403190324345) (3,5.004091362451762) (3,5.004091362451762)
597: (17,7.044187667504283) (11,6.986975711099539)* (11,6.986975711099539)* (236,6.914957973075903)* (12,6.89158815369365)* (12,6.89158815369365)* (215,6.843369809336024) (205,6.672264072599558)* (5,6.662851073005355)* (5,6.662851073005355)* (3,6.638344325736969)* (3,6.638344325736969)* (239,6.529936762264763) (211,6.458317102519125) (257,6.3464613129526) (213,6.331445180587052) (250,6.238228145866644) (206,6.220040421129655) (217,6.140041795390983) (245,6.0848492926312785)
598: (13,6.462677325960483) (13,6.462677325960483) (207,6.4602283929288715)* (236,6.396492450691106) (11,6.340067788101557)* (11,6.340067788101557)* (2,6.32498412286171) (12,6.296905696616341) (12,6.296905696616341) (8,6.2695574264045275) (8,6.2695574264045275) (215,6.23210934767095) (219,6.183216076710483)* (10,6.1289672268791175)* (10,6.1289672268791175)* (9,6.101503399382674) (205,6.049168380321476) (241,5.93579306239469) (211,5.9199771008394295) (239,5.918132591271029)*
600: (17,6.395956846658788) (236,6.19279979650719) (8,6.153854616142591) (8,6.153854616142591) (219,6.109972589105105) (215,6.084134168685617) (12,6.05724258183643) (12,6.05724258183643) (239,5.937180981873285) (3,5.923731344130932)* (3,5.923731344130932)* (9,5.88552949001091) (211,5.829666341083696) (235,5.771684672325954) (257,5.771627967377142) (234,5.721197407050279) (213,5.693419242298201) (216,5.662094214665028) (220,5.611329088298779) (250,5.609143214369564)
601: (8,7.598863057949627)* (8,7.598863057949627)* (219,7.425031681335249) (211,7.207126420397847)* (216,7.111587817619315)* (220,6.95633713264521)* (250,6.853461769735589) (6,6.827907857486095)* (6,6.827907857486095)* (245,6.826540767315831) (253,6.823239545137649)* (214,6.804158061695258) (233,6.803640289855792)* (247,6.752861558085808) (251,6.7442276809816235)* (212,6.6144414518561225) (246,6.563504509776994) (244,6.482927371590469)* (252,6.407375246963355) (243,6.371398023620005)
603: (207,6.913158080191593)* (2,6.775479137320126)* (11,6.713875703175989) (11,6.713875703175989) (12,6.708113926168463)* (12,6.708113926168463)* (8,6.655945130963373) (8,6.655945130963373) (10,6.529937325786462) (10,6.529937325786462) (5,6.515918098158575) (5,6.515918098158575) (219,6.470868793486989) (205,6.426317976609437) (9,6.412724309864909) (4,6.365478478201024) (4,6.365478478201024) (213,6.306843991771743)* (257,6.223305113731177) (234,6.219781146807128)
604: (207,6.085788202866561) (1,5.987765788778814) (1,5.987765788778814) (13,5.975432647256498) (13,5.975432647256498) (11,5.966349789249357)* (11,5.966349789249357)* (17,5.9284966614885555) (12,5.914126647970706) (12,5.914126647970706) (219,5.816270055447284) (236,5.757780461950553) (215,5.755808339797534) (205,5.742063017735324) (10,5.712403842976327) (10,5.712403842976327) (3,5.696307073086111) (3,5.696307073086111) (5,5.63408290848016) (5,5.63408290848016)
606: (236,7.4409416754058295)* (205,7.318583860921987)* (5,7.276685253518205)* (5,7.276685253518205)* (3,7.249711712375655)* (3,7.249711712375655)* (10,7.155338661879261)* (10,7.155338661879261)* (257,7.006009607558928)* (217,6.700687807919478)* (233,6.647815225579261)* (6,6.576406457757939)* (6,6.576406457757939)* (214,6.563537155350433)* (212,6.441229044707524)* (244,6.415115721323838)* (252,6.3186389147282815)* (246,6.318516305995233)* (210,6.2210790322163465)* (218,5.220491124886012)
607: (7,6.7956557086334515)* (11,6.639506831801278)* (11,6.639506831801278)* (13,6.591166276595717) (13,6.591166276595717) (8,6.438065034417058) (8,6.438065034417058) (3,6.352774898402904) (3,6.352774898402904) (10,6.310862728484578) (10,6.310862728484578) (9,6.29456476836244) (239,6.262324286898103) (241,6.1540248015731125) (257,6.03697909580851) (234,6.023433740862249) (211,6.0092444349708805) (216,5.96477462318007) (213,5.928139363592305) (220,5.900905968291156)
608: (7,7.652937479292968)* (13,7.387303330297075)* (13,7.387303330297075)* (1,7.242068774296037)* (1,7.242068774296037)* (215,7.176666961613202)* (3,7.037098641581397)* (3,7.037098641581397)* (205,6.863447417409297)* (234,6.6997831104826915) (257,6.646622213956198)* (220,6.601916484003717)* (216,6.589204116285032) (253,6.458383181124024) (250,6.431472667840125) (245,6.417137288555608) (217,6.396389154853148) (233,6.387406058343603) (214,6.369303877460265) (255,6.321372219445767)
609: (207,6.095316187658083)* (1,5.984057642110491) (1,5.984057642110491) (13,5.973757710814217) (13,5.973757710814217) (11,5.96373801746579) (11,5.96373801746579) (2,5.948451480623307)* (236,5.926601701903989)* (17,5.9164874243568715) (8,5.8581914004491935) (8,5.8581914004491935) (215,5.827297337871915) (3,5.770058957039042) (3,5.770058957039042) (9,5.736715628454352) (5,5.698996689489717) (5,5.698996689489717) (205,5.66268577255755) (10,5.627282834919289)
610: (7,7.5969579256013615) (12,7.216524401138687)* (12,7.216524401138687)* (236,7.202621152289389) (8,7.1563208222578325)* (8,7.1563208222578325)* (215,7.028014903331153)* (5,7.015433830829611) (5,7.015433830829611) (3,6.944237856192775)* (3,6.944237856192775)* (205,6.910639516489393)* (4,6.888499222712773)* (4,6.888499222712773)* (211,6.80386254299032) (241,6.79086384027061)* (235,6.724961650957884) (213,6.612204793762389)* (234,6.609082510497963) (250,6.578441944200177)
611: (7,7.234320204476404)* (17,6.971253106615043) (13,6.897478214064439) (13,6.897478214064439) (207,6.891093300509714) (2,6.8573475951985)* (236,6.814436665368966) (11,6.80307150432089)* (11,6.80307150432089)* (215,6.734351260807765) (8,6.673445692821208) (8,6.673445692821208) (219,6.668569942265898) (10,6.64418975256929) (10,6.64418975256929) (3,6.599865684760717) (3,6.599865684760717) (205,6.500020815337471) (239,6.484769692000855) (241,6.383543688556411)
612: (7,5.604681454597429) (11,5.451299458442623) (11,5.451299458442623) (17,5.389471634370182) (1,5.374336276451009) (1,5.374336276451009) (2,5.371077655249094) (207,5.28919693418398) (12,5.269799800543531) (12,5.269799800543531) (236,5.24545584169949) (8,5.239681316703948) (8,5.239681316703948) (219,5.199875371343838) (215,5.162750182611468)* (5,5.1314590435223515) (5,5.1314590435223515) (3,5.128764554947095) (3,5.128764554947095) (205,5.115504789346744)
613: (17,8.27742024581812)* (13,8.224421446391423)* (13,8.224421446391423)* (1,8.166149704616231)* (1,8.166149704616231)* (12,8.146326096817308)* (12,8.146326096817308)* (4,7.747173845004968)* (4,7.747173845004968)* (211,7.666975384804552)* (216,7.502546838401523)* (234,7.458895745960026)* (212,7.057286454952898)* (247,6.962161196665912)* (121,6.842386713973087)* (218,5.660561623226141) (242,4.94975190612433) (318,4.823890112324733) (512,4.786429729125342) (675,4.7772455063606305)
614: (17,6.827775323643726)* (11,6.757253691901035)* (11,6.757253691901035)* (207,6.72494504412143) (215,6.536657087506196)* (10,6.48282737987766)* (10,6.48282737987766)* (241,6.302927025603967) (9,6.288471222929881)* (4,6.227096949422828)* (4,6.227096949422828)* (235,6.14103750494668) (257,6.118567772247785) (234,6.092065156657429) (216,6.083038801951625) (250,6.015977574587868)* (253,5.961306329401744) (233,5.935020310072158)* (247,5.813828096213923)* (255,5.793727096111206)*
615: (11,7.408345894044675)* (11,7.408345894044675)* (2,7.376772746009558) (12,7.303924238163135) (12,7.303924238163135) (5,7.262221431581391)* (5,7.262221431581391)* (8,7.225122088056688) (8,7.225122088056688) (4,7.021484708277128)* (4,7.021484708277128)* (241,6.818470199787632) (257,6.8007910845939605) (235,6.746739722955976) (220,6.708429817400551)* (250,6.669490887508566) (214,6.549025191060464) (6,6.541716975398008)* (6,6.541716975398008)* (253,6.461950540489568)
616: (13,6.266445246092522)* (13,6.266445246092522)* (207,6.246078381083882)* (2,6.1976549328841255)* (236,6.12631076449173) (17,6.1239745711985485)* (1,6.110595567809074)* (1,6.110595567809074)* (215,5.984381953687279) (8,5.92213238939874) (8,5.92213238939874) (9,5.895433000265271) (239,5.773917217902441) (219,5.770608346264708) (211,5.673539278494573) (216,5.647364585033821)* (241,5.6466460335023685) (234,5.585194739634915) (250,5.540477917519353) (213,5.538703455231867)
617: (17,7.121238273298744) (1,7.082422846931232)* (1,7.082422846931232)* (2,6.991114369915532)* (11,6.97027786274138) (11,6.97027786274138) (13,6.909429659058201)* (13,6.909429659058201)* (215,6.875030052508428)* (8,6.798063877904065) (8,6.798063877904065) (219,6.774874152315345) (10,6.6556084540156615)* (10,6.6556084540156615)* (4,6.611566676615021) (4,6.611566676615021) (211,6.564393590570826) (239,6.557862674067164) (257,6.478074241478728) (213,6.407100631374357)
618: (7,7.052124716357307) (207,6.901356376154944) (1,6.811406539656199) (1,6.811406539656199) (13,6.797073375295241) (13,6.797073375295241) (12,6.736812271951539) (12,6.736812271951539) (215,6.716968016857987) (10,6.531631826506141) (10,6.531631826506141) (3,6.511289995957643)* (3,6.511289995957643)* (205,6.477343469603158) (9,6.412255187479251) (213,6.324408653750602) (239,6.277963563771841) (257,6.275043483984947) (234,6.206467653606888) (216,6.139623184191828)*
620: (2,6.201522989037764) (17,6.201158684183557) (8,6.133429896728854) (8,6.133429896728854) (236,6.128416712128081) (11,6.127596125397522) (11,6.127596125397522) (1,6.100668999651177) (1,6.100668999651177) (13,5.977311625388361) (13,5.977311625388361) (219,5.969182302710312) (10,5.897705470753132) (10,5.897705470753132) (215,5.893254199254546) (9,5.766766497957492) (205,5.723791135616381) (241,5.699346851925462) (239,5.697395199452156) (4,5.670785003616049)
622: (11,7.906367801573559)* (11,7.906367801573559)* (236,7.799187202149776)* (12,7.785611920297139)* (12,7.785611920297139)* (219,7.581784071148759)* (10,7.5461922023536) (10,7.5461922023536) (211,7.2782849284843385)* (213,7.147336853672232) (216,7.12264136410937) (234,7.080931701363414) (206,6.912313599416903) (214,6.902176371524679)* (233,6.8909333823158185) (247,6.8286725738474185) (245,6.820372207288266) (217,6.798147608831174) (6,6.78180049997564) (6,6.78180049997564)
623: (17,6.549670743995758) (236,6.430064452579879) (13,6.399722098946144) (13,6.399722098946144) (12,6.265403662807257) (12,6.265403662807257) (8,6.239393633369332) (8,6.239393633369332) (10,6.199445043618145) (10,6.199445043618145) (205,6.1285250474798065)* (219,6.1270600200769625) (3,6.0838257140774825)* (3,6.0838257140774825)* (5,6.080104332455594) (5,6.080104332455594) (9,6.0618602554044365) (239,5.938041357512617) (241,5.936802282522358) (211,5.915087084202915)
625: (7,7.767710573854636)* (236,7.2981879571107235) (11,7.247313933099541)* (11,7.247313933099541)* (8,7.164856687777842)* (8,7.164856687777842)* (205,7.069177409905814)* (241,6.833205307859071)* (211,6.815809197960066)* (257,6.721106023511793)* (234,6.662803355810322)* (250,6.561648801921526) (206,6.5442259736422725)* (220,6.526173065764886)* (233,6.526051280766996)* (245,6.501991949078201) (217,6.482828692412099)* (255,6.357826268734945) (254,6.321661749714462)* (251,6.320447038491757)
626: (7,7.16279252014604)* (11,7.065582418162142)* (11,7.065582418162142)* (2,7.057851007391387) (13,7.0294938718831155) (13,7.0294938718831155) (5,6.65367240778397)* (5,6.65367240778397)* (241,6.6443249548782415) (10,6.641100712901091)* (10,6.641100712901091)* (3,6.615595112315701) (3,6.615595112315701) (4,6.474847835011639) (4,6.474847835011639) (239,6.469807285782388) (234,6.433273775659404) (235,6.377298053376426) (257,6.3740586940618105) (233,6.218377723328503)
628: (17,6.662284600026168)* (2,6.659938834276833) (1,6.618840936095386)* (1,6.618840936095386)* (11,6.587376985898288)* (11,6.587376985898288)* (236,6.436351045302509) (3,6.373960019245084)* (3,6.373960019245084)* (8,6.3336749397127265) (8,6.3336749397127265) (9,6.309363484550648) (4,6.303809260439592) (4,6.303809260439592) (205,6.24986232173487) (5,6.248014556574105)* (5,6.248014556574105)* (241,6.186814693771243)* (216,6.146446734440536)* (211,6.078187863948228)*
629: (13,7.438592396576507)* (13,7.438592396576507)* (17,7.404436378158768)* (11,7.397444585801344) (11,7.397444585801344) (2,7.326641019606034)* (8,7.096500333888563)* (8,7.096500333888563)* (9,7.054960702198513) (205,7.053020557039927)* (4,6.991110836773027) (4,6.991110836773027) (5,6.9756499333996285)* (5,6.9756499333996285)* (211,6.811736455249072) (234,6.692174511734204) (235,6.6775227220334745)* (257,6.663387768256175) (220,6.660415935066352) (253,6.420283382170267)
630: (2,7.991706078101272)* (11,7.988533030357908)* (11,7.988533030357908)* (1,7.868671179035161)* (1,7.868671179035161)* (215,7.6787102499455155)* (5,7.581322758159964)* (5,7.581322758159964)* (205,7.570503944803997)* (219,7.495299538240669)* (216,7.216412980656944)* (213,7.188090139104498)* (257,7.121346509907256)* (250,7.027844471390738)* (220,7.019861737635044)* (233,6.965127719572023)* (253,6.892167151031593)* (255,6.818318763699392)* (247,6.722279112788396)* (84,6.7218442649023284)*
631: (1,7.794712984786908)* (1,7.794712984786908)* (215,7.651135346416364)* (8,7.639005906759585)* (8,7.639005906759585)* (239,7.336330380821488)* (241,7.325340845605531)* (211,7.288995544849938)* (235,7.141196174730698)* (250,7.031838528418421)* (220,7.0276383430574025)* (255,6.772152045015155)* (212,6.662204725379446)* (251,6.630823543717533)* (243,6.431839716493117)* (249,6.335046854088684)* (256,6.209191497570286)* (218,5.482272313700079) (675,4.745737901126286) (318,4.708557974083101)
632: (17,5.934607504995332) (13,5.87645158603975) (13,5.87645158603975) (207,5.813457621958918) (1,5.806465470629712) (1,5.806465470629712) (2,5.783864616087782)* (12,5.7444060175303475) (12,5.7444060175303475) (11,5.733000700095632)* (11,5.733000700095632)* (236,5.71680529680054) (215,5.668448385670092) (5,5.576182057372252) (5,5.576182057372252) (3,5.5608786623757505) (3,5.5608786623757505) (219,5.494296335827827) (10,5.485801132931847) (10,5.485801132931847)
633: (17,8.258100551230559)* (219,7.772092725556153)* (9,7.714336068499664)* (234,7.4845720042774975)* (216,7.47381045028806)* (235,7.468596260041389)* (213,7.46147892330638)* (241,7.4382253502609075)* (217,7.0921381038399085)* (244,6.821003231971247)* (249,6.4856175556359865)* (218,5.620241989490479) (675,4.952653491295978) (242,4.807784075808117) (512,4.796316996263252) (318,4.747783461423094) (278,4.68306840888087) (347,4.428429008784988) (787,4.367049511048078) (805,4.358313564437662)
634: (7,6.7736536482400425) (2,6.532265625317731) (17,6.530241402834419)* (13,6.522019287480548)* (13,6.522019287480548)* (1,6.493222593992721) (1,6.493222593992721) (8,6.338808915493466) (8,6.338808915493466) (5,6.296368275306509) (5,6.296368275306509) (3,6.276507342520864) (3,6.276507342520864) (219,6.24258008624957) (10,6.223942538689799)* (10,6.223942538689799)* (9,6.1869118428868015) (205,6.184261987677967) (4,6.165860294621217) (4,6.165860294621217)
636: (7,5.041926578915773) (17,4.827376324724646) (207,4.798279047669059) (1,4.78919356137445) (1,4.78919356137445) (2,4.784768386256321) (11,4.777778061057551) (11,4.777778061057551) (236,4.7685310506887975) (13,4.703525777796202) (13,4.703525777796202) (8,4.6976679613167) (8,4.6976679613167) (12,4.68397315601772) (12,4.68397315601772) (5,4.641149849145858) (5,4.641149849145858) (219,4.623952180044263) (205,4.598233053106447) (215,4.590783675683788)
637: (207,5.177951608130572) (11,5.123867866697502) (11,5.123867866697502) (17,5.098731123905451) (13,5.074049706326493) (13,5.074049706326493) (219,5.059212462135705) (1,5.037346707711114)* (1,5.037346707711114)* (2,5.024019703002675) (8,5.010599552179304) (8,5.010599552179304) (215,4.968379888574447) (12,4.947592394234619) (12,4.947592394234619) (5,4.9407505776315075) (5,4.9407505776315075) (3,4.914735626156081) (3,4.914735626156081) (9,4.8691513243469995)
638: (7,7.812893311074253)* (236,7.4296545124411) (219,7.273721387651059)* (4,7.159599546575927)* (4,7.159599546575927)* (239,7.1552047000664505) (205,7.145265226602876)* (235,6.984847282676644) (257,6.949353940646544) (211,6.909518867975933)* (234,6.8600320407083455) (213,6.793045507883793) (220,6.733401874692362) (233,6.718756419229743) (206,6.667866018970761) (6,6.6059800069435894) (6,6.6059800069435894) (217,6.583587787712877) (253,6.574088832291962) (214,6.518142606133309)
639: (236,7.152288380132708) (1,7.146903657908444)* (1,7.146903657908444)* (13,7.062585063872771) (13,7.062585063872771) (8,6.975126041142769) (8,6.975126041142769) (215,6.949960963123363) (219,6.947665124165914) (5,6.933138635159022) (5,6.933138635159022) (3,6.827564637308278) (3,6.827564637308278) (4,6.779294213311827)* (4,6.779294213311827)* (211,6.707966829752337) (9,6.70597157137524) (239,6.663268316966786) (241,6.613310033358406) (213,6.5592630218263945)
640: (11,6.548674461738571) (11,6.548674461738571) (13,6.538462991552785) (13,6.538462991552785) (2,6.488389902154825)* (1,6.460440032591908)* (1,6.460440032591908)* (236,6.446748640377976) (12,6.397957329521439) (12,6.397957329521439) (215,6.367234993159545) (5,6.31619569267937) (5,6.31619569267937) (10,6.2928600567191335) (10,6.2928600567191335) (8,6.255937204339997) (8,6.255937204339997) (3,6.194413309020556) (3,6.194413309020556) (219,6.175472662405552)
641: (13,6.975731440555867) (13,6.975731440555867) (215,6.795575857456267) (12,6.791626902558425) (12,6.791626902558425) (236,6.788291827781469) (1,6.767257221883586) (1,6.767257221883586) (8,6.740093175767107)* (8,6.740093175767107)* (219,6.723097555614248) (3,6.690221634253993) (3,6.690221634253993) (10,6.599105994328209)* (10,6.599105994328209)* (205,6.543554486607581) (239,6.514602186868481)* (4,6.478684526424237)* (4,6.478684526424237)* (211,6.4395908987303425)
642: (7,7.006908914409088) (11,6.764570381892083)* (11,6.764570381892083)* (12,6.55274121487524)* (12,6.55274121487524)* (8,6.549550005461752) (8,6.549550005461752) (9,6.426261725532287) (5,6.411498412244915) (5,6.411498412244915) (4,6.368386873583832) (4,6.368386873583832) (219,6.364480816747513) (3,6.329253167694798)* (3,6.329253167694798)* (239,6.308139515713648) (216,6.296461942017496)* (10,6.207433323420769)* (10,6.207433323420769)* (241,6.1972073432449655)
643: (11,6.637365342650784) (11,6.637365342650784) (207,6.547047254534925)* (1,6.376610174227848)* (1,6.376610174227848)* (12,6.34851302327932) (12,6.34851302327932) (215,6.340611214124647) (8,6.317332815369241) (8,6.317332815369241) (10,6.29855617585596) (10,6.29855617585596) (205,6.220605003768167) (5,6.214113090004504) (5,6.214113090004504) (3,6.193848291116428) (3,6.193848291116428) (239,6.159515415325774) (219,6.148091101142883) (9,6.092595247123482)
644: (7,6.964833342525474)* (17,6.796711490289004) (2,6.774270570794394)* (11,6.722930909095838) (11,6.722930909095838) (13,6.669772325798093) (13,6.669772325798093) (1,6.649297034272054)* (1,6.649297034272054)* (12,6.632532464469426) (12,6.632532464469426) (3,6.575968140125656) (3,6.575968140125656) (215,6.570704046475104) (236,6.5319874197684475) (5,6.501492126481825) (5,6.501492126481825) (8,6.471896457347971) (8,6.471896457347971) (205,6.425568432834185)
645: (11,6.757508987551984)* (11,6.757508987551984)* (207,6.747168411440542) (12,6.702589196520056) (12,6.702589196520056) (215,6.642802007550037)* (1,6.635281418186409) (1,6.635281418186409) (8,6.589937814225795)* (8,6.589937814225795)* (219,6.548800712741301) (5,6.425879935523414) (5,6.425879935523414) (205,6.3976726716479515) (10,6.382660826258352) (10,6.382660826258352) (257,6.3451847421513605) (211,6.29985308753972) (239,6.282484509185151) (241,6.2774873815990855)*
646: (7,7.051908803343249) (13,6.790930049374666) (13,6.790930049374666) (1,6.739509507851551)* (1,6.739509507851551)* (236,6.630054568154722) (8,6.607347332860126) (8,6.607347332860126) (219,6.46765512603317)* (9,6.43290429657163) (10,6.427079974608123) (10,6.427079974608123) (5,6.4018588626483846) (5,6.4018588626483846) (3,6.400912832912169) (3,6.400912832912169) (239,6.391756358603733) (4,6.3775545188640255) (4,6.3775545188640255) (211,6.2963252245733)
647: (207,7.338600639266837)* (2,7.305442359182326) (13,7.1855762832905725)* (13,7.1855762832905725)* (12,7.177032319012008) (12,7.177032319012008) (236,7.138538828479298) (215,6.991787818960619) (4,6.80812096512137) (4,6.80812096512137) (9,6.747686867590247) (239,6.747158483320514)* (211,6.706470834440363) (241,6.664885330151255) (234,6.663718583321547) (235,6.546865825183409)* (257,6.532503582307207) (213,6.467066855132291) (250,6.408467849407574) (214,6.369915119460509)
648: (7,7.024190496649361)* (207,6.768869495840885) (11,6.730846193503032)* (11,6.730846193503032)* (215,6.653413750269012)* (3,6.478625160484222)* (3,6.478625160484222)* (205,6.3946784545072) (239,6.305108757947089)* (241,6.263710957248394) (211,6.190525914923756) (257,6.11080573189291) (213,6.058170828862034)* (235,5.9866993205281425) (220,5.963960362278055) (250,5.952645571673752) (206,5.952358896122069) (245,5.934591634582538) (255,5.895162898674467)* (253,5.861531956250477)
649: (7,6.252945886074016) (2,6.151717002432117) (11,6.1179608936189975) (11,6.1179608936189975) (207,6.114857272752303) (1,6.095224396429063) (1,6.095224396429063) (17,6.091315046703356) (236,6.0387755517201125) (8,6.005331770628905) (8,6.005331770628905) (12,5.953858688790757) (12,5.953858688790757) (5,5.866146580285517) (5,5.866146580285517) (215,5.865762870847434)* (219,5.821457566918637) (10,5.818018963880792) (10,5.818018963880792) (3,5.807361161367963)
650: (7,6.369210226798891)* (1,6.209179651801817)* (1,6.209179651801817)* (13,6.1724595318810636) (13,6.1724595318810636) (11,6.1345296203377115)* (11,6.1345296203377115)* (2,6.111946123865114) (236,6.044389451304797)* (12,5.972887823624481) (12,5.972887823624481) (8,5.962472626066681) (8,5.962472626066681) (205,5.869903570113387)* (219,5.814717562245303) (4,5.79786753703155)* (4,5.79786753703155)* (10,5.730412327994042) (10,5.730412327994042) (211,5.728847074256872)
651: (7,6.633659644227247)* (11,6.392587766006305)* (11,6.392587766006305)* (13,6.35625278892525) (13,6.35625278892525) (1,6.327115269750765)* (1,6.327115269750765)* (2,6.298884174479073) (8,6.177423372064867) (8,6.177423372064867) (215,6.11934430315117) (10,6.101712161076367) (10,6.101712161076367) (9,6.039572761450084) (5,6.035987230717338) (5,6.035987230717338) (4,6.028474057049066) (4,6.028474057049066) (239,5.998573655010855) (3,5.983633818866054)
652: (7,6.802023832737295)* (1,6.5620497833080265)* (1,6.5620497833080265)* (2,6.555836485242178) (207,6.480332376507796) (236,6.47318838514378) (12,6.3632022215925055) (12,6.3632022215925055) (215,6.348640795747343) (5,6.248171638450357) (5,6.248171638450357) (219,6.195015878192416) (3,6.112316467688197)* (3,6.112316467688197)* (4,6.084682452343326) (4,6.084682452343326) (9,6.053414613796827) (211,6.045962954856476) (239,6.0010104148644805) (257,5.960640069201252)
653: (7,7.301118550013722)* (207,7.1933557292800305) (2,7.136115736816832) (12,6.880309537771015) (12,6.880309537771015) (219,6.8491059468986215)* (8,6.8442921704291075) (8,6.8442921704291075) (215,6.814103159026486)* (5,6.777000324942373)* (5,6.777000324942373)* (239,6.711973540327556)* (241,6.593670156454835)* (216,6.511271826552543)* (257,6.500923775106461) (234,6.4404122011927205)* (213,6.388671321939421) (233,6.274337143181643)* (253,6.2086316181074555)* (6,6.18938818156013)
655: (207,6.859547352075021) (11,6.7563862255933484)* (11,6.7563862255933484)* (2,6.747811823515702) (17,6.680923978820939) (236,6.591924048065479) (5,6.498605770414357) (5,6.498605770414357) (8,6.459473535197209) (8,6.459473535197209) (219,6.406574964420267) (3,6.401257464725548) (3,6.401257464725548) (205,6.380484225078559) (4,6.329279658119109) (4,6.329279658119109) (239,6.27918152281783) (216,6.201549050318493) (211,6.195902270317485) (241,6.194773298211721)
656: (13,6.893176523816241)* (13,6.893176523816241)* (11,6.868925442682881)* (11,6.868925442682881)* (1,6.832425018018007) (1,6.832425018018007) (215,6.703611067660807) (3,6.499565533266946) (3,6.499565533266946) (4,6.495367769705286) (4,6.495367769705286) (205,6.468241462066933) (9,6.4628928521531535)* (239,6.426486019971433)* (216,6.333883525282291) (235,6.298005169556937) (241,6.273120006999617) (234,6.205700658161212) (213,6.1348215117223255) (245,6.038321430157566)
657: (7,8.53503914007096)* (1,8.222298294039062)* (1,8.222298294039062)* (3,7.776025239947303)* (3,7.776025239947303)* (239,7.62415918447614)* (241,7.617636207667543)* (257,7.510662509246434)* (235,7.447940728280285)* (220,7.3455216296284895)* (250,7.280968548057151)* (206,7.151309712706629)* (233,7.101915371797189)* (254,7.0165866480523835)* (247,6.935618713724212)* (212,6.928779032004867)* (252,6.759360678382766)* (218,5.554230550983508) (675,5.02504117434699) (318,4.898188892082686)
658: (7,7.92983183242708)* (11,7.6583416615377375)* (11,7.6583416615377375)* (2,7.572894428004724)* (215,7.457588047126061)* (8,7.384467093098555)* (8,7.384467093098555)* (3,7.298032786124077)* (3,7.298032786124077)* (219,7.181805248992849)* (9,7.1691586186517)* (10,7.167528028658257)* (10,7.167528028658257)* (211,7.097209182749806)* (239,7.032661736647093)* (241,6.963943393247601)* (234,6.835325962333056)* (235,6.823436361091426) (217,6.694961307002892)* (250,6.68558007207986)
659: (13,6.858086422804945) (13,6.858086422804945) (11,6.813839469022263) (11,6.813839469022263) (207,6.794759690610753) (236,6.760048802267836) (12,6.667863860881721) (12,6.667863860881721) (8,6.667318387700776)* (8,6.667318387700776)* (5,6.52174501020595) (5,6.52174501020595) (3,6.496660590449835)* (3,6.496660590449835)* (9,6.494239708796389) (10,6.4218929679495815) (10,6.4218929679495815) (4,6.398779131909128) (4,6.398779131909128) (211,6.375890980029032)
