userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
739: (278,6.874973773956299) (746,6.105851650238037)* (356,5.292296409606934) (805,5.241881370544434) (7,5.041744232177734) (17,4.879418849945068) (318,4.512454032897949) (435,4.342989921569824)* (148,4.156312942504883)* (1034,4.150399208068848)* (534,4.029344081878662) (345,3.9621622562408447) (717,3.842392683029175) (606,3.7944839000701904) (31,3.7575104236602783) (1060,3.7016396522521973) (477,3.6952555179595947) (207,3.6770753860473633)* (638,3.520787239074707) (585,3.4404611587524414)
740: (207,6.719494819641113)* (211,5.972994804382324) (219,5.85227632522583) (13,5.7393598556518555) (13,5.7393598556518555) (215,5.519399642944336) (10,5.490397930145264) (10,5.490397930145264) (235,5.381557464599609) (239,5.306637763977051) (1,5.306516647338867) (1,5.306516647338867) (236,5.282512664794922) (241,5.253377914428711) (257,5.176286697387695) (3,5.11077880859375) (3,5.11077880859375) (250,5.069913387298584) (254,4.898807525634766) (251,4.894891738891602)
741: (207,6.535072326660156)* (2,5.984048843383789) (13,5.68634557723999)* (13,5.68634557723999)* (211,5.658461570739746)* (4,5.467867851257324) (4,5.467867851257324) (235,5.429622650146484) (11,5.391062259674072) (11,5.391062259674072) (219,5.339986324310303) (1,5.257160663604736) (1,5.257160663604736) (3,5.20053243637085) (3,5.20053243637085) (9,5.195967197418213) (215,5.174932479858398) (241,5.017158508300781) (220,4.977171421051025) (10,4.854859828948975)
742: (207,5.430972099304199)* (17,5.0991339683532715) (13,5.07533073425293) (13,5.07533073425293) (2,5.07045841217041) (4,4.929739475250244) (4,4.929739475250244) (5,4.905452728271484) (5,4.905452728271484) (219,4.856875419616699) (235,4.790430068969727) (11,4.747617721557617) (11,4.747617721557617) (8,4.746980667114258) (8,4.746980667114258) (211,4.682055473327637) (234,4.621072292327881) (215,4.618031978607178) (236,4.5913496017456055) (1,4.555042266845703)
743: (7,6.705819129943848) (5,6.098016738891602) (5,6.098016738891602) (8,5.81740665435791) (8,5.81740665435791) (12,5.476607322692871) (12,5.476607322692871) (13,5.417523384094238) (13,5.417523384094238) (219,5.4007158279418945) (10,5.360722064971924) (10,5.360722064971924) (215,5.231374740600586)* (234,5.099159240722656)* (241,5.0765228271484375) (213,5.016854286193848) (3,4.991613864898682) (3,4.991613864898682) (233,4.986277103424072) (220,4.982033729553223)
744: (4,5.771722316741943)* (4,5.771722316741943)* (207,5.769287109375) (7,5.692877292633057)* (2,5.61079216003418) (17,5.52046012878418)* (219,5.459575176239014) (13,5.3780059814453125)* (13,5.3780059814453125)* (241,5.281137466430664) (9,4.980834007263184) (234,4.947609901428223) (235,4.93710470199585) (250,4.935262680053711) (1,4.914039134979248)* (1,4.914039134979248)* (254,4.892851829528809) (84,4.752959251403809) (233,4.7211689949035645) (8,4.70058536529541)*
745: (7,5.953634262084961)* (2,5.714611530303955) (13,5.708535671234131) (13,5.708535671234131) (17,5.7017903327941895) (4,5.689651012420654) (4,5.689651012420654) (5,5.561811447143555) (5,5.561811447143555) (11,5.470722198486328)* (11,5.470722198486328)* (215,5.345422744750977) (8,5.266410827636719) (8,5.266410827636719) (10,5.223243713378906)* (10,5.223243713378906)* (3,5.197746276855469) (3,5.197746276855469) (234,5.180757522583008) (235,5.108436584472656)*
746: (250,5.691378593444824)* (10,5.576888084411621)* (10,5.576888084411621)* (233,5.576653957366943)* (207,5.517271995544434)* (254,5.415855407714844)* (2,5.41107177734375)* (239,5.242182731628418)* (7,5.2277631759643555)* (8,5.148960590362549) (8,5.148960590362549) (9,5.0855913162231445)* (243,4.84290075302124)* (246,4.671623706817627)* (12,4.560689449310303)* (12,4.560689449310303)* (256,4.316293716430664)* (244,4.173280715942383)* (206,4.162910461425781)* (675,0.8440676927566528)
747: (207,6.146559715270996)* (13,5.424941062927246)* (13,5.424941062927246)* (233,5.419244766235352)* (254,5.285594463348389)* (205,5.248042106628418)* (216,5.223149299621582)* (9,4.963261604309082)* (236,4.856271743774414)* (217,4.853724479675293)* (251,4.68422794342041)* (121,4.517349720001221)* (210,4.4595746994018555)* (246,4.434380531311035)* (6,4.095740795135498)* (6,4.095740795135498)* (242,1.732169270515442) (218,1.5258218050003052) (675,1.2953161001205444) (434,1.2771267890930176)
748: (7,6.176197052001953) (207,6.038917541503906) (2,5.834684371948242)* (215,5.532236099243164)* (5,5.512340068817139) (5,5.512340068817139) (4,5.509798049926758) (4,5.509798049926758) (235,5.455783843994141) (219,5.344280242919922) (8,5.340100288391113) (8,5.340100288391113) (3,5.2325592041015625) (3,5.2325592041015625) (220,5.217411041259766) (236,5.200013637542725) (211,5.185453414916992) (241,5.1501665115356445) (234,5.124948501586914) (12,5.05470085144043)
749: (207,5.855170249938965) (2,5.4259748458862305)* (219,5.216875076293945) (4,5.1934494972229) (4,5.1934494972229) (11,5.120382308959961) (11,5.120382308959961) (241,4.990379810333252) (13,4.974915504455566) (13,4.974915504455566) (234,4.922182083129883) (215,4.877805709838867)* (1,4.833615303039551)* (1,4.833615303039551)* (239,4.833057403564453) (236,4.771697044372559) (235,4.768558979034424) (8,4.730170249938965) (8,4.730170249938965) (5,4.683536529541016)
750: (219,6.01656436920166)* (13,5.402992248535156)* (13,5.402992248535156)* (2,5.263321876525879)* (234,5.156533241271973)* (248,5.1026763916015625)* (220,5.002474308013916)* (84,4.959178924560547)* (216,4.885818004608154)* (247,4.871592998504639)* (246,4.796412467956543)* (251,4.33969259262085)* (212,3.883859157562256)* (249,3.8225033283233643)* (244,3.609971523284912)* (218,1.9782404899597168) (805,1.8113152980804443) (1212,1.582287311553955) (477,1.5649601221084595) (604,1.4219847917556763)
751: (7,6.016412734985352) (207,5.876684188842773) (4,5.747039794921875) (4,5.747039794921875) (17,5.6137261390686035) (11,5.589691638946533) (11,5.589691638946533) (13,5.589022636413574) (13,5.589022636413574) (5,5.530069351196289) (5,5.530069351196289) (219,5.429957389831543) (215,5.4268598556518555) (3,5.181138038635254) (3,5.181138038635254) (8,5.139955997467041) (8,5.139955997467041) (220,5.11669397354126) (234,5.1102447509765625) (10,5.097194671630859)
752: (17,5.983078956604004)* (5,5.833593368530273)* (5,5.833593368530273)* (10,5.418115139007568) (10,5.418115139007568) (13,5.392550945281982) (13,5.392550945281982) (235,5.198766708374023) (12,5.163205146789551) (12,5.163205146789551) (215,5.162071228027344) (241,5.058422088623047) (234,5.054966449737549) (3,5.054285049438477) (3,5.054285049438477) (1,5.018754959106445) (1,5.018754959106445) (239,4.9818878173828125) (213,4.861212730407715) (220,4.828766345977783)
753: (13,5.774137020111084) (13,5.774137020111084) (7,5.595466136932373) (207,5.5883283615112305) (2,5.442388534545898)* (215,5.388253211975098) (17,5.26805305480957) (219,5.158014297485352) (5,5.10686731338501) (5,5.10686731338501) (3,5.035038948059082)* (3,5.035038948059082)* (234,4.935879707336426) (220,4.926587104797363) (8,4.882612705230713) (8,4.882612705230713) (241,4.825143337249756) (10,4.811232566833496) (10,4.811232566833496) (236,4.8050031661987305)
754: (207,7.398236274719238) (17,7.165741920471191) (2,7.082294464111328) (13,6.721307754516602) (13,6.721307754516602) (219,6.592386245727539) (8,6.518625259399414) (8,6.518625259399414) (211,6.361893653869629) (236,6.310410499572754) (215,6.211655616760254) (12,6.19040584564209)* (12,6.19040584564209)* (3,6.171072006225586) (3,6.171072006225586) (9,6.083531856536865) (1,5.994676113128662) (1,5.994676113128662) (241,5.961429119110107) (220,5.880133152008057)
756: (4,6.0809831619262695) (4,6.0809831619262695) (7,5.914562225341797) (219,5.816040515899658) (5,5.552803993225098)* (5,5.552803993225098)* (253,5.415771484375) (11,5.360321044921875) (11,5.360321044921875) (2,5.3575029373168945)* (254,5.319637775421143) (255,5.272463798522949) (8,5.2517828941345215) (8,5.2517828941345215) (215,5.244449138641357) (13,5.16758394241333) (13,5.16758394241333) (250,5.1600141525268555) (234,5.1327924728393555) (239,5.118531227111816)
757: (7,6.305761337280273)* (234,5.877867698669434)* (220,5.704373359680176)* (9,5.428620338439941)* (241,5.284051895141602)* (245,5.264593124389648)* (216,5.25927734375)* (12,5.146531105041504)* (12,5.146531105041504)* (257,5.097416400909424)* (214,5.094197750091553)* (251,5.0418243408203125)* (206,4.404434680938721)* (248,4.230792999267578)* (249,3.7147583961486816)* (218,1.7037930488586426) (675,1.562029480934143) (242,1.350462555885315) (318,1.1986899375915527) (512,0.8386339545249939)
758: (207,6.923223495483398)* (4,6.320499420166016) (4,6.320499420166016) (215,5.789654731750488)* (3,5.724946022033691) (3,5.724946022033691) (241,5.478353023529053) (220,5.379428863525391) (1,5.335501670837402)* (1,5.335501670837402)* (213,5.29376745223999)* (239,5.2044453620910645) (233,5.1882643699646) (205,5.117105484008789) (257,5.112567901611328)* (251,4.902969837188721) (254,4.785776138305664) (253,4.784121513366699) (216,4.768241882324219) (250,4.7570390701293945)
759: (207,6.51001501083374)* (2,6.145495891571045)* (8,5.770160675048828)* (8,5.770160675048828)* (234,5.719507217407227) (215,5.653961658477783) (220,5.597569465637207) (236,5.563539505004883)* (9,5.20306921005249)* (245,5.183299541473389) (217,5.182552337646484)* (233,5.1215009689331055)* (84,5.098832130432129) (239,5.085916042327881) (255,5.046573638916016) (12,4.899582386016846) (12,4.899582386016846) (214,4.8471174240112305) (253,4.814098358154297) (254,4.799898147583008)
760: (13,6.171146869659424)* (13,6.171146869659424)* (215,5.635115623474121)* (219,5.591409683227539)* (220,5.396177291870117)* (3,5.395506858825684)* (3,5.395506858825684)* (241,5.249794006347656)* (1,5.1508989334106445)* (1,5.1508989334106445)* (213,5.107174873352051)* (205,5.068802356719971)* (10,4.9747161865234375)* (10,4.9747161865234375)* (245,4.833057403564453)* (255,4.732046127319336)* (247,4.388979911804199)* (248,3.975592613220215)* (210,3.961127758026123)* (249,3.4988903999328613)*
761: (5,5.785880088806152)* (5,5.785880088806152)* (219,5.729365825653076)* (3,5.540615558624268)* (3,5.540615558624268)* (13,5.518649101257324)* (13,5.518649101257324)* (253,5.436803340911865)* (7,5.3303141593933105)* (207,5.220159530639648)* (205,5.1372971534729)* (217,5.136260509490967)* (11,5.123709678649902)* (11,5.123709678649902)* (214,5.059543609619141)* (17,5.035862922668457)* (213,5.031563758850098)* (8,4.900616645812988)* (8,4.900616645812988)* (236,4.773700714111328)*
762: (4,6.250993251800537) (4,6.250993251800537) (254,5.919666290283203) (5,5.918456554412842)* (5,5.918456554412842)* (241,5.845952987670898) (8,5.795131206512451)* (8,5.795131206512451)* (84,5.366544246673584)* (220,5.310877799987793)* (250,5.300271034240723)* (255,4.980139255523682)* (214,4.743492126464844) (121,4.735874176025391) (251,4.679685592651367)* (243,4.374037742614746) (246,4.344521999359131) (6,4.292949199676514)* (6,4.292949199676514)* (247,4.2622599601745605)
763: (207,5.9937286376953125)* (17,5.585683822631836) (2,5.538999557495117) (4,5.319563388824463) (4,5.319563388824463) (13,5.293514251708984) (13,5.293514251708984) (219,5.192425727844238) (5,5.164687156677246) (5,5.164687156677246) (8,5.157253742218018) (8,5.157253742218018) (235,5.102609634399414) (236,4.91563081741333) (211,4.914737701416016) (215,4.822783470153809) (9,4.807504653930664) (234,4.787045001983643) (12,4.781682014465332) (12,4.781682014465332)
764: (207,5.187911510467529) (13,4.57927131652832) (13,4.57927131652832) (215,4.231875896453857) (11,3.9816129207611084) (11,3.9816129207611084) (211,3.89459228515625) (352,3.881039619445801) (592,3.5985453128814697) (219,3.5943713188171387)* (91,3.1864161491394043) (241,3.0487208366394043) (245,3.0462872982025146) (746,3.041018486022949) (235,2.9466257095336914)* (148,2.918980121612549) (213,2.9105470180511475) (205,2.7844479084014893)* (432,2.7580883502960205)* (216,2.7522530555725098)
765: (207,6.918173789978027) (17,6.542773723602295) (4,6.5252180099487305)* (4,6.5252180099487305)* (2,6.512270927429199)* (13,6.303647994995117)* (13,6.303647994995117)* (5,6.192043304443359) (5,6.192043304443359) (219,6.1141462326049805) (235,5.951297760009766) (8,5.930918216705322) (8,5.930918216705322) (215,5.890899658203125) (211,5.860355377197266) (9,5.816549301147461) (3,5.654110908508301) (3,5.654110908508301) (236,5.645624160766602) (220,5.623954772949219)
766: (4,6.255311489105225)* (4,6.255311489105225)* (219,6.162559509277344) (5,6.080599784851074)* (5,6.080599784851074)* (207,6.0743255615234375)* (17,5.82205867767334)* (11,5.711767196655273)* (11,5.711767196655273)* (8,5.66259765625)* (8,5.66259765625)* (220,5.650274276733398) (3,5.649503231048584) (3,5.649503231048584) (211,5.622715473175049)* (236,5.545398712158203)* (213,5.39325475692749)* (250,5.391775131225586)* (241,5.365723609924316) (205,5.252463340759277)
767: (207,4.891681671142578) (7,4.851282596588135) (2,4.735679626464844) (4,4.6546101570129395) (4,4.6546101570129395) (17,4.621134281158447) (5,4.59339714050293) (5,4.59339714050293) (13,4.589234352111816) (13,4.589234352111816) (219,4.513813018798828)* (11,4.436037063598633) (11,4.436037063598633) (215,4.40045166015625) (8,4.3366851806640625) (8,4.3366851806640625) (10,4.27121639251709) (10,4.27121639251709) (235,4.2433857917785645) (211,4.215371131896973)
768: (207,6.807559967041016)* (17,6.622121810913086)* (13,6.554758071899414) (13,6.554758071899414) (2,6.315192222595215) (4,6.2447123527526855) (4,6.2447123527526855) (219,6.215323448181152) (3,5.906317234039307) (3,5.906317234039307) (211,5.810635089874268) (9,5.757846355438232) (241,5.736301422119141) (10,5.695075988769531) (10,5.695075988769531) (234,5.647985458374023) (220,5.640147686004639) (239,5.63779354095459) (235,5.611441612243652) (250,5.497062683105469)
769: (2,4.397603988647461)* (938,3.134799003601074) (7,3.0959858894348145)* (3,2.916072368621826) (3,2.916072368621826) (12,2.882336378097534) (12,2.882336378097534) (121,2.877114772796631) (219,2.6719069480895996) (211,2.6447482109069824) (1060,2.6367452144622803) (96,2.62138032913208) (257,2.5672719478607178) (218,2.5322182178497314)* (216,2.4947853088378906) (1397,2.474834442138672) (699,2.4420270919799805) (215,2.364358425140381) (1,2.3638882637023926) (1,2.3638882637023926)
770: (2,4.86978816986084)* (219,4.594356536865234) (13,4.537714004516602) (13,4.537714004516602) (10,4.506347179412842) (10,4.506347179412842) (7,4.493526458740234)* (5,4.470746994018555) (5,4.470746994018555) (215,4.409891128540039) (234,4.383482456207275) (235,4.338223457336426) (9,4.271350860595703) (211,4.210292816162109) (17,4.159229755401611) (233,4.152054309844971) (8,4.136845588684082) (8,4.136845588684082) (12,4.059627532958984) (12,4.059627532958984)
771: (585,3.884075164794922) (1,3.817842960357666) (1,3.817842960357666) (17,3.79115629196167) (13,3.6882526874542236) (13,3.6882526874542236) (207,3.6449129581451416) (11,3.6094207763671875) (11,3.6094207763671875) (241,3.308791160583496) (746,3.2662196159362793) (215,3.244351387023926) (2,3.196713447570801) (705,3.169872760772705) (345,3.1293249130249023) (588,3.0849080085754395) (205,2.9181313514709473) (12,2.787125587463379) (12,2.787125587463379) (589,2.7690086364746094)
772: (207,6.293039321899414)* (7,6.070889472961426)* (13,5.999346733093262) (13,5.999346733093262) (2,5.894364356994629) (17,5.869628429412842)* (219,5.590819358825684) (11,5.517195224761963) (11,5.517195224761963) (215,5.514928817749023) (4,5.484003067016602) (4,5.484003067016602) (235,5.43947696685791) (8,5.378545761108398)* (8,5.378545761108398)* (5,5.372331619262695) (5,5.372331619262695) (241,5.273526191711426) (10,5.2519941329956055) (10,5.2519941329956055)
773: (7,6.402288436889648)* (17,6.081958770751953) (2,5.405352592468262) (8,4.98982572555542) (8,4.98982572555542) (12,4.829070568084717) (12,4.829070568084717) (1,4.6749653816223145) (1,4.6749653816223145) (13,4.60749626159668) (13,4.60749626159668) (211,4.506105422973633) (236,4.498332977294922) (235,4.473764419555664) (11,4.42575740814209) (11,4.42575740814209) (5,4.349889755249023) (5,4.349889755249023) (241,4.274889945983887) (215,4.265419006347656)
774: (2,5.651859760284424) (207,5.361207962036133) (17,5.094384670257568) (254,5.05970573425293) (234,5.018825531005859) (253,4.83599853515625) (13,4.700068950653076)* (13,4.700068950653076)* (5,4.6956610679626465) (5,4.6956610679626465) (84,4.676185607910156) (3,4.669042110443115)* (3,4.669042110443115)* (220,4.628613471984863) (257,4.594947338104248) (239,4.566476821899414) (9,4.499922752380371) (10,4.459012985229492)* (10,4.459012985229492)* (233,4.454859256744385)
775: (13,5.159706115722656) (13,5.159706115722656) (207,4.5969343185424805) (215,4.576685905456543) (1,4.37593936920166) (1,4.37593936920166) (12,4.183897018432617) (12,4.183897018432617) (235,4.04498291015625) (220,3.677586793899536) (233,3.5024573802948) (239,3.422877311706543) (257,3.408360004425049) (335,3.3670907020568848) (746,3.3029708862304688) (205,3.235884428024292) (211,3.219925880432129) (787,3.215132713317871) (236,3.213083267211914) (750,3.131788969039917)
776: (4,5.647074222564697) (4,5.647074222564697) (234,5.394355773925781)* (11,5.389303684234619)* (11,5.389303684234619)* (233,5.319586753845215) (2,5.182898998260498) (13,5.167454719543457)* (13,5.167454719543457)* (84,5.158185958862305) (215,5.153468132019043)* (7,5.079261302947998)* (217,4.924834251403809) (245,4.894489288330078) (257,4.8604936599731445) (3,4.772374153137207)* (3,4.772374153137207)* (121,4.749680995941162) (247,4.690303802490234) (235,4.660190582275391)
777: (4,6.037800312042236) (4,6.037800312042236) (207,5.901576042175293) (7,5.900010585784912)* (11,5.7631425857543945) (11,5.7631425857543945) (17,5.676835536956787) (220,5.56303071975708) (5,5.541149139404297) (5,5.541149139404297) (241,5.412599086761475) (211,5.346213340759277) (1,5.3273234367370605)* (1,5.3273234367370605)* (250,5.240793228149414) (205,5.239787578582764)* (257,5.168679237365723) (233,5.11189079284668) (84,5.085454940795898) (8,5.058021545410156)
778: (207,6.593069553375244) (7,6.506343841552734) (17,6.367132186889648) (13,6.3585357666015625)* (13,6.3585357666015625)* (2,6.12405252456665) (4,5.979975700378418) (4,5.979975700378418) (215,5.943936347961426)* (219,5.927182197570801) (235,5.840852737426758) (8,5.69314432144165) (8,5.69314432144165) (5,5.619327545166016) (5,5.619327545166016) (211,5.555023193359375) (236,5.5410871505737305) (234,5.533649921417236) (220,5.500503063201904) (12,5.425181865692139)
779: (7,5.454216003417969) (207,5.44752311706543) (17,5.2430572509765625) (215,5.134461879730225)* (2,5.122138023376465) (11,5.085058212280273)* (11,5.085058212280273)* (235,5.001309394836426) (4,4.850553512573242) (4,4.850553512573242) (219,4.836945533752441) (211,4.779224872589111) (1,4.759362697601318) (1,4.759362697601318) (8,4.746208190917969) (8,4.746208190917969) (5,4.714336395263672) (5,4.714336395263672) (220,4.633816242218018) (236,4.616612911224365)
780: (207,6.336826801300049)* (11,5.673511505126953)* (11,5.673511505126953)* (4,5.621855735778809)* (4,5.621855735778809)* (241,5.492846488952637)* (236,5.478618621826172)* (250,5.274219036102295)* (10,5.223878860473633)* (10,5.223878860473633)* (84,5.100968837738037)* (217,5.0579681396484375)* (255,4.871689796447754)* (253,4.661443710327148)* (6,4.219425201416016)* (6,4.219425201416016)* (244,3.7589688301086426)* (256,3.4653639793395996)* (218,1.8365871906280518) (675,1.8146653175354004)
781: (207,6.0629143714904785)* (17,5.7224273681640625)* (211,5.424114227294922)* (215,5.422821044921875)* (233,5.32248067855835)* (239,5.30599308013916)* (253,5.284534454345703)* (257,5.17256498336792)* (255,5.119945526123047)* (251,5.051474094390869)* (214,5.021440505981445)* (12,4.795794486999512)* (12,4.795794486999512)* (206,4.541450500488281)* (243,4.485810279846191)* (249,3.945559501647949)* (218,1.1629003286361694) (434,1.0782835483551025) (242,1.004373550415039) (675,0.9835047721862793)
782: (207,6.004873275756836)* (7,5.783905506134033)* (2,5.491237640380859) (4,5.437623023986816) (4,5.437623023986816) (220,5.388426780700684)* (3,5.153738975524902) (3,5.153738975524902) (241,5.128607749938965) (205,5.042601585388184)* (9,4.949769020080566)* (236,4.932514190673828) (239,4.893048286437988) (250,4.872084140777588)* (257,4.78720760345459) (254,4.7075886726379395) (251,4.701770305633545)* (217,4.651637077331543)* (255,4.512282848358154) (247,4.433746337890625)
783: (207,5.783822059631348) (17,5.563142776489258) (2,5.384070873260498)* (4,5.199441432952881) (4,5.199441432952881) (13,5.197248458862305) (13,5.197248458862305) (5,5.1021728515625) (5,5.1021728515625) (8,5.022683143615723) (8,5.022683143615723) (11,4.996666431427002) (11,4.996666431427002) (211,4.968279838562012) (235,4.8929901123046875) (215,4.874495506286621) (236,4.866282939910889) (1,4.841583728790283)* (1,4.841583728790283)* (3,4.818808555603027)
784: (219,5.988093376159668)* (215,5.881147384643555)* (17,5.718115329742432)* (2,5.600579261779785)* (239,5.4218950271606445)* (235,5.315365791320801)* (8,5.229336738586426)* (8,5.229336738586426)* (234,5.226578712463379)* (217,5.122270584106445)* (255,4.929873466491699)* (247,4.906542778015137)* (121,4.768011569976807)* (210,4.720012664794922)* (243,4.633444786071777)* (6,4.4125189781188965)* (6,4.4125189781188965)* (244,3.9218692779541016)* (212,3.853933334350586)* (242,1.3528966903686523)
785: (4,5.765892028808594) (4,5.765892028808594) (207,5.756681442260742) (7,5.63285493850708) (215,5.524583339691162)* (2,5.523116111755371)* (5,5.50877571105957)* (5,5.50877571105957)* (17,5.3042755126953125) (10,5.239867210388184)* (10,5.239867210388184)* (233,5.174125671386719) (234,5.170436859130859)* (220,5.140954971313477) (236,5.140630722045898)* (211,5.125497817993164) (257,4.982021331787109) (241,4.9428863525390625) (250,4.892054557800293) (239,4.850671768188477)
786: (207,5.614011287689209) (4,5.378188610076904) (4,5.378188610076904) (215,5.178861618041992) (17,5.139570713043213) (219,5.131034851074219) (234,4.846034049987793) (5,4.8165998458862305) (5,4.8165998458862305) (257,4.767617225646973)* (220,4.761527061462402) (8,4.751675605773926)* (8,4.751675605773926)* (250,4.747197151184082) (233,4.733974456787109) (217,4.678472518920898) (84,4.620561599731445) (239,4.612954616546631) (236,4.564531326293945) (211,4.468769073486328)
787: (4,5.447795391082764) (4,5.447795391082764) (17,5.221916198730469) (5,5.202199935913086) (5,5.202199935913086) (219,4.966400146484375) (10,4.881067752838135) (10,4.881067752838135) (215,4.843848705291748) (9,4.82837438583374) (8,4.828269958496094) (8,4.828269958496094) (13,4.8162407875061035) (13,4.8162407875061035) (236,4.619026184082031) (3,4.613880157470703) (3,4.613880157470703) (211,4.610010147094727) (241,4.608982086181641) (220,4.550915718078613)
788: (219,5.88453483581543)* (233,5.50856876373291)* (8,5.397623062133789)* (8,5.397623062133789)* (10,5.383385181427002)* (10,5.383385181427002)* (234,5.296878814697266)* (251,5.291684150695801)* (236,5.285391807556152)* (217,5.280243396759033)* (253,5.154709815979004)* (235,4.948768615722656)* (214,4.931319236755371)* (210,4.573160171508789)* (243,4.408956527709961)* (212,4.270051956176758)* (252,4.095611095428467)* (256,3.8073182106018066)* (242,1.0552854537963867) (434,1.0109668970108032)
789: (7,5.792497634887695) (4,5.530560493469238) (4,5.530560493469238) (17,5.426364421844482)* (13,5.342438220977783) (13,5.342438220977783) (219,5.277700901031494) (10,5.064462661743164) (10,5.064462661743164) (215,5.061280250549316) (211,4.991173267364502) (235,4.963502883911133) (234,4.921460151672363) (3,4.921198844909668) (3,4.921198844909668) (9,4.892797470092773) (220,4.852421760559082) (241,4.845303535461426) (213,4.739333152770996) (233,4.690979957580566)
790: (254,5.77360200881958)* (9,5.624601364135742)* (233,5.580409526824951)* (207,5.487310886383057)* (13,5.344484329223633)* (13,5.344484329223633)* (214,5.0460991859436035)* (3,5.027859687805176)* (3,5.027859687805176)* (255,5.002846717834473)* (17,4.94401741027832)* (206,4.714970588684082)* (248,4.681174278259277)* (216,4.555943489074707)* (1,4.493369102478027)* (1,4.493369102478027)* (243,4.352354526519775)* (1274,1.2557423114776611) (491,0.5833455324172974) (343,0.5530802011489868)
791: (7,5.913318634033203)* (17,5.788092613220215)* (5,5.349394798278809) (5,5.349394798278809) (219,5.331878662109375) (4,5.316129207611084)* (4,5.316129207611084)* (211,5.313287258148193) (8,5.187047481536865) (8,5.187047481536865) (3,5.168959617614746)* (3,5.168959617614746)* (257,5.113311767578125) (10,5.096392631530762) (10,5.096392631530762) (234,5.080482482910156) (11,5.028158187866211)* (11,5.028158187866211)* (241,4.982538223266602) (236,4.95106315612793)
792: (207,6.493802070617676) (13,6.015094757080078) (13,6.015094757080078) (2,5.939925193786621) (4,5.708381175994873) (4,5.708381175994873) (235,5.624534606933594) (5,5.58365535736084) (5,5.58365535736084) (8,5.575705528259277) (8,5.575705528259277) (215,5.533126354217529) (219,5.492753982543945) (236,5.425771713256836) (12,5.298348426818848) (12,5.298348426818848) (1,5.297116279602051) (1,5.297116279602051) (9,5.2557854652404785) (3,5.2308759689331055)
793: (207,6.386241912841797)* (7,6.38172721862793)* (17,6.319219589233398) (215,5.951516151428223) (2,5.806544303894043) (235,5.714808464050293) (219,5.652963161468506) (3,5.628057479858398)* (3,5.628057479858398)* (8,5.556358337402344) (8,5.556358337402344) (236,5.48886251449585) (213,5.278908729553223) (9,5.216281414031982) (10,5.214568614959717) (10,5.214568614959717) (205,5.2141218185424805)* (211,5.198991298675537) (239,5.115232944488525) (234,5.106743812561035)
794: (7,7.216585636138916) (207,7.203307151794434)* (4,6.709023475646973)* (4,6.709023475646973)* (17,6.683603286743164) (211,6.4084272384643555) (236,5.97464656829834)* (220,5.963254928588867) (3,5.853736400604248) (3,5.853736400604248) (257,5.8311285972595215) (241,5.756906986236572) (233,5.626229286193848) (217,5.52785587310791)* (250,5.4731035232543945) (205,5.463047027587891) (214,5.2988200187683105) (245,5.17513370513916) (84,5.112956523895264) (251,5.112392902374268)
795: (7,6.424868106842041)* (207,6.128698348999023)* (13,5.590810298919678) (13,5.590810298919678) (236,5.430355072021484)* (10,5.347955703735352) (10,5.347955703735352) (9,5.314998149871826)* (215,5.073575973510742) (12,5.044314861297607)* (12,5.044314861297607)* (1,4.9624786376953125)* (1,4.9624786376953125)* (235,4.911983489990234)* (239,4.821834564208984) (251,4.728480339050293)* (245,4.526218891143799) (213,4.509519100189209) (255,4.506983757019043) (233,4.415165901184082)*
797: (7,6.230484962463379)* (5,6.129607200622559)* (5,6.129607200622559)* (257,5.398495674133301)* (205,5.2519025802612305)* (241,5.231110572814941)* (210,4.465775489807129)* (249,3.7772727012634277)* (242,1.1255643367767334) (218,1.113663673400879) (675,0.9910403490066528) (434,0.906485378742218) (805,0.8432562351226807) (318,0.8229796290397644) (512,0.7909168004989624) (442,0.47536659240722656) (391,0.38747772574424744) (278,0.263716459274292) (342,0.14542940258979797) (658,0.08284682035446167)
800: (13,6.386191368103027)* (13,6.386191368103027)* (5,6.23231315612793)* (5,6.23231315612793)* (215,5.888509750366211)* (8,5.798178672790527)* (8,5.798178672790527)* (3,5.739628314971924)* (3,5.739628314971924)* (234,5.705550193786621)* (205,5.29274845123291)* (253,5.163530349731445)* (251,5.150676250457764)* (255,4.892374038696289)* (247,4.568301677703857)* (210,4.414791107177734)* (248,4.207963466644287)* (218,2.1847307682037354) (675,1.9292794466018677) (242,1.5754544734954834)
801: (207,5.2862749099731445) (7,5.219045639038086) (17,5.156244277954102) (236,4.814935207366943) (1,4.486697673797607) (1,4.486697673797607) (8,4.482021331787109) (8,4.482021331787109) (2,4.464462757110596) (215,4.404294490814209) (211,4.389238357543945) (241,4.349898815155029) (13,4.303603172302246) (13,4.303603172302246) (239,4.156668186187744) (3,4.128834247589111) (3,4.128834247589111) (9,3.9990394115448) (4,3.988915205001831) (4,3.988915205001831)
